loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
12709,17479625,0,0,0,10000,738,50,-14879,722,1798,9088,-442,1093,144,-361,1786,-144,361,1786,914,158,158,158,347,0,0,0,0,0,-1.655863974,0.666337325,1.212302809
12710,17479873,0,0,0,10000,738,50,-14881,722,1797,9087,-442,1093,187,-364,1748,-187,364,1748,914,158,158,158,347,0,0,0,0,0,-1.717806935,0.673024802,1.211698819
12711,17480120,0,0,0,10000,738,50,-14882,725,1796,9089,-443,1092,174,-330,1794,-174,330,1794,914,158,158,158,350,0,0,0,0,0,-1.779710896,0.679672886,1.210845577
12712,17480368,0,0,0,10000,738,50,-14881,727,1799,9088,-444,1092,136,-360,1794,-136,360,1794,914,158,158,158,350,0,0,0,0,0,-1.842241627,0.686267723,1.210039967
12713,17480615,0,0,0,10000,738,50,-14883,727,1797,9088,-445,1093,171,-326,1777,-171,326,1777,914,158,158,158,351,0,0,0,0,0,-1.904975686,0.692659447,1.209460359
12714,17480863,0,0,0,10000,738,50,-14882,730,1796,9089,-445,1092,165,-347,1776,-165,347,1776,914,158,158,158,351,0,0,0,0,0,-1.968374164,0.698875923,1.209038117
12715,17481110,0,0,0,10000,738,50,-14881,732,1797,9088,-447,1091,157,-324,1787,-157,324,1787,914,158,158,158,349,0,0,0,0,0,-2.031910138,0.704934565,1.208557896
12716,17481358,0,0,0,10000,738,50,-14881,734,1797,9088,-448,1092,147,-331,1774,-147,331,1774,914,158,158,158,349,0,0,0,0,0,-2.096192543,0.710790831,1.208249767
12717,17481606,0,0,0,10000,738,50,-14882,736,1796,9088,-449,1091,154,-379,1769,-154,379,1769,914,158,158,158,354,0,0,0,0,0,-2.160845161,0.716307812,1.208130884
12718,17481853,0,0,0,10000,738,50,-14883,738,1798,9089,-450,1091,160,-338,1791,-160,338,1791,914,158,158,158,354,0,0,0,0,0,-2.2256871,0.721612556,1.207940781
12719,17482101,0,0,0,10000,738,50,-14882,739,1795,9089,-451,1091,155,-353,1782,-155,353,1782,914,158,158,158,354,0,0,0,0,0,-2.291245003,0.726612895,1.207896135
12720,17482349,0,0,0,10000,738,50,-14879,740,1798,9088,-451,1090,160,-333,1753,-160,333,1753,914,158,158,158,355,0,0,0,0,0,-2.35737138,0.731288022,1.208155351
12721,17482596,0,0,0,10000,738,50,-14878,742,1795,9087,-452,1091,154,-321,1784,-154,321,1784,914,158,158,158,355,0,0,0,0,0,-2.423606331,0.735668746,1.208247271
12722,17482844,0,0,0,10000,738,50,-14878,743,1798,9087,-454,1090,141,-374,1801,-141,374,1801,914,158,158,158,351,0,0,0,0,0,-2.490402404,0.739701831,1.208262654
12723,17483091,0,0,0,10000,738,50,-14879,743,1796,9087,-454,1091,175,-363,1785,-175,363,1785,914,158,158,158,351,0,0,0,0,0,-2.557406596,0.743276578,1.208572593
12724,17483339,0,0,0,10000,738,50,-14880,743,1796,9088,-454,1090,172,-351,1749,-172,351,1749,914,158,158,158,353,0,0,0,0,0,-2.625233795,0.746428158,1.209249207
12725,17483586,0,0,0,10000,738,50,-14881,746,1795,9089,-455,1089,151,-335,1775,-151,335,1775,914,158,158,158,353,0,0,0,0,0,-2.693193891,0.74925187,1.209764393
12726,17483834,0,0,0,10000,738,50,-14879,747,1796,9088,-457,1089,145,-333,1794,-145,333,1794,914,158,158,158,353,0,0,0,0,0,-2.761822637,0.75169427,1.210312296
12727,17484082,0,0,0,10000,738,50,-14877,747,1793,9087,-458,1090,183,-375,1782,-183,375,1782,914,158,158,158,356,0,0,0,0,0,-2.830682452,0.753571768,1.211079061
12728,17484329,0,0,0,10000,738,50,-14878,751,1793,9086,-458,1088,136,-321,1764,-136,321,1764,914,158,158,158,356,0,0,0,0,0,-2.899827736,0.755077074,1.21200086
12729,17484577,0,0,0,10000,738,50,-14877,753,1793,9086,-460,1089,117,-347,1779,-117,347,1779,914,158,158,158,346,0,0,0,0,0,-2.969489282,0.756159164,1.212834457
12730,17484824,0,0,0,10000,738,50,-14876,753,1797,9086,-461,1090,173,-338,1781,-173,338,1781,914,158,158,158,346,0,0,0,0,0,-3.03921524,0.75667653,1.214098457
12731,17485072,0,0,0,10000,738,50,-14877,756,1792,9086,-461,1090,170,-389,1789,-170,389,1789,914,158,158,158,354,0,0,0,0,0,-3.109302405,0.756707344,1.215232906
12732,17485319,0,0,0,10000,738,50,-14879,759,1796,9086,-463,1089,97,-341,1782,-97,341,1782,914,158,158,158,354,0,0,0,0,0,3.103624706,0.756396294,1.216424656
12733,17485567,0,0,0,10000,738,50,-14877,758,1799,9087,-464,1091,153,-339,1785,-153,339,1785,914,158,158,158,366,0,0,0,0,0,3.032842122,0.755478036,1.218131957
12734,17485815,0,0,0,10000,738,50,-14877,759,1796,9086,-463,1092,152,-318,1769,-152,318,1769,914,158,158,158,366,0,0,0,0,0,2.961813205,0.7540334,1.220183919
12735,17486062,0,0,0,10000,738,50,-14879,763,1799,9086,-465,1091,144,-331,1799,-144,331,1799,914,158,158,158,369,0,0,0,0,0,2.890922337,0.752182068,1.2221787
12736,17486310,0,0,0,10000,738,50,-14879,765,1799,9087,-467,1092,106,-368,1788,-106,368,1788,914,158,158,158,369,0,0,0,0,0,2.819773869,0.749901429,1.224008316
12737,17486557,0,0,0,10000,738,50,-14878,766,1800,9087,-468,1093,140,-357,1766,-140,357,1766,914,158,158,158,369,0,0,0,0,0,2.748810464,0.747053767,1.226286465
12738,17486805,0,0,0,10000,738,50,-14878,770,1800,9086,-469,1092,155,-335,1756,-155,335,1756,914,158,158,158,372,0,0,0,0,0,2.677461471,0.743638314,1.228997799
12739,17487053,0,0,0,10000,738,50,-14880,770,1805,9087,-471,1094,96,-340,1796,-96,340,1796,914,158,158,158,372,0,0,0,0,0,2.60601154,0.739962146,1.231503121
12740,17487300,0,0,0,10000,738,50,-14880,769,1807,9088,-470,1097,159,-319,1798,-159,319,1798,914,158,158,158,383,0,0,0,0,0,2.534764765,0.735722767,1.234625242
12741,17487548,0,0,0,10000,738,50,-14878,772,1809,9087,-470,1096,135,-342,1775,-135,342,1775,914,158,158,158,383,0,0,0,0,0,2.463423232,0.731061551,1.237654466
12742,17487795,0,0,0,10000,738,50,-14880,773,1814,9087,-472,1099,132,-317,1775,-132,317,1775,914,158,158,158,407,0,0,0,0,0,2.392336598,0.725991624,1.240957347
12743,17488043,0,0,0,10000,738,50,-14880,775,1816,9088,-473,1100,162,-357,1786,-162,357,1786,914,158,158,158,412,0,0,0,0,0,2.321164322,0.720505019,1.244271516
12744,17488290,0,0,0,10000,738,50,-14881,779,1815,9088,-475,1100,94,-314,1795,-94,314,1795,914,158,158,158,412,0,0,0,0,0,2.250260908,0.714793981,1.24757796
12745,17488538,0,0,0,10000,738,50,-14883,777,1828,9089,-476,1101,88,-335,1802,-88,335,1802,914,158,158,158,440,0,0,0,0,0,2.179231322,0.708737797,1.2508552
12746,17488786,0,0,0,10000,738,50,-14883,778,1827,9089,-475,1108,172,-306,1765,-172,306,1765,914,158,158,158,440,0,0,0,0,0,2.108453318,0.702105907,1.25469585
12747,17489033,0,0,0,10000,738,50,-14882,785,1827,9089,-477,1105,117,-324,1776,-117,324,1776,914,158,158,158,456,0,0,0,0,0,2.038170419,0.695398302,1.258117654
12748,17489281,0,0,0,10000,738,50,-14881,787,1838,9088,-481,1108,85,-342,1798,-85,342,1798,914,158,158,158,456,0,0,0,0,0,1.967795972,0.688502336,1.261314463
12749,17489528,0,0,0,10000,738,50,-14877,788,1840,9088,-481,1112,145,-324,1790,-145,324,1790,914,158,158,158,459,0,0,0,0,0,1.897943212,0.681254482,1.264834181
12750,17489776,0,0,0,10000,738,50,-14872,789,1838,9085,-482,1113,137,-365,1747,-137,365,1747,914,158,158,158,492,0,0,0,0,0,1.828325267,0.67388975,1.267858079
12751,17490024,0,0,0,10000,738,50,-14873,789,1850,9084,-482,1113,132,-262,1780,-132,262,1780,914,158,158,158,492,0,0,0,0,0,1.758757388,0.66618614,1.271354066
12752,17490271,0,0,0,10000,738,50,-14872,790,1851,9085,-482,1119,114,-369,1798,-114,369,1798,914,158,158,158,532,0,0,0,0,0,1.689734972,0.658671632,1.274188571
12753,17490519,0,0,0,10000,738,50,-14872,787,1856,9084,-482,1120,165,-302,1762,-165,302,1762,914,158,158,158,524,0,0,0,0,0,1.620864116,0.650796265,1.277245409
12754,17490766,0,0,0,10000,738,50,-14874,791,1864,9085,-482,1122,82,-327,1793,-82,327,1793,914,158,158,158,524,0,0,0,0,0,1.552439231,0.643159694,1.279706372
12755,17491014,0,0,0,10000,738,50,-14872,793,1871,9085,-485,1127,184,-296,1777,-184,296,1777,914,158,158,158,521,0,0,0,0,0,1.484174408,0.6351777,1.282443927
12756,17491261,0,0,0,10000,738,50,-14868,793,1872,9083,-485,1130,186,-292,1789,-186,292,1789,914,158,158,158,560,0,0,0,0,0,1.416461557,0.627271583,1.285012498
12757,17491509,0,0,0,10000,738,50,-14872,796,1882,9081,-486,1130,148,-387,1759,-148,387,1759,914,158,158,158,579,0,0,0,0,0,1.348873665,0.619675099,1.286680901
12758,17491757,0,0,0,10000,738,50,-14878,806,1882,9085,-488,1137,145,-318,1797,-145,318,1797,914,158,158,158,579,0,0,0,0,0,1.281544431,0.612101005,1.288352884
12759,17492004,0,0,0,10000,738,50,-14876,812,1889,9086,-493,1137,99,-360,1773,-99,360,1773,914,158,158,158,579,0,0,0,0,0,1.214861748,0.604915213,1.289304687
12760,17492252,0,0,0,10000,738,50,-14872,811,1877,9084,-495,1138,148,-312,1751,-148,312,1751,914,158,158,158,605,0,0,0,0,0,1.148421482,0.597776966,1.290168931
12761,17492499,0,0,0,10000,738,50,-14861,812,1893,9081,-494,1138,103,-325,1789,-103,325,1789,914,158,158,158,655,0,0,0,0,0,1.082482582,0.590958457,1.290673373
12762,17492747,0,0,0,10000,738,50,-14864,819,1888,9078,-496,1144,148,-350,1786,-148,350,1786,914,158,158,158,655,0,0,0,0,0,1.016607643,0.584354818,1.290999752
12763,17492995,0,0,0,10000,738,50,-14863,816,1895,9081,-500,1146,22,-321,1799,-22,321,1799,914,158,158,158,655,0,0,0,0,0,0.951104895,0.578306148,1.290500312
12764,17493242,0,0,0,10000,738,50,-14857,811,1908,9079,-498,1150,178,-351,1758,-178,351,1758,914,158,158,158,655,0,0,0,0,0,0.886277044,0.572227881,1.29024914
12765,17493490,0,0,0,10000,738,50,-14863,812,1911,9077,-497,1155,157,-344,1779,-157,344,1779,914,158,158,158,677,0,0,0,0,0,0.821489683,0.566514163,1.289650048
12766,17493737,0,0,0,10000,738,50,-14868,812,1913,9080,-499,1158,136,-334,1784,-136,334,1784,914,158,158,158,677,0,0,0,0,0,0.757276464,0.561232704,1.288714038
12767,17493985,0,0,0,10000,738,50,-14872,815,1929,9081,-499,1159,99,-342,1786,-99,342,1786,914,158,158,158,677,0,0,0,0,0,0.693161871,0.556419166,1.287228755
12768,17494232,0,0,0,10000,738,50,-14871,818,1919,9082,-501,1166,85,-293,1782,-85,293,1782,914,158,158,158,709,0,0,0,0,0,0.629765873,0.552075788,1.285409721
12769,17494480,0,0,0,10000,738,50,-14871,819,1937,9080,-501,1168,130,-360,1758,-130,360,1758,914,158,158,158,709,0,0,0,0,0,0.566356428,0.548107994,1.28340435
12770,17494728,0,0,0,10000,738,50,-14877,825,1937,9083,-502,1171,90,-258,1789,-90,258,1789,914,158,158,158,709,0,0,0,0,0,0.503524924,0.544609595,1.280923432
12771,17494975,0,0,0,10000,738,50,-14872,826,1936,9084,-505,1177,79,-330,1787,-79,330,1787,914,158,158,158,741,0,0,0,0,0,0.4410524,0.541679839,1.278331535
12772,17495223,0,0,0,10000,738,50,-14869,826,1955,9081,-505,1176,115,-294,1779,-115,294,1779,914,158,158,158,741,0,0,0,0,0,0.378857326,0.539097708,1.275450233
12773,17495470,0,0,0,10000,738,50,-14869,829,1948,9080,-506,1182,150,-321,1785,-150,321,1785,914,158,158,158,741,0,0,0,0,0,0.317101857,0.536941609,1.272684451
12774,17495718,0,0,0,10000,738,50,-14869,832,1961,9081,-508,1185,136,-312,1784,-136,312,1784,914,158,158,158,765,0,0,0,0,0,0.255483843,0.535320438,1.269546358
12775,17495966,0,0,0,10000,738,50,-14868,837,1967,9080,-509,1187,118,-296,1780,-118,296,1780,914,158,158,158,765,0,0,0,0,0,0.194246983,0.534267792,1.266082017
12776,17496213,0,0,0,10000,738,50,-14865,839,1967,9080,-512,1193,100,-324,1770,-100,324,1770,914,158,158,158,765,0,0,0,0,0,0.133456852,0.533785424,1.262500169
12777,17496461,0,0,0,10000,738,50,-14867,844,1980,9080,-513,1193,102,-301,1778,-102,301,1778,914,158,158,158,785,0,0,0,0,0,0.072812086,0.533809789,1.258657315
12778,17496708,0,0,0,10000,738,50,-14866,847,1982,9081,-517,1197,125,-389,1777,-125,389,1777,914,158,158,158,785,0,0,0,0,0,0.01237096,0.53427277,1.255146299
12779,17496956,0,0,0,10000,738,50,-14861,849,1983,9079,-519,1201,117,-294,1787,-117,294,1787,914,158,158,158,785,0,0,0,0,0,-0.047691244,0.535258547,1.251178991
12780,17497203,0,0,0,10000,738,50,-14863,852,1996,9076,-520,1200,115,-365,1769,-115,365,1769,914,158,158,158,843,0,0,0,0,0,-0.107503777,0.536748517,1.247345924
12781,17497451,0,0,0,10000,738,50,-14862,858,1994,9077,-521,1207,93,-310,1765,-93,310,1765,914,158,158,158,843,0,0,0,0,0,-0.167142719,0.538830823,1.243150301
12782,17497699,0,0,0,10000,738,50,-14861,862,2001,9077,-523,1210,119,-366,1800,-119,366,1800,914,158,158,158,893,0,0,0,0,0,-0.226716597,0.541259275,1.239304339
12783,17497946,0,0,0,10000,738,50,-14865,865,2005,9078,-525,1212,120,-366,1768,-120,366,1768,914,158,158,158,893,0,0,0,0,0,-0.285888906,0.544172201,1.235437665
12784,17498194,0,0,0,10000,715,250,-14861,866,2004,9080,-527,1216,95,-348,1764,-95,348,1764,914,158,158,158,893,0,0,0,0,0,-0.345055583,0.547624582,1.231383733
12785,17498441,0,0,0,10000,715,250,-14859,870,2014,9078,-529,1218,116,-357,1753,-116,357,1753,914,158,158,158,932,0,0,0,0,0,-0.40383564,0.551454206,1.227477857
12786,17498689,0,0,0,10000,715,250,-14867,866,2021,9078,-532,1221,152,-336,1800,-152,336,1800,914,158,158,158,932,0,0,0,0,0,-0.462594401,0.555568667,1.22365021
12787,17498937,0,0,0,10000,715,250,-14866,868,2018,9081,-531,1227,149,-335,1775,-149,335,1775,914,158,158,158,935,0,0,0,0,0,-0.521275778,0.56011567,1.219870764
12788,17499184,0,0,0,10000,715,250,-14861,872,2030,9077,-534,1225,136,-313,1762,-136,313,1762,914,158,158,158,935,0,0,0,0,0,-0.579530398,0.565108863,1.215993973
12789,17499432,0,0,0,10000,715,250,-14864,874,2029,9075,-535,1232,117,-297,1773,-117,297,1773,914,158,158,158,935,0,0,0,0,0,-0.637909758,0.570537701,1.212037201
12790,17499679,0,0,0,10000,715,250,-14865,875,2037,9078,-536,1234,121,-324,1783,-121,324,1783,914,158,158,158,971,0,0,0,0,0,-0.69603189,0.576236627,1.208306108
12791,17499927,0,0,0,10000,715,250,-14863,878,2042,9077,-537,1236,128,-323,1789,-128,323,1789,914,158,158,158,971,0,0,0,0,0,-0.754343171,0.582281024,1.204669643
12792,17500175,0,0,0,10000,715,250,-14860,880,2041,9076,-539,1239,104,-297,1781,-104,297,1781,914,158,158,158,980,0,0,0,0,0,-0.812600816,0.588715719,1.200936052
12793,17500422,0,0,0,10000,715,250,-14862,881,2051,9075,-540,1240,76,-317,1767,-76,317,1767,914,158,158,158,980,0,0,0,0,0,-0.87070795,0.595472349,1.197294066
12794,17500670,0,0,0,10000,715,250,-14869,890,2051,9078,-541,1244,74,-341,1779,-74,341,1779,914,158,158,158,980,0,0,0,0,0,-0.92918695,0.602493333,1.193889308
12795,17500917,0,0,0,10000,715,250,-14861,898,2059,9079,-546,1245,72,-341,1788,-72,341,1788,914,158,158,158,1003,0,0,0,0,0,-0.987430595,0.609736263,1.19060639
12796,17501165,0,0,0,10000,715,250,-14857,904,2058,9075,-549,1248,87,-348,1754,-87,348,1754,914,158,158,158,1003,0,0,0,0,0,-1.046149793,0.617203198,1.187644098
12797,17501412,0,0,0,10000,715,250,-14862,906,2066,9076,-552,1248,106,-349,1757,-106,349,1757,914,158,158,158,1031,0,0,0,0,0,-1.10475225,0.62478128,1.18489619
12798,17501660,0,0,0,10000,715,250,-14867,911,2062,9079,-553,1254,112,-373,1798,-112,373,1798,914,158,158,158,1031,0,0,0,0,0,-1.163714162,0.632452565,1.182350281
12799,17501908,0,0,0,10000,715,250,-14865,914,2072,9079,-556,1253,129,-364,1784,-129,364,1784,914,158,158,158,1038,0,0,0,0,0,-1.222884688,0.640269687,1.180008072
12800,17502155,0,0,0,10000,715,250,-14866,915,2071,9078,-557,1258,142,-352,1768,-142,352,1768,914,158,158,158,1038,0,0,0,0,0,-1.282058592,0.64813424,1.177861012
12801,17502403,0,0,0,10000,715,250,-14863,916,2076,9080,-559,1258,190,-324,1765,-190,324,1765,914,158,158,158,1060,0,0,0,0,0,-1.341716565,0.656063756,1.17596289
12802,17502650,0,0,0,10000,715,250,-14864,914,2081,9078,-560,1261,180,-327,1796,-180,327,1796,914,158,158,158,1060,0,0,0,0,0,-1.401271007,0.664023312,1.174028614
12803,17502898,0,0,0,10000,715,250,-14868,918,2083,9078,-561,1263,150,-316,1803,-150,316,1803,914,158,158,158,1095,0,0,0,0,0,-1.461398996,0.672136877,1.172052626
12804,17503146,0,0,0,10000,715,250,-14864,919,2086,9079,-564,1266,150,-316,1775,-150,316,1775,914,158,158,158,1095,0,0,0,0,0,-1.521955916,0.680257097,1.170336711
12805,17503393,0,0,0,10000,715,250,-14860,920,2085,9076,-563,1266,120,-315,1758,-120,315,1758,914,158,158,158,1095,0,0,0,0,0,-1.58265673,0.688367224,1.168682292
12806,17503641,0,0,0,10000,715,250,-14861,923,2092,9077,-566,1268,74,-311,1782,-74,311,1782,914,158,158,158,1103,0,0,0,0,0,-1.643951613,0.696588225,1.166853924
12807,17503888,0,0,0,10000,715,250,-14856,926,2094,9076,-568,1272,69,-336,1783,-69,336,1783,914,158,158,158,1103,0,0,0,0,0,-1.705364369,0.704651707,1.165185601
12808,17504136,0,0,0,10000,715,250,-14854,932,2099,9073,-570,1271,69,-332,1766,-69,332,1766,914,158,158,158,1124,0,0,0,0,0,-1.767581092,0.712643021,1.163781355
12809,17504383,0,0,0,10000,715,250,-14855,940,2094,9073,-572,1274,46,-329,1767,-46,329,1767,914,158,158,158,1124,0,0,0,0,0,-1.830010426,0.72047609,1.162373415
12810,17504631,0,0,0,10000,715,250,-14858,946,2108,9074,-575,1273,51,-339,1761,-51,339,1761,914,158,158,158,1115,0,0,0,0,0,-1.893271578,0.728170774,1.161249648
12811,17504879,0,0,0,10000,715,250,-14867,956,2105,9076,-578,1279,78,-376,1775,-78,376,1775,914,158,158,158,1115,0,0,0,0,0,-1.957004568,0.735503012,1.160386089
12812,17505126,0,0,0,10000,715,250,-14868,960,2110,9079,-582,1279,131,-360,1785,-131,360,1785,914,158,158,158,1154,0,0,0,0,0,-2.020980892,0.742500245,1.159757697
12813,17505374,0,0,0,10000,715,250,-14870,954,2119,9079,-583,1282,188,-363,1781,-188,363,1781,914,158,158,158,1154,0,0,0,0,0,-2.085790684,0.749164283,1.159560723
12814,17505621,0,0,0,10000,715,250,-14865,956,2109,9081,-582,1285,231,-351,1767,-231,351,1767,914,158,158,158,1154,0,0,0,0,0,-2.150887614,0.755378933,1.159688611
12815,17505869,0,0,0,10000,715,250,-14854,958,2115,9077,-586,1283,208,-326,1785,-208,326,1785,914,158,158,158,1154,0,0,0,0,0,-2.216798542,0.761417183,1.159740509
12816,17506117,0,0,0,10000,715,250,-14854,952,2117,9073,-586,1284,196,-338,1799,-196,338,1799,914,158,158,158,1172,0,0,0,0,0,-2.283179781,0.767149845,1.159710369
12817,17506364,0,0,0,10000,715,250,-14863,947,2121,9074,-584,1288,214,-334,1786,-214,334,1786,914,158,158,158,1172,0,0,0,0,0,-2.349912476,0.772466447,1.159914511
12818,17506612,0,0,0,10000,715,250,-14869,948,2129,9077,-584,1288,181,-325,1770,-181,325,1770,914,158,158,158,1195,0,0,0,0,0,-2.417629205,0.777470423,1.160293302
12819,17506859,0,0,0,10000,715,250,-14875,961,2127,9079,-586,1293,73,-315,1773,-73,315,1773,914,158,158,158,1195,0,0,0,0,0,-2.485679529,0.782233484,1.160227593
12820,17507107,0,0,0,10000,715,250,-14883,972,2138,9083,-592,1294,0,-345,1775,0,345,1775,914,158,158,158,1188,0,0,0,0,0,-2.554562589,0.786655215,1.159986062
12821,17507354,0,0,0,10000,715,250,-14889,979,2141,9089,-596,1296,0,-333,1766,0,333,1766,914,158,158,158,1188,0,0,0,0,0,-2.623788326,0.790564402,1.159950573
12822,17507602,0,0,0,10000,715,250,-14881,992,2132,9091,-600,1300,42,-357,1761,-42,357,1761,914,158,158,158,1193,0,0,0,0,0,-2.693688171,0.793773136,1.160272073
12823,17507850,0,0,0,10000,715,250,-14870,1010,2134,9087,-607,1294,32,-365,1757,-32,365,1757,914,158,158,158,1193,0,0,0,0,0,-2.764016458,0.79639278,1.160721722
12824,17508097,0,0,0,10000,715,250,-14862,1014,2125,9083,-611,1298,27,-341,1777,-27,341,1777,914,158,158,158,1207,0,0,0,0,0,-2.834478755,0.798517869,1.161136396
12825,17508345,0,0,0,10000,715,250,-14858,1011,2136,9078,-613,1293,130,-374,1788,-130,374,1788,914,158,158,158,1207,0,0,0,0,0,-2.905514947,0.799883984,1.162132783
12826,17508592,0,0,0,10000,715,250,-14852,1007,2127,9074,-615,1297,246,-361,1758,-246,361,1758,914,158,158,158,1202,0,0,0,0,0,-2.976626304,0.800389271,1.16405498
12827,17508840,0,0,0,10000,715,250,-14845,1004,2129,9072,-615,1295,262,-337,1776,-262,337,1776,914,158,158,158,1202,0,0,0,0,0,-3.048428852,0.800330872,1.166331346
12828,17509088,0,0,0,10000,715,250,-14842,997,2136,9071,-614,1297,252,-312,1798,-252,312,1798,914,158,158,158,1215,0,0,0,0,0,-3.12064243,0.799790057,1.16882947
12829,17509335,0,0,0,10000,715,250,-14844,987,2132,9070,-613,1298,241,-325,1790,-241,325,1790,914,158,158,158,1215,0,0,0,0,0,3.090445521,0.798724796,1.171375716
12830,17509583,0,0,0,10000,715,250,-14851,981,2146,9069,-612,1298,192,-335,1766,-192,335,1766,914,158,158,158,1227,0,0,0,0,0,3.01781023,0.797122763,1.174069637
12831,17509830,0,0,0,10000,715,250,-14858,984,2145,9071,-610,1303,139,-319,1784,-139,319,1784,914,158,158,158,1227,0,0,0,0,0,2.945200361,0.795095428,1.176679675
12832,17510078,0,0,0,10000,715,250,-14856,997,2149,9072,-611,1303,41,-327,1779,-41,327,1779,914,158,158,158,1230,0,0,0,0,0,2.872230739,0.792613804,1.178992564
12833,17510325,0,0,0,10000,715,250,-14858,1010,2150,9069,-616,1302,-31,-296,1750,31,296,1750,914,158,158,158,1230,0,0,0,0,0,2.799398724,0.789608796,1.181410568
12834,17510573,0,0,0,10000,715,250,-14871,1020,2155,9072,-619,1304,-59,-368,1751,59,368,1751,914,158,158,158,1240,0,0,0,0,0,2.72652383,0.786093633,1.183331763
12835,17510821,0,0,0,10000,715,250,-14878,1037,2161,9078,-622,1309,7,-363,1757,-7,363,1757,914,158,158,158,1240,0,0,0,0,0,2.653629016,0.781812887,1.185818878
12836,17511068,0,0,0,10000,715,250,-14877,1052,2158,9082,-627,1311,38,-360,1790,-38,360,1790,914,158,158,158,1250,0,0,0,0,0,2.58105034,0.776988722,1.188532326
12837,17511316,0,0,0,10000,715,250,-14874,1059,2156,9083,-634,1310,102,-345,1759,-102,345,1759,914,158,158,158,1250,0,0,0,0,0,2.50836955,0.771375921,1.191907795
12838,17511563,0,0,0,10000,715,250,-14868,1056,2156,9082,-639,1311,219,-334,1766,-219,334,1766,914,158,158,158,1253,0,0,0,0,0,2.436083532,0.765050011,1.196132958
12839,17511811,0,0,0,10000,715,250,-14869,1046,2158,9082,-639,1312,276,-354,1786,-276,354,1786,914,158,158,158,1253,0,0,0,0,0,2.363680173,0.75818653,1.200687977
12840,17512059,0,0,0,10000,715,250,-14871,1040,2156,9086,-638,1313,327,-320,1820,-327,320,1820,914,158,158,158,1263,0,0,0,0,0,2.291242278,0.750788919,1.205936292
12841,17512306,0,0,0,10000,715,250,-14870,1040,2161,9086,-641,1314,264,-337,1777,-264,337,1777,914,158,158,158,1263,0,0,0,0,0,2.219514,0.743148086,1.210683774
12842,17512554,0,0,0,10000,715,250,-14864,1038,2157,9084,-645,1314,216,-301,1762,-216,301,1762,914,158,158,158,1266,0,0,0,0,0,2.147781561,0.735165549,1.21541217
12843,17512801,0,0,0,10000,715,250,-14851,1046,2149,9078,-646,1310,79,-339,1792,-79,339,1792,914,158,158,158,1266,0,0,0,0,0,2.076671872,0.727394572,1.219065774
12844,17513049,0,0,0,10000,715,250,-14850,1054,2156,9073,-650,1308,44,-352,1777,-44,352,1777,914,158,158,158,1266,0,0,0,0,0,2.005710691,0.719377048,1.22232805
12845,17513297,0,0,0,10000,715,250,-14848,1056,2145,9072,-649,1309,-39,-323,1763,39,323,1763,914,158,158,158,1279,0,0,0,0,0,1.935107796,0.711328321,1.225160297
12846,17513544,0,0,0,10000,715,250,-14836,1064,2147,9066,-649,1304,-79,-356,1732,79,356,1732,914,158,158,158,1279,0,0,0,0,0,1.865354457,0.703289947,1.227299917
12847,17513792,0,0,0,10000,715,250,-14835,1082,2146,9060,-651,1305,-80,-349,1769,80,349,1769,914,158,158,158,1282,0,0,0,0,0,1.795581661,0.695082363,1.229393506
12848,17514039,0,0,0,10000,715,250,-14837,1093,2147,9061,-654,1305,51,-400,1772,-51,400,1772,914,158,158,158,1282,0,0,0,0,0,1.726456764,0.6865784,1.231753385
12849,17514287,0,0,0,10000,715,250,-14835,1095,2149,9060,-657,1304,200,-356,1765,-200,356,1765,914,158,158,158,1285,0,0,0,0,0,1.657449422,0.677473664,1.234914846
12850,17514534,0,0,0,10000,715,250,-14838,1091,2155,9061,-661,1308,241,-333,1755,-241,333,1755,914,158,158,158,1285,0,0,0,0,0,1.589055421,0.668219847,1.238164174
12851,17514782,0,0,0,10000,715,250,-14846,1085,2156,9065,-663,1311,308,-343,1818,-308,343,1818,914,158,158,158,1290,0,0,0,0,0,1.520437584,0.658795906,1.241811221
12852,17515030,0,0,0,10000,715,250,-14850,1081,2164,9067,-665,1310,324,-359,1818,-324,359,1818,914,158,158,158,1290,0,0,0,0,0,1.452151203,0.649405295,1.245211911
12853,17515277,0,0,0,10000,715,250,-14852,1078,2160,9067,-667,1314,313,-336,1787,-313,336,1787,914,158,158,158,1302,0,0,0,0,0,1.384606339,0.640181367,1.248190617
12854,17515525,0,0,0,10000,715,250,-14850,1083,2165,9069,-670,1311,163,-318,1781,-163,318,1781,914,158,158,158,1302,0,0,0,0,0,1.31726796,0.631485665,1.249975006
12855,17515772,0,0,0,10000,715,250,-14853,1092,2161,9069,-671,1315,32,-321,1774,-32,321,1774,914,158,158,158,1299,0,0,0,0,0,1.250582733,0.623466042,1.250665227
