loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
12569,20323622,0,0,0,10000,742,53,-2806,4112,211,1723,-2502,124,-662,1291,-9238,662,-1291,-9238,158,158,158,158,0,0,0,0,0,0,-1.356696719,-1.058586328,0.906828808
12570,20323869,0,0,0,10000,742,53,-2795,4132,212,1716,-2515,125,-658,1297,-9236,658,-1297,-9236,158,158,158,158,0,0,0,0,0,0,-1.338318926,-1.053853523,0.941771848
12571,20324117,0,0,0,10000,742,53,-2785,4152,213,1710,-2527,126,-654,1303,-9231,654,-1303,-9231,158,158,158,158,0,0,0,0,0,0,-1.320181732,-1.048762719,0.976541607
12572,20324364,0,0,0,10000,742,53,-2774,4172,213,1704,-2539,126,-650,1309,-9225,650,-1309,-9225,158,158,158,158,0,0,0,0,0,0,-1.302450967,-1.043362507,1.010835936
12573,20324612,0,0,0,10000,742,53,-2764,4192,214,1697,-2551,126,-646,1315,-9221,646,-1315,-9221,158,158,158,158,0,0,0,0,0,0,-1.285011473,-1.037610605,1.044909976
12574,20324859,0,0,0,10000,742,53,-2754,4210,215,1691,-2563,127,-642,1320,-9213,642,-1320,-9213,158,158,158,158,0,0,0,0,0,0,-1.26803864,-1.031560429,1.078453807
12575,20325107,0,0,0,10000,742,53,-2743,4230,215,1685,-2574,127,-639,1325,-9208,639,-1325,-9208,158,158,158,158,0,0,0,0,0,0,-1.251391638,-1.025171373,1.111742689
12576,20325354,0,0,0,10000,742,53,-2732,4249,215,1678,-2587,127,-636,1328,-9204,636,-1328,-9204,158,158,158,158,0,0,0,0,0,0,-1.235227143,-1.018501461,1.144486541
12577,20325602,0,0,0,10000,742,53,-2722,4267,216,1672,-2598,127,-634,1334,-9197,634,-1334,-9197,158,158,158,158,0,0,0,0,0,0,-1.219439404,-1.011501482,1.176930118
12578,20325849,0,0,0,10000,742,53,-2710,4286,215,1665,-2609,128,-632,1337,-9194,632,-1337,-9194,158,158,158,158,0,0,0,0,0,0,-1.204146763,-1.004240519,1.208816173
12579,20326097,0,0,0,10000,742,53,-2699,4305,216,1658,-2621,127,-629,1340,-9191,629,-1340,-9191,158,158,158,158,0,0,0,0,0,0,-1.189241972,-0.996659381,1.240391793
12580,20326344,0,0,0,10000,742,53,-2689,4323,217,1651,-2632,128,-626,1343,-9187,626,-1343,-9187,158,158,158,158,0,0,0,0,0,0,-1.174862649,-0.988827267,1.271390117
12581,20326592,0,0,0,10000,742,53,-2678,4341,217,1645,-2643,129,-625,1345,-9185,625,-1345,-9185,158,158,158,158,0,0,0,0,0,0,-1.160888964,-0.980693018,1.302063897
12582,20326840,0,0,0,10000,742,53,-2668,4360,217,1638,-2654,129,-625,1346,-9183,625,-1346,-9183,158,158,158,158,0,0,0,0,0,0,-1.147381306,-0.972293232,1.332293247
12583,20327087,0,0,0,10000,742,53,-2658,4378,217,1632,-2666,129,-625,1348,-9179,625,-1348,-9179,158,158,158,158,0,0,0,0,0,0,-1.134397914,-0.963672089,1.361953326
12584,20327335,0,0,0,10000,742,53,-2648,4397,217,1626,-2677,129,-625,1348,-9178,625,-1348,-9178,158,158,158,158,0,0,0,0,0,0,-1.121826546,-0.954766244,1.391294957
12585,20327582,0,0,0,10000,742,53,-2639,4416,218,1620,-2689,129,-625,1348,-9175,625,-1348,-9175,158,158,158,158,0,0,0,0,0,0,-1.109774381,-0.945650259,1.42008169
12586,20327830,0,0,0,10000,742,53,-2630,4433,218,1615,-2700,129,-626,1348,-9170,626,-1348,-9170,158,158,158,158,0,0,0,0,0,0,-1.098148131,-0.936266345,1.448542881
12587,20328077,0,0,0,10000,742,53,-2619,4452,219,1609,-2711,129,-626,1347,-9167,626,-1347,-9167,158,158,158,158,0,0,0,0,0,0,-1.087021342,-0.926689055,1.476464747
12588,20328325,0,0,0,10000,742,53,-2609,4471,219,1603,-2722,129,-626,1346,-9163,626,-1346,-9163,158,158,158,158,0,0,0,0,0,0,-1.076300173,-0.916852636,1.504084677
12589,20328572,0,0,0,10000,742,53,-2601,4487,220,1597,-2733,130,-626,1342,-9158,626,-1342,-9158,158,158,158,158,0,0,0,0,0,0,-1.066091794,-0.906845288,1.5311657
12590,20328820,0,0,0,10000,742,53,-2591,4505,220,1592,-2743,130,-626,1341,-9156,626,-1341,-9156,158,158,158,158,0,0,0,0,0,0,-1.056284706,-0.896593716,1.5579532
12591,20329068,0,0,0,10000,742,53,-2582,4524,220,1586,-2754,130,-626,1337,-9153,626,-1337,-9153,158,158,158,158,0,0,0,0,0,0,-1.046914146,-0.886142582,1.584351977
12592,20329315,0,0,0,10000,742,53,-2574,4540,221,1580,-2765,131,-626,1335,-9151,626,-1335,-9151,158,158,158,158,0,0,0,0,0,0,-1.038028281,-0.875544414,1.610247022
12593,20329563,0,0,0,10000,742,53,-2565,4559,220,1575,-2776,131,-627,1331,-9149,627,-1331,-9149,158,158,158,158,0,0,0,0,0,0,-1.02952312,-0.86472195,1.635884177
12594,20329810,0,0,0,10000,742,53,-2556,4577,220,1570,-2787,131,-629,1327,-9145,629,-1327,-9145,158,158,158,158,0,0,0,0,0,0,-1.021466749,-0.85376663,1.661057661
12595,20330058,0,0,0,10000,742,53,-2549,4595,221,1565,-2798,130,-630,1323,-9142,630,-1323,-9142,158,158,158,158,0,0,0,0,0,0,-1.013795905,-0.842593372,1.685980069
12596,20330305,0,0,0,10000,742,53,-2541,4613,220,1560,-2809,131,-631,1317,-9141,631,-1317,-9141,158,158,158,158,0,0,0,0,0,0,-1.006555158,-0.831305223,1.710467939
12597,20330553,0,0,0,10000,742,53,-2533,4631,220,1555,-2820,130,-631,1311,-9137,631,-1311,-9137,158,158,158,158,0,0,0,0,0,0,-0.999678986,-0.819813984,1.734728582
12598,20330800,0,0,0,10000,742,53,-2526,4648,220,1550,-2831,130,-633,1306,-9134,633,-1306,-9134,158,158,158,158,0,0,0,0,0,0,-0.993222847,-0.808220038,1.758572095
12599,20331048,0,0,0,10000,742,53,-2518,4666,220,1546,-2841,130,-632,1296,-9129,632,-1296,-9129,158,158,158,158,0,0,0,0,0,0,-0.987116811,-0.796433844,1.782209478
12600,20331295,0,0,0,10000,742,53,-2511,4684,220,1541,-2853,130,-632,1292,-9127,632,-1292,-9127,158,158,158,158,0,0,0,0,0,0,-0.981406468,-0.784555524,1.805461067
12601,20331543,0,0,0,10000,742,53,-2505,4701,220,1537,-2863,130,-631,1285,-9124,631,-1285,-9124,158,158,158,158,0,0,0,0,0,0,-0.976044235,-0.772497791,1.828522658
12602,20331790,0,0,0,10000,742,53,-2498,4718,219,1534,-2873,130,-629,1277,-9120,629,-1277,-9120,158,158,158,158,0,0,0,0,0,0,-0.971058716,-0.76036634,1.851222714
12603,20332038,0,0,0,10000,742,53,-2492,4737,219,1529,-2884,130,-629,1269,-9116,629,-1269,-9116,158,158,158,158,0,0,0,0,0,0,-0.966400417,-0.748060685,1.873763976
12604,20332285,0,0,0,10000,742,53,-2487,4753,218,1526,-2895,130,-628,1261,-9113,628,-1261,-9113,158,158,158,158,0,0,0,0,0,0,-0.962111466,-0.735695602,1.89596414
12605,20332533,0,0,0,10000,742,53,-2481,4770,218,1523,-2905,129,-628,1252,-9111,628,-1252,-9111,158,158,158,158,0,0,0,0,0,0,-0.958142934,-0.723171,1.918016858
12606,20332781,0,0,0,10000,742,53,-2475,4788,217,1519,-2916,129,-627,1243,-9107,627,-1243,-9107,158,158,158,158,0,0,0,0,0,0,-0.954500275,-0.710542691,1.939850565
12607,20333028,0,0,0,10000,742,53,-2472,4804,217,1516,-2927,129,-626,1233,-9106,626,-1233,-9106,158,158,158,158,0,0,0,0,0,0,-0.951209851,-0.697868444,1.961377025
12608,20333276,0,0,0,10000,742,53,-2467,4821,217,1514,-2936,129,-624,1222,-9105,624,-1222,-9105,158,158,158,158,0,0,0,0,0,0,-0.948225321,-0.685048949,1.982787041
12609,20333523,0,0,0,10000,742,53,-2463,4838,215,1511,-2947,128,-620,1212,-9102,620,-1212,-9102,158,158,158,158,0,0,0,0,0,0,-0.945564517,-0.672198878,2.003924518
12610,20333771,0,0,0,10000,742,53,-2461,4854,216,1509,-2957,128,-619,1202,-9103,619,-1202,-9103,158,158,158,158,0,0,0,0,0,0,-0.943215764,-0.65921191,2.024958032
12611,20334018,0,0,0,10000,742,53,-2457,4871,215,1507,-2967,128,-617,1191,-9101,617,-1191,-9101,158,158,158,158,0,0,0,0,0,0,-0.94117667,-0.646201433,2.045738596
12612,20334266,0,0,0,10000,741,53,-2452,4889,213,1504,-2978,127,-614,1181,-9098,614,-1181,-9098,158,158,158,158,0,0,0,0,0,0,-0.939415249,-0.633068407,2.066452849
12613,20334513,0,0,0,10000,741,39,-2450,4905,214,1502,-2988,126,-610,1170,-9098,610,-1170,-9098,158,158,158,158,0,0,0,0,0,0,-0.937963837,-0.619917402,2.08692502
12614,20334761,0,0,0,10000,741,39,-2447,4922,213,1501,-2998,126,-606,1156,-9096,606,-1156,-9096,158,158,158,158,0,0,0,0,0,0,-0.936793893,-0.606651855,2.107342172
12615,20335009,0,0,0,10000,741,39,-2444,4939,213,1498,-3008,126,-603,1144,-9094,603,-1144,-9094,158,158,158,158,0,0,0,0,0,0,-0.935908533,-0.593325754,2.127627256
12616,20335256,0,0,0,10000,741,39,-2443,4954,214,1497,-3019,126,-601,1130,-9094,601,-1130,-9094,158,158,158,158,0,0,0,0,0,0,-0.935319366,-0.579999143,2.147697348
12617,20335504,0,0,0,10000,741,39,-2441,4969,213,1496,-3028,127,-597,1117,-9092,597,-1117,-9092,158,158,158,158,0,0,0,0,0,0,-0.935008173,-0.56657654,2.167731452
12618,20335751,0,0,0,10000,741,39,-2438,4986,212,1495,-3037,126,-594,1103,-9090,594,-1103,-9090,158,158,158,158,0,0,0,0,0,0,-0.934964343,-0.553164902,2.1875848
12619,20335999,0,0,0,10000,741,39,-2439,5000,212,1494,-3047,125,-591,1090,-9091,591,-1090,-9091,158,158,158,158,0,0,0,0,0,0,-0.935207748,-0.539665328,2.207412827
12620,20336246,0,0,0,10000,741,39,-2438,5015,212,1494,-3056,126,-589,1078,-9091,589,-1078,-9091,158,158,158,158,0,0,0,0,0,0,-0.935721501,-0.526188091,2.227068188
12621,20336494,0,0,0,10000,741,39,-2436,5031,211,1493,-3065,125,-587,1065,-9092,587,-1065,-9092,158,158,158,158,0,0,0,0,0,0,-0.936497362,-0.512630274,2.246726524
12622,20336741,0,0,0,10000,741,39,-2438,5045,211,1493,-3075,125,-584,1052,-9094,584,-1052,-9094,158,158,158,158,0,0,0,0,0,0,-0.937548063,-0.499106891,2.266226578
12623,20336989,0,0,0,10000,741,39,-2438,5059,212,1494,-3083,125,-582,1039,-9093,582,-1039,-9093,158,158,158,158,0,0,0,0,0,0,-0.93887043,-0.485510382,2.285732765
12624,20337236,0,0,0,10000,741,39,-2438,5074,211,1494,-3092,125,-579,1026,-9094,579,-1026,-9094,158,158,158,158,0,0,0,0,0,0,-0.940446105,-0.471958775,2.305105294
12625,20337484,0,0,0,10000,741,39,-2440,5087,211,1494,-3101,125,-576,1012,-9097,576,-1012,-9097,158,158,158,158,0,0,0,0,0,0,-0.942297526,-0.458349468,2.324499422
12626,20337731,0,0,0,10000,741,39,-2442,5101,211,1495,-3109,125,-573,1006,-9096,573,-1006,-9096,158,158,158,158,0,0,0,0,0,0,-0.944405039,-0.444793776,2.343770357
12627,20337979,0,0,0,10000,741,39,-2442,5116,210,1496,-3117,125,-568,988,-9098,568,-988,-9098,158,158,158,158,0,0,0,0,0,0,-0.946770923,-0.431188351,2.363089481
12628,20338226,0,0,0,10000,741,39,-2445,5129,211,1496,-3126,125,-563,975,-9100,563,-975,-9100,158,158,158,158,0,0,0,0,0,0,-0.949392115,-0.417645067,2.382295111
12629,20338474,0,0,0,10000,741,39,-2447,5142,212,1498,-3134,125,-558,963,-9100,558,-963,-9100,158,158,158,158,0,0,0,0,0,0,-0.952282383,-0.404059895,2.401551373
12630,20338722,0,0,0,10000,741,39,-2449,5156,211,1499,-3142,125,-556,949,-9102,556,-949,-9102,158,158,158,158,0,0,0,0,0,0,-0.955425749,-0.390496871,2.420797104
12631,20338969,0,0,0,10000,741,39,-2452,5169,212,1501,-3151,125,-553,936,-9104,553,-936,-9104,158,158,158,158,0,0,0,0,0,0,-0.958813658,-0.377010504,2.439952995
12632,20339217,0,0,0,10000,741,39,-2456,5181,213,1503,-3159,125,-551,924,-9105,551,-924,-9105,158,158,158,158,0,0,0,0,0,0,-0.962476706,-0.363499939,2.459178629
12633,20339464,0,0,0,10000,741,39,-2459,5194,213,1505,-3166,126,-546,905,-9108,546,-905,-9108,158,158,158,158,0,0,0,0,0,0,-0.966377033,-0.350079497,2.478332179
12634,20339712,0,0,0,10000,741,39,-2463,5206,215,1507,-3174,126,-545,898,-9110,545,-898,-9110,158,158,158,158,0,0,0,0,0,0,-0.970551408,-0.336641771,2.497567704
12635,20339959,0,0,0,10000,741,39,-2467,5218,216,1509,-3181,128,-541,885,-9110,541,-885,-9110,158,158,158,158,0,0,0,0,0,0,-0.974963853,-0.323303103,2.516739292
12636,20340207,0,0,0,10000,741,39,-2471,5230,217,1512,-3188,128,-538,871,-9113,538,-871,-9113,158,158,158,158,0,0,0,0,0,0,-0.97964818,-0.309961534,2.536009918
12637,20340454,0,0,0,10000,741,39,-2476,5242,219,1515,-3196,129,-535,858,-9113,535,-858,-9113,158,158,158,158,0,0,0,0,0,0,-0.984570457,-0.296725638,2.555228087
12638,20340702,0,0,0,10000,741,39,-2482,5253,220,1518,-3203,130,-531,847,-9114,531,-847,-9114,158,158,158,158,0,0,0,0,0,0,-0.989773601,-0.283500546,2.574555744
12639,20340949,0,0,0,10000,741,39,-2487,5265,221,1521,-3210,131,-528,835,-9117,528,-835,-9117,158,158,158,158,0,0,0,0,0,0,-0.995209267,-0.270395224,2.593846946
12640,20341197,0,0,0,10000,741,39,-2493,5276,223,1524,-3217,131,-524,823,-9119,524,-823,-9119,158,158,158,158,0,0,0,0,0,0,-1.000926044,-0.2573087,2.613259007
12641,20341445,0,0,0,10000,741,39,-2499,5286,225,1528,-3224,133,-521,813,-9119,521,-813,-9119,158,158,158,158,0,0,0,0,0,0,-1.006902349,-0.244301839,2.632716419
12642,20341692,0,0,0,10000,741,39,-2505,5298,226,1532,-3230,133,-516,801,-9122,516,-801,-9122,158,158,158,158,0,0,0,0,0,0,-1.013109279,-0.231430919,2.65215657
12643,20341940,0,0,0,10000,741,39,-2511,5308,229,1535,-3237,134,-513,791,-9122,513,-791,-9122,158,158,158,158,0,0,0,0,0,0,-1.019598771,-0.21859557,2.671731539
12644,20342187,0,0,0,10000,741,39,-2519,5317,232,1539,-3243,136,-509,780,-9125,509,-780,-9125,158,158,158,158,0,0,0,0,0,0,-1.026327164,-0.205906667,2.691285475
12645,20342435,0,0,0,10000,741,39,-2525,5328,234,1544,-3249,138,-505,769,-9127,505,-769,-9127,158,158,158,158,0,0,0,0,0,0,-1.033337182,-0.193267462,2.710993251
12646,20342682,0,0,0,10000,741,39,-2532,5338,236,1548,-3255,139,-502,758,-9128,502,-758,-9128,158,158,158,158,0,0,0,0,0,0,-1.040576857,-0.180787305,2.730697521
12647,20342930,0,0,0,10000,741,39,-2540,5347,239,1552,-3261,141,-499,747,-9129,499,-747,-9129,158,158,158,158,0,0,0,0,0,0,-1.048109202,-0.168370657,2.750558278
12648,20343177,0,0,0,10000,741,39,-2546,5357,242,1557,-3267,143,-496,736,-9134,496,-736,-9134,158,158,158,158,0,0,0,0,0,0,-1.055863664,-0.156120718,2.770424219
12649,20343425,0,0,0,10000,741,39,-2554,5366,244,1561,-3273,144,-492,726,-9136,492,-726,-9136,158,158,158,158,0,0,0,0,0,0,-1.063911097,-0.143951439,2.790460664
12650,20343672,0,0,0,10000,741,39,-2563,5374,247,1566,-3278,146,-489,714,-9139,489,-714,-9139,158,158,158,158,0,0,0,0,0,0,-1.072191109,-0.131964846,2.810504968
12651,20343920,0,0,0,10000,741,39,-2570,5383,250,1571,-3283,147,-485,702,-9139,485,-702,-9139,158,158,158,158,0,0,0,0,0,0,-1.080760571,-0.120069086,2.830729
12652,20344167,0,0,0,10000,741,39,-2579,5392,253,1576,-3289,149,-482,691,-9142,482,-691,-9142,158,158,158,158,0,0,0,0,0,0,-1.08955842,-0.108365815,2.850974204
12653,20344415,0,0,0,10000,741,39,-2588,5399,257,1581,-3294,151,-479,682,-9144,479,-682,-9144,158,158,158,158,0,0,0,0,0,0,-1.098655894,-0.096768001,2.871400228
12654,20344663,0,0,0,10000,741,39,-2597,5408,260,1587,-3298,154,-476,671,-9147,476,-671,-9147,158,158,158,158,0,0,0,0,0,0,-1.108016034,-0.085329612,2.891939457
12655,20344910,0,0,0,10000,741,39,-2606,5416,263,1592,-3304,155,-474,662,-9147,474,-662,-9147,158,158,158,158,0,0,0,0,0,0,-1.1175991,-0.07410404,2.912508772
12656,20345158,0,0,0,10000,741,39,-2617,5423,267,1598,-3309,157,-472,652,-9149,472,-652,-9149,158,158,158,158,0,0,0,0,0,0,-1.127490493,-0.063006354,2.933273802
12657,20345405,0,0,0,10000,741,39,-2626,5431,270,1604,-3313,160,-470,642,-9149,470,-642,-9149,158,158,158,158,0,0,0,0,0,0,-1.137600451,-0.052134044,2.954076339
12658,20345653,0,0,0,10000,741,39,-2636,5439,273,1610,-3318,162,-466,633,-9147,466,-633,-9147,158,158,158,158,0,0,0,0,0,0,-1.148013774,-0.041407163,2.975089131
12659,20345900,0,0,0,10000,741,39,-2647,5446,278,1616,-3323,164,-462,628,-9148,462,-628,-9148,158,158,158,158,0,0,0,0,0,0,-1.158649816,-0.030912335,2.996138384
12660,20346148,0,0,0,10000,741,39,-2657,5454,281,1623,-3327,166,-459,612,-9145,459,-612,-9145,158,158,158,158,0,0,0,0,0,0,-1.169588551,-0.020578946,3.017405802
12661,20346395,0,0,0,10000,741,39,-2667,5461,284,1629,-3332,168,-455,602,-9144,455,-602,-9144,158,158,158,158,0,0,0,0,0,0,-1.180740307,-0.010498267,3.038718378
12662,20346643,0,0,0,10000,741,39,-2678,5467,287,1635,-3336,170,-451,594,-9145,451,-594,-9145,158,158,158,158,0,0,0,0,0,0,-1.192197647,-0.000598645,3.060247833
12663,20346891,0,0,0,10000,741,39,-2688,5474,290,1642,-3339,172,-446,585,-9146,446,-585,-9146,158,158,158,158,0,0,0,0,0,0,-1.203909373,0.009073431,3.081914219
12664,20347138,0,0,0,10000,741,39,-2699,5480,293,1648,-3344,173,-442,577,-9146,442,-577,-9146,158,158,158,158,0,0,0,0,0,0,-1.215828794,0.018471978,3.103627175
12665,20347386,0,0,0,10000,741,39,-2710,5486,296,1654,-3347,175,-437,569,-9145,437,-569,-9145,158,158,158,158,0,0,0,0,0,0,-1.228049632,0.027664703,3.125564641
12666,20347633,0,0,0,10000,741,39,-2720,5491,299,1661,-3351,177,-432,560,-9143,432,-560,-9143,158,158,158,158,0,0,0,0,0,0,-1.240466106,0.03656986,3.147546467
12667,20347881,0,0,0,10000,741,39,-2731,5497,301,1668,-3354,179,-424,551,-9140,424,-551,-9140,158,158,158,158,0,0,0,0,0,0,-1.253179937,0.045248476,3.169757464
12668,20348128,0,0,0,10000,741,39,-2743,5502,304,1674,-3358,180,-421,542,-9139,421,-542,-9139,158,158,158,158,0,0,0,0,0,0,-1.266089246,0.053626981,3.192013195
12669,20348376,0,0,0,10000,741,39,-2755,5507,307,1682,-3361,182,-415,533,-9135,415,-533,-9135,158,158,158,158,0,0,0,0,0,0,-1.279294618,0.06176482,3.214494465
12670,20348623,0,0,0,10000,741,39,-2766,5513,308,1689,-3364,184,-411,524,-9131,411,-524,-9131,158,158,158,158,0,0,0,0,0,0,-1.2926817,0.069583182,3.237025864
12671,20348871,0,0,0,10000,741,39,-2779,5518,311,1696,-3368,185,-407,513,-9129,407,-513,-9129,158,158,158,158,0,0,0,0,0,0,-1.306362423,0.077143988,3.259782974
12672,20349118,0,0,0,10000,741,39,-2791,5522,313,1704,-3370,186,-401,503,-9125,401,-503,-9125,158,158,158,158,0,0,0,0,0,0,-1.320217245,0.084374983,3.282577747
12673,20349366,0,0,0,10000,741,39,-2803,5526,314,1711,-3373,187,-396,493,-9122,396,-493,-9122,158,158,158,158,0,0,0,0,0,0,-1.334353034,0.091322403,3.305594501
12674,20349613,0,0,0,10000,741,39,-2817,5529,316,1719,-3375,188,-391,482,-9120,391,-482,-9120,158,158,158,158,0,0,0,0,0,0,-1.348658313,0.097927513,3.328639968
12675,20349861,0,0,0,10000,741,39,-2829,5533,317,1727,-3377,189,-385,473,-9116,385,-473,-9116,158,158,158,158,0,0,0,0,0,0,-1.363234586,0.10423268,3.35190369
12676,20350108,0,0,0,10000,741,39,-2842,5536,318,1734,-3379,190,-379,468,-9115,379,-468,-9115,158,158,158,158,0,0,0,0,0,0,-1.377961822,0.110180647,3.375190445
12677,20350356,0,0,0,10000,741,39,-2856,5539,320,1742,-3381,190,-372,455,-9109,372,-455,-9109,158,158,158,158,0,0,0,0,0,0,-1.392956485,0.115816112,3.398684806
12678,20350604,0,0,0,10000,741,39,-2870,5541,320,1751,-3383,191,-366,448,-9104,366,-448,-9104,158,158,158,158,0,0,0,0,0,0,-1.408151756,0.121099254,3.42228583
12679,20350851,0,0,0,10000,741,39,-2883,5545,320,1759,-3384,191,-359,439,-9101,359,-439,-9101,158,158,158,158,0,0,0,0,0,0,-1.423474301,0.126006804,3.445901623
12680,20351099,0,0,0,10000,741,39,-2898,5547,320,1767,-3386,191,-353,430,-9098,353,-430,-9098,158,158,158,158,0,0,0,0,0,0,-1.439047549,0.130569926,3.469710075
12681,20351346,0,0,0,10000,741,39,-2912,5549,321,1777,-3388,192,-347,422,-9092,347,-422,-9092,158,158,158,158,0,0,0,0,0,0,-1.454733142,0.134751703,3.493513044
12682,20351594,0,0,0,10000,741,39,-2925,5552,320,1785,-3389,192,-342,412,-9089,342,-412,-9089,158,158,158,158,0,0,0,0,0,0,-1.470645585,0.138571359,3.517503003
12683,20351841,0,0,0,10000,741,39,-2939,5554,319,1793,-3391,191,-337,404,-9085,337,-404,-9085,158,158,158,158,0,0,0,0,0,0,-1.486651125,0.141993704,3.54147562
12684,20352089,0,0,0,10000,741,39,-2953,5556,319,1802,-3392,191,-329,391,-9079,329,-391,-9079,158,158,158,158,0,0,0,0,0,0,-1.502869536,0.145044723,3.565618135
12685,20352336,0,0,0,10000,741,39,-2967,5558,317,1810,-3393,190,-326,387,-9075,326,-387,-9075,158,158,158,158,0,0,0,0,0,0,-1.519160425,0.147687955,3.589729223
12686,20352584,0,0,0,10000,741,39,-2982,5559,316,1819,-3394,189,-320,379,-9070,320,-379,-9070,158,158,158,158,0,0,0,0,0,0,-1.535648873,0.149943435,3.613992141
12687,20352831,0,0,0,10000,741,39,-2997,5560,314,1828,-3395,189,-314,371,-9065,314,-371,-9065,158,158,158,158,0,0,0,0,0,0,-1.55219158,0.151786141,3.63820348
12688,20353079,0,0,0,10000,741,39,-3012,5562,311,1837,-3396,187,-309,362,-9060,309,-362,-9060,158,158,158,158,0,0,0,0,0,0,-1.568912163,0.153221975,3.662555595
12689,20353326,0,0,0,10000,741,39,-3027,5562,308,1846,-3397,185,-303,354,-9054,303,-354,-9054,158,158,158,158,0,0,0,0,0,0,-1.585663455,0.154237539,3.68683476
12690,20353574,0,0,0,10000,741,39,-3043,5561,305,1856,-3397,184,-298,345,-9048,298,-345,-9048,158,158,158,158,0,0,0,0,0,0,-1.602573256,0.154837302,3.711224462
12691,20353822,0,0,0,10000,741,39,-3058,5562,301,1865,-3396,182,-291,334,-9043,291,-334,-9043,158,158,158,158,0,0,0,0,0,0,-1.619559324,0.155010268,3.735625979
12692,20354069,0,0,0,10000,741,39,-3074,5563,297,1874,-3397,179,-285,323,-9037,285,-323,-9037,158,158,158,158,0,0,0,0,0,0,-1.636545568,0.154756967,3.759931644
12693,20354317,0,0,0,10000,742,39,-3090,5563,294,1884,-3397,177,-280,314,-9030,280,-314,-9030,158,158,158,158,0,0,0,0,0,0,-1.653657019,0.154077173,3.784324899
12694,20354564,0,0,0,10000,742,39,-3106,5563,289,1894,-3397,175,-271,299,-9025,271,-299,-9025,158,158,158,158,0,0,0,0,0,0,-1.670744113,0.152968105,3.808599012
12695,20354812,0,0,0,10000,742,39,-3123,5564,283,1904,-3397,172,-268,294,-9017,268,-294,-9017,158,158,158,158,0,0,0,0,0,0,-1.687938102,0.151414034,3.83294474
12696,20355059,0,0,0,10000,742,39,-3139,5563,279,1914,-3398,168,-261,284,-9011,261,-284,-9011,158,158,158,158,0,0,0,0,0,0,-1.705083158,0.149438255,3.857148685
12697,20355307,0,0,0,10000,742,39,-3155,5563,273,1924,-3397,165,-254,274,-9004,254,-274,-9004,158,158,158,158,0,0,0,0,0,0,-1.722306866,0.147014704,3.881400461
12698,20355554,0,0,0,10000,742,39,-3172,5563,267,1934,-3397,162,-248,264,-8994,248,-264,-8994,158,158,158,158,0,0,0,0,0,0,-1.73946317,0.144164906,3.905495153
12699,20355802,0,0,0,10000,742,39,-3189,5562,262,1944,-3397,158,-242,255,-8985,242,-255,-8985,158,158,158,158,0,0,0,0,0,0,-1.756678867,0.1408706,3.929614852
12700,20356049,0,0,0,10000,742,39,-3206,5561,255,1954,-3396,155,-237,246,-8975,237,-246,-8975,158,158,158,158,0,0,0,0,0,0,-1.773803989,0.137152858,3.953554549
12701,20356297,0,0,0,10000,742,39,-3223,5560,248,1965,-3396,151,-231,238,-8965,231,-238,-8965,158,158,158,158,0,0,0,0,0,0,-1.790965988,0.132982336,3.977498823
12702,20356544,0,0,0,10000,742,39,-3241,5558,241,1975,-3395,146,-225,229,-8957,225,-229,-8957,158,158,158,158,0,0,0,0,0,0,-1.808019668,0.128397396,4.001241828
12703,20356792,0,0,0,10000,742,39,-3259,5557,232,1986,-3394,142,-220,219,-8949,220,-219,-8949,158,158,158,158,0,0,0,0,0,0,-1.825092845,0.123353037,4.02496913
12704,20357039,0,0,0,10000,742,39,-3277,5556,224,1997,-3393,136,-214,212,-8939,214,-212,-8939,158,158,158,158,0,0,0,0,0,0,-1.842037881,0.117898645,4.048482401
12705,20357287,0,0,0,10000,742,39,-3295,5554,216,2008,-3393,132,-209,207,-8935,209,-207,-8935,158,158,158,158,0,0,0,0,0,0,-1.85898158,0.111993494,4.07195959
12706,20357535,0,0,0,10000,742,39,-3313,5552,207,2020,-3391,127,-205,195,-8919,205,-195,-8919,158,158,158,158,0,0,0,0,0,0,-1.875845659,0.105659467,4.095296602
12707,20357782,0,0,0,10000,742,39,-3331,5551,197,2030,-3390,121,-201,186,-8906,201,-186,-8906,158,158,158,158,0,0,0,0,0,0,-1.892554182,0.098924239,4.118395871
12708,20358030,0,0,0,10000,742,39,-3350,5549,188,2042,-3390,115,-197,178,-8896,197,-178,-8896,158,158,158,158,0,0,0,0,0,0,-1.909237719,0.091741977,4.141434354
12709,20358277,0,0,0,10000,742,39,-3369,5547,179,2053,-3388,110,-192,169,-8883,192,-169,-8883,158,158,158,158,0,0,0,0,0,0,-1.925753885,0.084176836,4.16422033
12710,20358525,0,0,0,10000,742,39,-3387,5545,169,2065,-3387,104,-186,161,-8868,186,-161,-8868,158,158,158,158,0,0,0,0,0,0,-1.942224311,0.076167461,4.186930397
