loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
20272,18303353,0,0,0,10000,740,42,182,-479,364,-111,290,216,-728,-580,-2282,728,580,-2282,158,158,158,158,0,0,0,0,0,0,-2.145568069,0.917231657,2.944684712
20273,18303601,0,0,0,10000,740,42,175,-477,364,-104,289,217,-728,-580,-2282,728,580,-2282,158,158,158,158,0,0,0,0,0,0,-2.143660746,0.919675302,2.943235701
20274,18303849,0,0,0,10000,740,42,168,-473,364,-100,288,217,-728,-580,-2282,728,580,-2282,158,158,158,158,0,0,0,0,0,0,-2.141791007,0.92210793,2.941798549
20275,18304096,0,0,0,10000,740,42,157,-472,365,-96,286,217,-728,-581,-2282,728,581,-2282,158,158,158,158,0,0,0,0,0,0,-2.139972512,0.924530473,2.940365171
20276,18304344,0,0,0,10000,740,42,151,-469,364,-89,285,218,-727,-581,-2280,727,581,-2280,158,158,158,158,0,0,0,0,0,0,-2.138172465,0.926950626,2.938928426
20277,18304591,0,0,0,10000,740,42,144,-465,365,-86,283,217,-726,-583,-2279,726,583,-2279,158,158,158,158,0,0,0,0,0,0,-2.136420944,0.929353891,2.937513937
20278,18304839,0,0,0,10000,740,42,134,-463,366,-81,281,218,-725,-582,-2279,725,582,-2279,158,158,158,158,0,0,0,0,0,0,-2.134707281,0.931764451,2.936098342
20279,18305086,0,0,0,10000,740,42,127,-461,366,-75,280,218,-724,-581,-2280,724,581,-2280,158,158,158,158,0,0,0,0,0,0,-2.133029401,0.934159273,2.934689365
20280,18305334,0,0,0,10000,740,42,120,-457,367,-71,278,218,-724,-581,-2279,724,581,-2279,158,158,158,158,0,0,0,0,0,0,-2.131386948,0.936556851,2.933292002
20281,18305582,0,0,0,10000,740,42,110,-456,368,-66,276,219,-725,-580,-2281,725,580,-2281,158,158,158,158,0,0,0,0,0,0,-2.129785018,0.93895447,2.931893677
20282,18305829,0,0,0,10000,740,42,104,-454,368,-60,275,219,-726,-579,-2281,726,579,-2281,158,158,158,158,0,0,0,0,0,0,-2.128214633,0.941336557,2.930502474
20283,18306077,0,0,0,10000,740,42,96,-451,369,-57,274,219,-728,-577,-2278,728,577,-2278,158,158,158,158,0,0,0,0,0,0,-2.126680119,0.943723838,2.929117459
20284,18306324,0,0,0,10000,740,42,86,-449,370,-52,272,220,-729,-575,-2278,729,575,-2278,158,158,158,158,0,0,0,0,0,0,-2.12519768,0.946099406,2.927743844
20285,18306572,0,0,0,10000,740,42,80,-447,370,-46,271,221,-730,-572,-2277,730,572,-2277,158,158,158,158,0,0,0,0,0,0,-2.12373499,0.948478858,2.926366761
20286,18306820,0,0,0,10000,740,42,73,-443,370,-42,269,221,-730,-569,-2276,730,569,-2276,158,158,158,158,0,0,0,0,0,0,-2.122312822,0.950848081,2.92500461
20287,18307067,0,0,0,10000,740,42,64,-441,370,-38,267,221,-730,-567,-2277,730,567,-2277,158,158,158,158,0,0,0,0,0,0,-2.120935398,0.953202146,2.92365051
20288,18307315,0,0,0,10000,740,42,58,-438,370,-33,266,221,-729,-565,-2277,729,565,-2277,158,158,158,158,0,0,0,0,0,0,-2.119583946,0.955557895,2.922300044
20289,18307562,0,0,0,10000,740,42,52,-435,369,-29,264,220,-729,-562,-2275,729,562,-2275,158,158,158,158,0,0,0,0,0,0,-2.118266392,0.957892697,2.920960435
20290,18307810,0,0,0,10000,740,42,43,-432,369,-25,262,220,-728,-560,-2275,728,560,-2275,158,158,158,158,0,0,0,0,0,0,-2.116988525,0.960229208,2.919625024
20291,18308057,0,0,0,10000,740,42,38,-429,368,-20,261,220,-728,-558,-2274,728,558,-2274,158,158,158,158,0,0,0,0,0,0,-2.115740402,0.962544944,2.918300888
20292,18308305,0,0,0,10000,740,42,31,-425,369,-17,258,219,-728,-555,-2273,728,555,-2273,158,158,158,158,0,0,0,0,0,0,-2.114532611,0.964863869,2.916991909
20293,18308553,0,0,0,10000,740,42,22,-424,370,-12,256,220,-726,-554,-2273,726,554,-2273,158,158,158,158,0,0,0,0,0,0,-2.113363113,0.967183387,2.915684226
20294,18308800,0,0,0,10000,740,42,18,-421,369,-7,255,220,-726,-552,-2271,726,552,-2271,158,158,158,158,0,0,0,0,0,0,-2.112219269,0.969482338,2.914388395
20295,18309048,0,0,0,10000,740,42,12,-417,368,-5,253,220,-726,-549,-2268,726,549,-2268,158,158,158,158,0,0,0,0,0,0,-2.11110613,0.971777147,2.91310073
20296,18309295,0,0,0,10000,740,42,4,-414,367,-1,251,219,-726,-548,-2266,726,548,-2266,158,158,158,158,0,0,0,0,0,0,-2.110036175,0.974051578,2.911825371
20297,18309543,0,0,0,10000,740,42,-1,-411,366,4,250,219,-723,-545,-2265,723,545,-2265,158,158,158,158,0,0,0,0,0,0,-2.108987971,0.976324084,2.910552199
20298,18309790,0,0,0,10000,740,42,-7,-407,366,7,248,218,-721,-544,-2264,721,544,-2264,158,158,158,158,0,0,0,0,0,0,-2.107983268,0.978577872,2.909302296
20299,18310038,0,0,0,10000,740,42,-14,-405,366,11,245,218,-719,-542,-2263,719,542,-2263,158,158,158,158,0,0,0,0,0,0,-2.107007512,0.980835674,2.908052508
20300,18310286,0,0,0,10000,740,42,-18,-401,365,15,244,218,-717,-541,-2261,717,541,-2261,158,158,158,158,0,0,0,0,0,0,-2.106059748,0.98308025,2.906817463
20301,18310533,0,0,0,10000,740,42,-23,-397,364,17,241,218,-717,-540,-2259,717,540,-2259,158,158,158,158,0,0,0,0,0,0,-2.105148298,0.985302648,2.905602389
20302,18310781,0,0,0,10000,740,42,-31,-395,364,21,239,217,-716,-537,-2257,716,537,-2257,158,158,158,158,0,0,0,0,0,0,-2.104271174,0.987529044,2.904388258
20303,18311028,0,0,0,10000,740,42,-35,-391,363,25,238,217,-715,-534,-2254,715,534,-2254,158,158,158,158,0,0,0,0,0,0,-2.103426296,0.989733417,2.903194542
20304,18311276,0,0,0,10000,740,42,-40,-388,363,27,235,216,-715,-533,-2255,715,533,-2255,158,158,158,158,0,0,0,0,0,0,-2.10260912,0.991939584,2.902009067
20305,18311523,0,0,0,10000,740,42,-48,-386,362,31,234,216,-715,-526,-2253,715,526,-2253,158,158,158,158,0,0,0,0,0,0,-2.101830378,0.994128262,2.900830863
20306,18311771,0,0,0,10000,740,42,-51,-383,360,35,233,215,-713,-523,-2251,713,523,-2251,158,158,158,158,0,0,0,0,0,0,-2.101064619,0.996311267,2.89965334
20307,18312019,0,0,0,10000,740,42,-55,-379,359,37,230,215,-710,-521,-2251,710,521,-2251,158,158,158,158,0,0,0,0,0,0,-2.100328667,0.998481309,2.898492367
20308,18312266,0,0,0,10000,740,42,-59,-376,358,40,228,214,-707,-518,-2250,707,518,-2250,158,158,158,158,0,0,0,0,0,0,-2.099619869,1.0006319,2.897345957
20309,18312514,0,0,0,10000,740,42,-62,-374,357,42,226,213,-705,-516,-2248,705,516,-2248,158,158,158,158,0,0,0,0,0,0,-2.098922511,1.002782661,2.896198072
20310,18312761,0,0,0,10000,740,42,-70,-373,356,45,225,212,-705,-515,-2247,705,515,-2247,158,158,158,158,0,0,0,0,0,0,-2.098258082,1.004918445,2.89505121
20311,18313009,0,0,0,10000,740,42,-74,-370,354,49,225,212,-703,-512,-2245,703,512,-2245,158,158,158,158,0,0,0,0,0,0,-2.097612325,1.00704846,2.893906071
20312,18313257,0,0,0,10000,740,42,-75,-366,352,51,222,211,-702,-510,-2243,702,510,-2243,158,158,158,158,0,0,0,0,0,0,-2.096981005,1.009161898,2.892774441
20313,18313504,0,0,0,10000,740,42,-82,-364,351,52,220,210,-701,-508,-2243,701,508,-2243,158,158,158,158,0,0,0,0,0,0,-2.096384349,1.011258396,2.891651178
20314,18313752,0,0,0,10000,740,42,-86,-362,349,56,219,209,-699,-506,-2241,699,506,-2241,158,158,158,158,0,0,0,0,0,0,-2.095801205,1.013351202,2.890523219
20315,18313999,0,0,0,10000,740,42,-87,-359,348,58,218,207,-698,-503,-2240,698,503,-2240,158,158,158,158,0,0,0,0,0,0,-2.09523287,1.015425015,2.889410883
20316,18314247,0,0,0,10000,740,42,-92,-357,347,59,216,207,-697,-501,-2240,697,501,-2240,158,158,158,158,0,0,0,0,0,0,-2.094686239,1.017498821,2.888298264
20317,18314495,0,0,0,10000,740,42,-97,-356,346,63,215,207,-695,-498,-2237,695,498,-2237,158,158,158,158,0,0,0,0,0,0,-2.094157649,1.019566405,2.887182844
20318,18314742,0,0,0,10000,740,42,-98,-353,344,65,214,206,-693,-495,-2232,693,495,-2232,158,158,158,158,0,0,0,0,0,0,-2.093640597,1.021611417,2.88607933
20319,18314990,0,0,0,10000,740,42,-102,-350,342,66,212,204,-690,-491,-2229,690,491,-2229,158,158,158,158,0,0,0,0,0,0,-2.093144088,1.023650435,2.88497898
20320,18315237,0,0,0,10000,740,42,-107,-348,341,69,211,204,-687,-488,-2226,687,488,-2226,158,158,158,158,0,0,0,0,0,0,-2.09267401,1.025672924,2.883887802
20321,18315485,0,0,0,10000,740,42,-109,-346,339,71,209,203,-685,-484,-2223,685,484,-2223,158,158,158,158,0,0,0,0,0,0,-2.092210122,1.027691517,2.8827929
20322,18315732,0,0,0,10000,740,42,-112,-343,338,72,208,201,-684,-483,-2223,684,483,-2223,158,158,158,158,0,0,0,0,0,0,-2.091770337,1.029691539,2.88171461
20323,18315980,0,0,0,10000,740,42,-116,-341,335,74,206,201,-681,-477,-2220,681,477,-2220,158,158,158,158,0,0,0,0,0,0,-2.091342193,1.031683849,2.880628728
20324,18316228,0,0,0,10000,740,42,-117,-338,333,77,205,199,-680,-474,-2218,680,474,-2218,158,158,158,158,0,0,0,0,0,0,-2.09092441,1.033661955,2.879551178
20325,18316475,0,0,0,10000,740,42,-120,-336,331,77,203,198,-677,-471,-2217,677,471,-2217,158,158,158,158,0,0,0,0,0,0,-2.090521129,1.035620096,2.878479116
20326,18316723,0,0,0,10000,740,42,-124,-334,329,79,202,197,-675,-470,-2215,675,470,-2215,158,158,158,158,0,0,0,0,0,0,-2.090133535,1.037574138,2.877403977
20327,18316970,0,0,0,10000,740,42,-125,-331,326,81,201,195,-673,-468,-2213,673,468,-2213,158,158,158,158,0,0,0,0,0,0,-2.093797313,1.03833798,2.880910484
20328,18317218,0,0,0,10000,740,42,-127,-330,325,82,199,194,-672,-467,-2212,672,467,-2212,158,158,158,158,0,0,0,0,0,0,-2.097472581,1.039098741,2.884424506
20329,18317465,0,0,0,10000,740,42,-130,-328,322,84,198,193,-671,-465,-2209,671,465,-2209,158,158,158,158,0,0,0,0,0,0,-2.101162313,1.03983319,2.887949916
20330,18317713,0,0,0,10000,740,42,-130,-326,319,85,197,191,-670,-462,-2208,670,462,-2208,158,158,158,158,0,0,0,0,0,0,-2.104856012,1.040556656,2.89148439
20331,18317961,0,0,0,10000,740,42,-133,-324,318,85,196,189,-668,-460,-2207,668,460,-2207,158,158,158,158,0,0,0,0,0,0,-2.108574069,1.041267306,2.895038863
20332,18318208,0,0,0,10000,740,42,-135,-322,315,87,195,189,-666,-457,-2203,666,457,-2203,158,158,158,158,0,0,0,0,0,0,-2.112300475,1.041952611,2.898602797
20333,18318456,0,0,0,10000,740,42,-135,-320,312,88,193,187,-663,-453,-2201,663,453,-2201,158,158,158,158,0,0,0,0,0,0,-2.116029626,1.042626996,2.902174255
20334,18318703,0,0,0,10000,740,42,-138,-318,311,88,192,185,-662,-450,-2200,662,450,-2200,158,158,158,158,0,0,0,0,0,0,-2.119784735,1.043282503,2.905770589
20335,18318951,0,0,0,10000,740,42,-140,-316,308,90,191,184,-660,-446,-2198,660,446,-2198,158,158,158,158,0,0,0,0,0,0,-2.123551031,1.043927581,2.909374215
20336,18319198,0,0,0,10000,740,42,-140,-314,305,91,190,182,-658,-442,-2197,658,442,-2197,158,158,158,158,0,0,0,0,0,0,-2.127323281,1.044546769,2.912994708
20337,18319446,0,0,0,10000,740,42,-143,-313,303,91,189,180,-657,-439,-2193,657,439,-2193,158,158,158,158,0,0,0,0,0,0,-2.131102959,1.045162216,2.916612993
20338,18319694,0,0,0,10000,740,42,-144,-311,299,93,188,179,-655,-436,-2190,655,436,-2190,158,158,158,158,0,0,0,0,0,0,-2.134882392,1.045755761,2.920232928
20339,18319941,0,0,0,10000,740,42,-143,-308,296,93,187,177,-653,-434,-2188,653,434,-2188,158,158,158,158,0,0,0,0,0,0,-2.138664185,1.046320113,2.92387022
20340,18320189,0,0,0,10000,740,42,-146,-307,294,93,185,175,-651,-433,-2185,651,433,-2185,158,158,158,158,0,0,0,0,0,0,-2.142452352,1.046877715,2.927503498
20341,18320436,0,0,0,10000,740,39,-147,-305,292,95,185,174,-650,-432,-2181,650,432,-2181,158,158,158,158,0,0,0,0,0,0,-2.146243202,1.047413049,2.931144422
20342,18320684,0,0,0,10000,740,39,-146,-302,288,95,183,172,-648,-431,-2179,648,431,-2179,158,158,158,158,0,0,0,0,0,0,-2.150029242,1.047929109,2.934788313
20343,18320932,0,0,0,10000,740,39,-149,-301,286,95,182,170,-646,-429,-2176,646,429,-2176,158,158,158,158,0,0,0,0,0,0,-2.153822802,1.048432183,2.938432528
20344,18321179,0,0,0,10000,740,39,-149,-300,283,97,181,169,-644,-425,-2174,644,425,-2174,158,158,158,158,0,0,0,0,0,0,-2.157611509,1.04891289,2.942081166
20345,18321427,0,0,0,10000,740,39,-148,-297,280,96,180,167,-641,-423,-2175,641,423,-2175,158,158,158,158,0,0,0,0,0,0,-2.161406214,1.049376367,2.945745339
20346,18321674,0,0,0,10000,740,39,-150,-296,277,96,178,165,-639,-419,-2172,639,419,-2172,158,158,158,158,0,0,0,0,0,0,-2.165202066,1.049818242,2.949410865
20347,18321922,0,0,0,10000,740,39,-150,-294,273,97,178,163,-639,-418,-2170,639,418,-2170,158,158,158,158,0,0,0,0,0,0,-2.168989813,1.050244349,2.953070613
20348,18322169,0,0,0,10000,740,39,-150,-292,270,97,176,161,-637,-416,-2169,637,416,-2169,158,158,158,158,0,0,0,0,0,0,-2.172776947,1.050643743,2.956739323
20349,18322417,0,0,0,10000,740,39,-152,-291,268,97,175,159,-636,-412,-2166,636,412,-2166,158,158,158,158,0,0,0,0,0,0,-2.176568534,1.051039516,2.960407171
20350,18322665,0,0,0,10000,740,39,-152,-290,265,98,175,158,-635,-410,-2164,635,410,-2164,158,158,158,158,0,0,0,0,0,0,-2.180350747,1.051419055,2.964070869
20351,18322912,0,0,0,10000,740,39,-150,-287,261,98,174,156,-633,-407,-2163,633,407,-2163,158,158,158,158,0,0,0,0,0,0,-2.184126073,1.051766998,2.967746444
20352,18323160,0,0,0,10000,740,39,-152,-287,259,97,172,154,-630,-405,-2160,630,405,-2160,158,158,158,158,0,0,0,0,0,0,-2.1878963,1.052110859,2.971409579
20353,18323407,0,0,0,10000,740,39,-152,-286,257,98,172,153,-628,-402,-2159,628,402,-2159,158,158,158,158,0,0,0,0,0,0,-2.191664106,1.052435301,2.975079778
20354,18323655,0,0,0,10000,740,39,-150,-283,253,98,171,151,-627,-400,-2159,627,400,-2159,158,158,158,158,0,0,0,0,0,0,-2.195424846,1.052740511,2.978755492
20355,18323902,0,0,0,10000,740,39,-152,-282,251,97,170,149,-626,-397,-2155,626,397,-2155,158,158,158,158,0,0,0,0,0,0,-2.199185269,1.053028946,2.982430607
20356,18324150,0,0,0,10000,740,39,-152,-281,248,98,169,148,-624,-395,-2152,624,395,-2152,158,158,158,158,0,0,0,0,0,0,-2.202932973,1.053307946,2.986094471
20357,18324398,0,0,0,10000,740,39,-150,-279,244,98,168,146,-622,-393,-2148,622,393,-2148,158,158,158,158,0,0,0,0,0,0,-2.206658547,1.053565757,2.989749189
20358,18324645,0,0,0,10000,740,39,-150,-278,242,97,167,143,-619,-388,-2146,619,388,-2146,158,158,158,158,0,0,0,0,0,0,-2.210381458,1.053806398,2.99341086
20359,18324893,0,0,0,10000,740,39,-150,-277,239,97,167,142,-619,-386,-2145,619,386,-2145,158,158,158,158,0,0,0,0,0,0,-2.214094952,1.05403761,2.997065351
20360,18325140,0,0,0,10000,740,39,-150,-276,236,97,166,140,-617,-382,-2144,617,382,-2144,158,158,158,158,0,0,0,0,0,0,-2.217801342,1.054247492,3.000721623
20361,18325388,0,0,0,10000,740,39,-149,-275,233,97,165,138,-615,-379,-2142,615,379,-2142,158,158,158,158,0,0,0,0,0,0,-2.221493062,1.054448264,3.004369635
20362,18325636,0,0,0,10000,740,39,-148,-274,230,96,165,137,-614,-378,-2142,614,378,-2142,158,158,158,158,0,0,0,0,0,0,-2.225170623,1.054631447,3.00801282
20363,18325883,0,0,0,10000,740,39,-149,-273,227,96,165,135,-612,-376,-2141,612,376,-2141,158,158,158,158,0,0,0,0,0,0,-2.22884172,1.054791959,3.011653122
20364,18326131,0,0,0,10000,740,39,-148,-272,224,96,164,133,-611,-373,-2139,611,373,-2139,158,158,158,158,0,0,0,0,0,0,-2.232497458,1.054944039,3.015284433
20365,18326378,0,0,0,10000,740,39,-145,-270,221,96,163,131,-610,-370,-2138,610,370,-2138,158,158,158,158,0,0,0,0,0,0,-2.236136537,1.055072481,3.018921219
20366,18326626,0,0,0,10000,740,39,-146,-268,218,94,162,129,-609,-367,-2137,609,367,-2137,158,158,158,158,0,0,0,0,0,0,-2.239776353,1.055189187,3.022557738
20367,18326873,0,0,0,10000,740,39,-146,-267,214,95,161,127,-609,-363,-2135,609,363,-2135,158,158,158,158,0,0,0,0,0,0,-2.243400803,1.055283836,3.026186447
20368,18327121,0,0,0,10000,740,39,-142,-265,210,94,160,125,-608,-360,-2135,608,360,-2135,158,158,158,158,0,0,0,0,0,0,-2.247001039,1.055362724,3.029811165
20369,18327369,0,0,0,10000,740,39,-142,-264,208,92,159,123,-607,-359,-2132,607,359,-2132,158,158,158,158,0,0,0,0,0,0,-2.25058864,1.055429882,3.033427478
20370,18327616,0,0,0,10000,740,39,-143,-264,205,92,158,121,-607,-357,-2129,607,357,-2129,158,158,158,158,0,0,0,0,0,0,-2.254158416,1.055480493,3.03702754
20371,18327864,0,0,0,10000,740,39,-140,-261,201,92,158,119,-606,-356,-2128,606,356,-2128,158,158,158,158,0,0,0,0,0,0,-2.257708381,1.055511721,3.040623199
20372,18328111,0,0,0,10000,740,39,-139,-260,198,91,156,117,-604,-354,-2126,604,354,-2126,158,158,158,158,0,0,0,0,0,0,-2.261239277,1.055522134,3.044211046
20373,18328359,0,0,0,10000,740,39,-140,-260,196,91,156,115,-603,-350,-2124,603,350,-2124,158,158,158,158,0,0,0,0,0,0,-2.264761981,1.055531214,3.04778848
20374,18328606,0,0,0,10000,740,39,-137,-259,192,91,156,114,-602,-348,-2123,602,348,-2123,158,158,158,158,0,0,0,0,0,0,-2.26825372,1.055516323,3.051354487
20375,18328854,0,0,0,10000,740,39,-136,-257,189,89,155,112,-600,-345,-2120,600,345,-2120,158,158,158,158,0,0,0,0,0,0,-2.271731599,1.055490594,3.054913156
20376,18329102,0,0,0,10000,740,39,-135,-256,186,88,154,110,-597,-343,-2119,597,343,-2119,158,158,158,158,0,0,0,0,0,0,-2.275191717,1.055448636,3.058462768
20377,18329349,0,0,0,10000,740,39,-132,-255,183,88,153,108,-593,-342,-2119,593,342,-2119,158,158,158,158,0,0,0,0,0,0,-2.278625508,1.055383137,3.062005983
20378,18329597,0,0,0,10000,740,39,-130,-254,180,86,153,106,-592,-340,-2118,592,340,-2118,158,158,158,158,0,0,0,0,0,0,-2.282036805,1.055308103,3.065537111
20379,18329844,0,0,0,10000,740,39,-130,-253,177,85,152,104,-591,-338,-2116,591,338,-2116,158,158,158,158,0,0,0,0,0,0,-2.285432271,1.055213773,3.069058965
20380,18330092,0,0,0,10000,740,39,-127,-251,175,84,151,103,-590,-337,-2116,590,337,-2116,158,158,158,158,0,0,0,0,0,0,-2.28881152,1.055108908,3.072580887
20381,18330340,0,0,0,10000,740,39,-127,-251,173,83,150,101,-589,-335,-2113,589,335,-2113,158,158,158,158,0,0,0,0,0,0,-2.292171986,1.054996909,3.076087351
20382,18330587,0,0,0,10000,740,39,-125,-249,169,83,150,100,-587,-333,-2113,587,333,-2113,158,158,158,158,0,0,0,0,0,0,-2.295511937,1.054857881,3.079589264
20383,18330835,0,0,0,10000,740,39,-123,-248,166,81,149,98,-583,-332,-2113,583,332,-2113,158,158,158,158,0,0,0,0,0,0,-2.298828596,1.054706183,3.083078144
20384,18331082,0,0,0,10000,740,39,-122,-248,164,80,149,96,-580,-329,-2112,580,329,-2112,158,158,158,158,0,0,0,0,0,0,-2.30212728,1.054540792,3.086560383
20385,18331330,0,0,0,10000,740,39,-120,-248,162,80,149,95,-578,-326,-2112,578,326,-2112,158,158,158,158,0,0,0,0,0,0,-2.305405073,1.054371694,3.090032897
20386,18331577,0,0,0,10000,740,39,-118,-247,158,78,148,93,-575,-324,-2110,575,324,-2110,158,158,158,158,0,0,0,0,0,0,-2.308652484,1.054179745,3.093489027
20387,18331825,0,0,0,10000,740,39,-117,-247,156,77,148,91,-574,-321,-2109,574,321,-2109,158,158,158,158,0,0,0,0,0,0,-2.311881216,1.05398549,3.096932919
20388,18332073,0,0,0,10000,740,39,-115,-246,153,77,148,89,-573,-319,-2107,573,319,-2107,158,158,158,158,0,0,0,0,0,0,-2.315084175,1.053777896,3.100363367
20389,18332320,0,0,0,10000,740,39,-113,-245,150,75,147,88,-571,-318,-2105,571,318,-2105,158,158,158,158,0,0,0,0,0,0,-2.318259978,1.05355086,3.1037808
20390,18332568,0,0,0,10000,740,39,-110,-244,147,74,146,86,-569,-316,-2103,569,316,-2103,158,158,158,158,0,0,0,0,0,0,-2.321405014,1.053314898,3.107181698
20391,18332815,0,0,0,10000,740,39,-109,-244,145,73,146,84,-567,-312,-2104,567,312,-2104,158,158,158,158,0,0,0,0,0,0,-2.324537179,1.053066002,3.110582132
20392,18333063,0,0,0,10000,740,39,-107,-243,142,72,146,83,-566,-311,-2105,566,311,-2105,158,158,158,158,0,0,0,0,0,0,-2.327646293,1.052805911,3.113970374
20393,18333310,0,0,0,10000,740,39,-104,-243,140,71,146,81,-565,-308,-2103,565,308,-2103,158,158,158,158,0,0,0,0,0,0,-2.330726783,1.05253511,3.117349124
20394,18333558,0,0,0,10000,740,39,-102,-243,138,69,146,80,-562,-306,-2100,562,306,-2100,158,158,158,158,0,0,0,0,0,0,-2.333778236,1.0522618,3.120708286
20395,18333806,0,0,0,10000,740,39,-100,-241,135,67,145,79,-561,-306,-2100,561,306,-2100,158,158,158,158,0,0,0,0,0,0,-2.336808882,1.051969753,3.124059605
20396,18334053,0,0,0,10000,740,39,-96,-241,133,66,144,77,-559,-304,-2098,559,304,-2098,158,158,158,158,0,0,0,0,0,0,-2.339804932,1.051665975,3.127399117
20397,18334301,0,0,0,10000,740,39,-94,-241,132,64,144,76,-558,-301,-2099,558,301,-2099,158,158,158,158,0,0,0,0,0,0,-2.342785716,1.051361964,3.130736079
20398,18334548,0,0,0,10000,740,39,-91,-241,130,63,144,75,-557,-300,-2098,557,300,-2098,158,158,158,158,0,0,0,0,0,0,-2.345736361,1.051045489,3.134061275
20399,18334796,0,0,0,10000,740,39,-89,-241,128,61,144,74,-555,-297,-2098,555,297,-2098,158,158,158,158,0,0,0,0,0,0,-2.348664567,1.050725906,3.137375557
20400,18335043,0,0,0,10000,740,39,-86,-241,126,59,144,73,-553,-296,-2098,553,296,-2098,158,158,158,158,0,0,0,0,0,0,-2.351564462,1.050392705,3.140680286
20401,18335291,0,0,0,10000,740,39,-83,-240,124,58,144,71,-552,-294,-2096,552,294,-2096,158,158,158,158,0,0,0,0,0,0,-2.354437574,1.050054798,3.143973537
20402,18335539,0,0,0,10000,740,39,-81,-240,122,56,144,70,-551,-292,-2094,551,292,-2094,158,158,158,158,0,0,0,0,0,0,-2.357283895,1.049710781,3.147252023
20403,18335786,0,0,0,10000,740,39,-78,-240,119,54,144,69,-550,-290,-2092,550,290,-2092,158,158,158,158,0,0,0,0,0,0,-2.360094983,1.049353262,3.150512556
20404,18336034,0,0,0,10000,740,39,-74,-240,117,53,144,67,-549,-288,-2090,549,288,-2090,158,158,158,158,0,0,0,0,0,0,-2.36286945,1.048994248,3.153755352
20405,18336281,0,0,0,10000,740,39,-72,-240,115,50,144,66,-549,-285,-2091,549,285,-2091,158,158,158,158,0,0,0,0,0,0,-2.365625433,1.048624082,3.156995264
20406,18336529,0,0,0,10000,740,39,-69,-241,114,49,144,65,-549,-284,-2090,549,284,-2090,158,158,158,158,0,0,0,0,0,0,-2.368349085,1.048257748,3.160217495
20407,18336777,0,0,0,10000,740,39,-66,-241,112,47,144,64,-549,-282,-2089,549,282,-2089,158,158,158,158,0,0,0,0,0,0,-2.371043456,1.047885552,3.163427224
20408,18337024,0,0,0,10000,740,39,-62,-240,110,45,144,63,-548,-281,-2090,548,281,-2090,158,158,158,158,0,0,0,0,0,0,-2.37371265,1.047497264,3.166635705
20409,18337272,0,0,0,10000,740,39,-58,-240,108,43,144,62,-548,-280,-2089,548,280,-2089,158,158,158,158,0,0,0,0,0,0,-2.376344873,1.047106876,3.169826325
20410,18337519,0,0,0,10000,740,39,-56,-241,106,40,144,60,-547,-277,-2088,547,277,-2088,158,158,158,158,0,0,0,0,0,0,-2.378950466,1.04670978,3.173003842
20411,18337767,0,0,0,10000,740,39,-54,-241,103,39,144,59,-546,-276,-2088,546,276,-2088,158,158,158,158,0,0,0,0,0,0,-2.381523898,1.046306348,3.176159405
20412,18338014,0,0,0,10000,740,39,-48,-240,101,38,144,57,-545,-275,-2087,545,275,-2087,158,158,158,158,0,0,0,0,0,0,-2.384060431,1.045888731,3.179309383
20413,18338262,0,0,0,10000,740,39,-44,-240,99,34,144,56,-544,-274,-2085,544,274,-2085,158,158,158,158,0,0,0,0,0,0,-2.38655806,1.045469405,3.182439249
20414,18338510,0,0,0,10000,740,39,-43,-240,98,32,144,55,-544,-273,-2085,544,273,-2085,158,158,158,158,0,0,0,0,0,0,-2.389040498,1.045046217,3.185562846
20415,18338757,0,0,0,10000,740,39,-38,-241,96,31,144,54,-543,-272,-2084,543,272,-2084,158,158,158,158,0,0,0,0,0,0,-2.391480455,1.044615383,3.188669168
20416,18339005,0,0,0,10000,740,39,-35,-240,95,28,144,53,-542,-271,-2083,542,271,-2083,158,158,158,158,0,0,0,0,0,0,-2.393897905,1.044182025,3.191769752
20417,18339252,0,0,0,10000,740,39,-33,-241,93,27,144,52,-541,-269,-2083,541,269,-2083,158,158,158,158,0,0,0,0,0,0,-2.396289494,1.043741129,3.194857634
20418,18339500,0,0,0,10000,740,39,-28,-241,90,25,144,51,-539,-267,-2084,539,267,-2084,158,158,158,158,0,0,0,0,0,0,-2.398638963,1.043293654,3.19792799
20419,18339748,0,0,0,10000,740,39,-24,-242,89,22,144,50,-538,-266,-2083,538,266,-2083,158,158,158,158,0,0,0,0,0,0,-2.400953828,1.042845979,3.200984376
20420,18339995,0,0,0,10000,740,39,-21,-242,87,20,145,49,-537,-266,-2082,537,266,-2082,158,158,158,158,0,0,0,0,0,0,-2.403238816,1.042387213,3.204027445
20421,18340243,0,0,0,10000,740,39,-16,-242,85,18,145,47,-536,-266,-2080,536,266,-2080,158,158,158,158,0,0,0,0,0,0,-2.405478531,1.041926499,3.20704825
20422,18340490,0,0,0,10000,740,46,-13,-243,83,15,145,46,-535,-265,-2078,535,265,-2078,158,158,158,158,0,0,0,0,0,0,-2.407683915,1.041459575,3.21005032
