loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
12181,48132413,0,0,0,10000,735,42,897,-653,161,-543,393,92,220,-406,-2276,-220,406,-2276,158,158,158,158,0,0,0,0,0,0,-1.285951545,0.363412812,5.199401359
12182,48132660,0,0,0,10000,735,42,896,-654,160,-542,393,92,220,-412,-2284,-220,412,-2284,158,158,158,158,0,0,0,0,0,0,-1.285542735,0.363055781,5.198143709
12183,48132908,0,0,0,10000,735,42,895,-653,159,-541,393,91,220,-413,-2286,-220,413,-2286,158,158,158,158,0,0,0,0,0,0,-1.285135184,0.362693714,5.196890307
12184,48133156,0,0,0,10000,735,42,896,-652,158,-541,393,91,219,-415,-2291,-219,415,-2291,158,158,158,158,0,0,0,0,0,0,-1.284746653,0.362328863,5.195656542
12185,48133403,0,0,0,10000,735,42,897,-652,157,-542,392,90,217,-417,-2296,-217,417,-2296,158,158,158,158,0,0,0,0,0,0,-1.284395739,0.361962419,5.194450784
12186,48133651,0,0,0,10000,735,42,895,-652,157,-542,392,89,216,-418,-2301,-216,418,-2301,158,158,158,158,0,0,0,0,0,0,-1.284054319,0.361596197,5.193246448
12187,48133899,0,0,0,10000,735,42,895,-651,156,-541,392,89,214,-419,-2306,-214,419,-2306,158,158,158,158,0,0,0,0,0,0,-1.283735929,0.361229706,5.192062125
12188,48134146,0,0,0,10000,735,42,896,-649,155,-541,391,88,213,-420,-2311,-213,420,-2311,158,158,158,158,0,0,0,0,0,0,-1.283457914,0.360863171,5.190914574
12189,48134394,0,0,0,10000,735,42,897,-648,154,-542,390,88,211,-422,-2315,-211,422,-2315,158,158,158,158,0,0,0,0,0,0,-1.278490406,0.360694795,5.187838533
12190,48134641,0,0,0,10000,735,42,897,-648,152,-542,390,87,210,-424,-2319,-210,424,-2319,158,158,158,158,0,0,0,0,0,0,-1.273544776,0.360504669,5.184778721
12191,48134889,0,0,0,10000,735,42,895,-648,151,-542,390,86,208,-425,-2323,-208,425,-2323,158,158,158,158,0,0,0,0,0,0,-1.268589288,0.360295402,5.181709175
12192,48135137,0,0,0,10000,735,42,895,-646,149,-541,389,85,204,-427,-2328,-204,427,-2328,158,158,158,158,0,0,0,0,0,0,-1.263639,0.360066271,5.178652638
12193,48135384,0,0,0,10000,735,42,896,-644,147,-541,388,84,203,-429,-2330,-203,429,-2330,158,158,158,158,0,0,0,0,0,0,-1.258709639,0.359818447,5.175621533
12194,48135632,0,0,0,10000,735,42,897,-643,146,-542,387,83,202,-432,-2334,-202,432,-2334,158,158,158,158,0,0,0,0,0,0,-1.253759354,0.359552757,5.172585637
12195,48135880,0,0,0,10000,735,42,895,-643,145,-542,387,82,202,-434,-2336,-202,434,-2336,158,158,158,158,0,0,0,0,0,0,-1.24881963,0.359268924,5.169552954
12196,48136127,0,0,0,10000,735,42,894,-642,144,-541,386,82,200,-437,-2339,-200,437,-2339,158,158,158,158,0,0,0,0,0,0,-1.243907652,0.358969638,5.16654019
12197,48136375,0,0,0,10000,735,42,895,-639,141,-540,385,81,200,-438,-2343,-200,438,-2343,158,158,158,158,0,0,0,0,0,0,-1.238979202,0.358647126,5.163534825
12198,48136623,0,0,0,10000,735,42,896,-637,139,-541,384,79,198,-439,-2347,-198,439,-2347,158,158,158,158,0,0,0,0,0,0,-1.234052216,0.35830543,5.160543346
12199,48136870,0,0,0,10000,735,42,895,-636,138,-541,383,78,195,-442,-2350,-195,442,-2350,158,158,158,158,0,0,0,0,0,0,-1.229153205,0.357948816,5.157572014
12200,48137118,0,0,0,10000,735,42,894,-635,136,-541,382,77,193,-442,-2353,-193,442,-2353,158,158,158,158,0,0,0,0,0,0,-1.224243139,0.357570367,5.154598456
12201,48137366,0,0,0,10000,735,42,894,-633,134,-540,381,76,190,-443,-2354,-190,443,-2354,158,158,158,158,0,0,0,0,0,0,-1.219339142,0.357173103,5.151639202
12202,48137613,0,0,0,10000,735,42,894,-630,131,-540,380,75,187,-442,-2356,-187,442,-2356,158,158,158,158,0,0,0,0,0,0,-1.214463109,0.356756347,5.148712172
12203,48137861,0,0,0,10000,735,42,895,-628,129,-541,378,73,186,-443,-2358,-186,443,-2358,158,158,158,158,0,0,0,0,0,0,-1.209569264,0.356319386,5.145787883
12204,48138109,0,0,0,10000,735,42,893,-627,127,-541,377,72,184,-443,-2359,-184,443,-2359,158,158,158,158,0,0,0,0,0,0,-1.204688918,0.355862512,5.142874007
12205,48138356,0,0,0,10000,735,42,892,-626,125,-539,377,71,184,-445,-2361,-184,445,-2361,158,158,158,158,0,0,0,0,0,0,-1.199837473,0.355387801,5.139982391
12206,48138604,0,0,0,10000,735,42,892,-624,123,-539,376,69,183,-446,-2365,-183,446,-2365,158,158,158,158,0,0,0,0,0,0,-1.194972912,0.35489305,5.137094073
12207,48138852,0,0,0,10000,735,42,893,-621,120,-539,375,68,182,-448,-2367,-182,448,-2367,158,158,158,158,0,0,0,0,0,0,-1.190112709,0.354377892,5.134226892
12208,48139099,0,0,0,10000,735,42,893,-619,118,-540,373,66,179,-449,-2370,-179,449,-2370,158,158,158,158,0,0,0,0,0,0,-1.18527876,0.353847106,5.131386478
12209,48139347,0,0,0,10000,735,42,891,-618,116,-539,372,65,177,-450,-2374,-177,450,-2374,158,158,158,158,0,0,0,0,0,0,-1.18043919,0.353294867,5.128545692
12210,48139595,0,0,0,10000,735,42,890,-615,114,-539,371,64,175,-450,-2377,-175,450,-2377,158,158,158,158,0,0,0,0,0,0,-1.175612266,0.352726762,5.125724691
12211,48139842,0,0,0,10000,735,42,891,-612,111,-538,369,62,173,-449,-2380,-173,449,-2380,158,158,158,158,0,0,0,0,0,0,-1.170809442,0.352141391,5.122936648
12212,48140090,0,0,0,10000,735,42,892,-609,108,-539,367,61,172,-449,-2383,-172,449,-2383,158,158,158,158,0,0,0,0,0,0,-1.165991916,0.351534164,5.12015914
12213,48140337,0,0,0,10000,735,42,891,-607,106,-539,366,59,171,-450,-2384,-171,450,-2384,158,158,158,158,0,0,0,0,0,0,-1.161205148,0.350912467,5.117408651
12214,48140585,0,0,0,10000,735,42,889,-606,104,-538,365,58,171,-451,-2390,-171,451,-2390,158,158,158,158,0,0,0,0,0,0,-1.156413334,0.350269647,5.11465881
12215,48140833,0,0,0,10000,735,42,890,-603,101,-537,363,57,170,-451,-2394,-170,451,-2394,158,158,158,158,0,0,0,0,0,0,-1.151626473,0.349607876,5.111931183
12216,48141080,0,0,0,10000,735,42,890,-600,98,-538,362,55,167,-452,-2398,-167,452,-2398,158,158,158,158,0,0,0,0,0,0,-1.146868212,0.348930146,5.109236795
12217,48141328,0,0,0,10000,735,42,890,-597,96,-538,360,53,163,-453,-2400,-163,453,-2400,158,158,158,158,0,0,0,0,0,0,-1.142099441,0.348235068,5.106552053
12218,48141576,0,0,0,10000,735,42,888,-596,94,-538,358,52,160,-453,-2402,-160,453,-2402,158,158,158,158,0,0,0,0,0,0,-1.137345277,0.347521953,5.103879587
12219,48141823,0,0,0,10000,735,42,886,-593,90,-536,357,50,157,-455,-2404,-157,455,-2404,158,158,158,158,0,0,0,0,0,0,-1.13262903,0.346789766,5.101242421
12220,48142071,0,0,0,10000,735,42,886,-589,87,-535,355,48,156,-456,-2407,-156,456,-2407,158,158,158,158,0,0,0,0,0,0,-1.127904678,0.34603853,5.098621558
12221,48142319,0,0,0,10000,735,42,887,-586,83,-536,353,46,154,-457,-2410,-154,457,-2410,158,158,158,158,0,0,0,0,0,0,-1.123186297,0.345265661,5.096025618
12222,48142566,0,0,0,10000,735,42,886,-583,80,-536,351,44,152,-458,-2414,-152,458,-2414,158,158,158,158,0,0,0,0,0,0,-1.11850089,0.344478515,5.0934631
12223,48142814,0,0,0,10000,735,42,883,-581,77,-535,350,42,152,-459,-2417,-152,459,-2417,158,158,158,158,0,0,0,0,0,0,-1.113817836,0.343669008,5.090909241
12224,48143062,0,0,0,10000,735,42,882,-578,75,-533,348,40,151,-461,-2419,-151,461,-2419,158,158,158,158,0,0,0,0,0,0,-1.109148206,0.342846298,5.088376614
12225,48143309,0,0,0,10000,735,42,882,-574,71,-533,346,39,149,-461,-2419,-149,461,-2419,158,158,158,158,0,0,0,0,0,0,-1.104509223,0.342008218,5.085883595
12226,48143557,0,0,0,10000,735,42,881,-571,68,-533,344,37,147,-462,-2420,-147,462,-2420,158,158,158,158,0,0,0,0,0,0,-1.09986563,0.34115011,5.083403947
12227,48143805,0,0,0,10000,735,42,879,-569,66,-532,342,35,146,-463,-2421,-146,463,-2421,158,158,158,158,0,0,0,0,0,0,-1.09523851,0.340277453,5.080941673
12228,48144052,0,0,0,10000,735,42,877,-567,63,-531,341,33,144,-463,-2422,-144,463,-2422,158,158,158,158,0,0,0,0,0,0,-1.090647176,0.339390205,5.078508798
12229,48144300,0,0,0,10000,735,42,877,-564,61,-530,340,32,142,-462,-2424,-142,462,-2424,158,158,158,158,0,0,0,0,0,0,-1.086046487,0.338487158,5.07608768
12230,48144548,0,0,0,10000,735,42,877,-560,58,-530,338,30,140,-462,-2426,-140,462,-2426,158,158,158,158,0,0,0,0,0,0,-1.0814571,0.337570296,5.073694427
12231,48144795,0,0,0,10000,735,42,876,-557,55,-530,335,28,136,-462,-2428,-136,462,-2428,158,158,158,158,0,0,0,0,0,0,-1.07690045,0.336641616,5.071334598
12232,48145043,0,0,0,10000,735,42,873,-554,51,-529,333,26,135,-462,-2429,-135,462,-2429,158,158,158,158,0,0,0,0,0,0,-1.072349044,0.335689994,5.068991364
12233,48145291,0,0,0,10000,735,42,871,-551,48,-527,332,24,133,-461,-2430,-133,461,-2430,158,158,158,158,0,0,0,0,0,0,-1.067816313,0.334723219,5.066672185
12234,48145538,0,0,0,10000,735,42,871,-547,45,-526,330,22,132,-461,-2431,-132,461,-2431,158,158,158,158,0,0,0,0,0,0,-1.063313148,0.333747584,5.064390363
12235,48145786,0,0,0,10000,735,42,871,-543,41,-527,327,20,130,-461,-2433,-130,461,-2433,158,158,158,158,0,0,0,0,0,0,-1.058803819,0.332751619,5.062129735
12236,48146033,0,0,0,10000,735,42,870,-540,39,-526,325,18,128,-460,-2436,-128,460,-2436,158,158,158,158,0,0,0,0,0,0,-1.054326242,0.331749024,5.059900126
12237,48146281,0,0,0,10000,735,42,867,-537,36,-525,323,17,125,-460,-2437,-125,460,-2437,158,158,158,158,0,0,0,0,0,0,-1.049853555,0.330728101,5.057685802
12238,48146529,0,0,0,10000,735,42,865,-534,33,-524,322,15,123,-460,-2440,-123,460,-2440,158,158,158,158,0,0,0,0,0,0,-1.045399565,0.329693124,5.055495851
12239,48146776,0,0,0,10000,735,42,864,-530,30,-523,319,13,122,-460,-2440,-122,460,-2440,158,158,158,158,0,0,0,0,0,0,-1.040979104,0.328650742,5.05334298
12240,48147024,0,0,0,10000,735,42,864,-526,27,-522,317,11,119,-460,-2442,-119,460,-2442,158,158,158,158,0,0,0,0,0,0,-1.036552039,0.327592719,5.051209812
12241,48147272,0,0,0,10000,735,42,861,-523,24,-522,315,9,119,-460,-2443,-119,460,-2443,158,158,158,158,0,0,0,0,0,0,-1.032147971,0.326521312,5.049101165
12242,48147519,0,0,0,10000,735,42,858,-520,21,-520,313,8,119,-459,-2445,-119,459,-2445,158,158,158,158,0,0,0,0,0,0,-1.027784548,0.325441148,5.047025469
12243,48147767,0,0,0,10000,735,42,856,-516,19,-518,311,6,117,-458,-2446,-117,458,-2446,158,158,158,158,0,0,0,0,0,0,-1.023422592,0.324349614,5.044967504
12244,48148015,0,0,0,10000,735,42,855,-512,16,-517,308,5,115,-458,-2448,-115,458,-2448,158,158,158,158,0,0,0,0,0,0,-1.019076164,0.323247613,5.042938059
12245,48148262,0,0,0,10000,735,42,854,-508,14,-516,306,3,113,-458,-2448,-113,458,-2448,158,158,158,158,0,0,0,0,0,0,-1.014761924,0.322143558,5.040942805
12246,48148510,0,0,0,10000,735,42,851,-505,11,-516,304,1,111,-458,-2447,-111,458,-2447,158,158,158,158,0,0,0,0,0,0,-1.010453099,0.321022747,5.038964142
12247,48148758,0,0,0,10000,734,42,849,-502,8,-514,302,0,109,-457,-2447,-109,457,-2447,158,158,158,158,0,0,0,0,0,0,-1.006162816,0.319889856,5.037010188
12248,48149005,0,0,0,10000,734,42,848,-497,5,-513,300,-2,106,-456,-2446,-106,456,-2446,158,158,158,158,0,0,0,0,0,0,-1.001906358,0.318754376,5.035096394
12249,48149253,0,0,0,10000,734,42,847,-493,1,-512,297,-4,104,-455,-2445,-104,455,-2445,158,158,158,158,0,0,0,0,0,0,-0.997648781,0.317601369,5.03320591
12250,48149501,0,0,0,10000,734,42,845,-490,-1,-511,294,-6,102,-454,-2445,-102,454,-2445,158,158,158,158,0,0,0,0,0,0,-0.993408885,0.31644058,5.031337736
12251,48149748,0,0,0,10000,734,42,842,-487,-4,-510,293,-8,99,-453,-2445,-99,453,-2445,158,158,158,158,0,0,0,0,0,0,-0.98920873,0.315273339,5.029501779
12252,48149996,0,0,0,10000,734,42,839,-483,-7,-508,291,-10,96,-453,-2444,-96,453,-2444,158,158,158,158,0,0,0,0,0,0,-0.985015457,0.314092773,5.027687005
12253,48150244,0,0,0,10000,734,42,839,-478,-10,-507,288,-11,95,-451,-2443,-95,451,-2443,158,158,158,158,0,0,0,0,0,0,-0.980834208,0.312906235,5.025904641
12254,48150491,0,0,0,10000,734,42,838,-474,-12,-506,285,-13,94,-450,-2443,-94,450,-2443,158,158,158,158,0,0,0,0,0,0,-0.976684098,0.311719976,5.02415541
12255,48150739,0,0,0,10000,734,42,835,-471,-14,-506,283,-14,91,-450,-2443,-91,450,-2443,158,158,158,158,0,0,0,0,0,0,-0.972538973,0.310522147,5.022421369
12256,48150987,0,0,0,10000,734,42,832,-468,-17,-504,281,-16,89,-450,-2444,-89,450,-2444,158,158,158,158,0,0,0,0,0,0,-0.968416381,0.309314168,5.020712163
12257,48151234,0,0,0,10000,734,42,829,-463,-20,-502,279,-17,88,-450,-2445,-88,450,-2445,158,158,158,158,0,0,0,0,0,0,-0.964335063,0.308106094,5.01904201
12258,48151482,0,0,0,10000,734,42,828,-459,-22,-501,276,-19,87,-448,-2444,-87,448,-2444,158,158,158,158,0,0,0,0,0,0,-0.960251336,0.306889438,5.017391051
12259,48151729,0,0,0,10000,734,42,826,-455,-25,-500,274,-20,86,-447,-2443,-86,447,-2443,158,158,158,158,0,0,0,0,0,0,-0.956203157,0.305670716,5.015775146
12260,48151977,0,0,0,10000,734,42,822,-452,-27,-498,272,-22,84,-445,-2442,-84,445,-2442,158,158,158,158,0,0,0,0,0,0,-0.952164449,0.30444129,5.014174879
12261,48152225,0,0,0,10000,734,42,819,-449,-29,-496,270,-23,83,-444,-2441,-83,444,-2441,158,158,158,158,0,0,0,0,0,0,-0.948147229,0.303206273,5.012596771
12262,48152472,0,0,0,10000,734,42,817,-445,-32,-494,268,-25,83,-443,-2440,-83,443,-2440,158,158,158,158,0,0,0,0,0,0,-0.944165117,0.301969897,5.011053362
12263,48152720,0,0,0,10000,734,42,816,-440,-34,-493,265,-26,82,-442,-2437,-82,442,-2437,158,158,158,158,0,0,0,0,0,0,-0.940181777,0.300728389,5.009533151
12264,48152968,0,0,0,10000,734,42,815,-437,-36,-493,262,-28,81,-441,-2435,-81,441,-2435,158,158,158,158,0,0,0,0,0,0,-0.936211092,0.299481845,5.008035022
12265,48153215,0,0,0,10000,734,42,812,-434,-38,-492,260,-29,80,-440,-2432,-80,440,-2432,158,158,158,158,0,0,0,0,0,0,-0.932277583,0.298235504,5.006564881
12266,48153463,0,0,0,10000,734,42,810,-430,-41,-490,258,-30,78,-439,-2430,-78,439,-2430,158,158,158,158,0,0,0,0,0,0,-0.928346879,0.296978549,5.005117154
12267,48153711,0,0,0,10000,734,42,809,-425,-43,-489,256,-32,76,-438,-2425,-76,438,-2425,158,158,158,158,0,0,0,0,0,0,-0.924430775,0.295722295,5.003698665
12268,48153958,0,0,0,10000,734,42,808,-422,-44,-488,253,-33,75,-436,-2424,-75,436,-2424,158,158,158,158,0,0,0,0,0,0,-0.920542029,0.294470252,5.002305025
12269,48154206,0,0,0,10000,734,42,805,-419,-45,-488,251,-33,75,-434,-2422,-75,434,-2422,158,158,158,158,0,0,0,0,0,0,-0.916657752,0.293212409,5.000924909
12270,48154454,0,0,0,10000,734,42,802,-416,-46,-486,249,-34,74,-434,-2421,-74,434,-2421,158,158,158,158,0,0,0,0,0,0,-0.912793633,0.291953981,4.999563905
12271,48154701,0,0,0,10000,734,42,801,-412,-48,-484,247,-35,72,-433,-2420,-72,433,-2420,158,158,158,158,0,0,0,0,0,0,-0.908958293,0.290699443,4.99823367
12272,48154949,0,0,0,10000,734,42,800,-408,-49,-484,245,-36,71,-431,-2420,-71,431,-2420,158,158,158,158,0,0,0,0,0,0,-0.905119811,0.289442206,4.996920612
12273,48155197,0,0,0,10000,734,42,799,-405,-50,-483,243,-37,70,-428,-2418,-70,428,-2418,158,158,158,158,0,0,0,0,0,0,-0.901292636,0.288184821,4.995626506
12274,48155444,0,0,0,10000,734,42,796,-403,-51,-482,241,-37,68,-427,-2417,-68,427,-2417,158,158,158,158,0,0,0,0,0,0,-0.897499709,0.286929829,4.994352897
12275,48155692,0,0,0,10000,734,42,793,-400,-53,-480,240,-38,66,-426,-2414,-66,426,-2414,158,158,158,158,0,0,0,0,0,0,-0.893712068,0.285666502,4.9930958
12276,48155939,0,0,0,10000,734,42,792,-397,-55,-479,238,-39,66,-424,-2414,-66,424,-2414,158,158,158,158,0,0,0,0,0,0,-0.889951578,0.284405194,4.991865308
12277,48156187,0,0,0,10000,734,42,791,-394,-56,-478,236,-40,67,-422,-2409,-67,422,-2409,158,158,158,158,0,0,0,0,0,0,-0.886186941,0.283139178,4.9906486
12278,48156435,0,0,0,10000,734,42,789,-392,-57,-477,234,-41,67,-419,-2406,-67,419,-2406,158,158,158,158,0,0,0,0,0,0,-0.882436684,0.281870943,4.989447122
12279,48156682,0,0,0,10000,734,42,786,-390,-58,-476,233,-42,67,-417,-2402,-67,417,-2402,158,158,158,158,0,0,0,0,0,0,-0.87872013,0.280605736,4.9882656
12280,48156930,0,0,0,10000,734,42,785,-387,-60,-474,232,-42,68,-416,-2399,-68,416,-2399,158,158,158,158,0,0,0,0,0,0,-0.875000242,0.27933285,4.987100802
12281,48157178,0,0,0,10000,734,42,785,-384,-61,-474,230,-43,68,-415,-2396,-68,415,-2396,158,158,158,158,0,0,0,0,0,0,-0.871286889,0.278060858,4.985954592
12282,48157425,0,0,0,10000,734,42,784,-382,-62,-474,228,-44,68,-414,-2393,-68,414,-2393,158,158,158,158,0,0,0,0,0,0,-0.867598328,0.276792238,4.984828026
12283,48157673,0,0,0,10000,734,42,782,-381,-62,-473,227,-44,68,-412,-2391,-68,412,-2391,158,158,158,158,0,0,0,0,0,0,-0.863907253,0.275517284,4.983705624
12284,48157921,0,0,0,10000,734,42,780,-380,-62,-472,227,-44,68,-410,-2388,-68,410,-2388,158,158,158,158,0,0,0,0,0,0,-0.860228574,0.274241187,4.98259192
12285,48158168,0,0,0,10000,734,42,779,-378,-63,-470,226,-45,67,-407,-2384,-67,407,-2384,158,158,158,158,0,0,0,0,0,0,-0.856574433,0.272968728,4.981497639
12286,48158416,0,0,0,10000,734,42,778,-376,-63,-470,225,-45,66,-407,-2383,-66,407,-2383,158,158,158,158,0,0,0,0,0,0,-0.85291441,0.271692946,4.980410955
12287,48158664,0,0,0,10000,734,42,777,-374,-64,-470,223,-45,65,-405,-2379,-65,405,-2379,158,158,158,158,0,0,0,0,0,0,-0.84926405,0.270415816,4.979339215
12288,48158911,0,0,0,10000,734,42,775,-374,-65,-469,222,-46,64,-403,-2376,-64,403,-2376,158,158,158,158,0,0,0,0,0,0,-0.845640512,0.269136889,4.978279934
12289,48159159,0,0,0,10000,734,42,773,-373,-65,-467,222,-46,63,-401,-2374,-63,401,-2374,158,158,158,158,0,0,0,0,0,0,-0.842014547,0.267851956,4.977224926
12290,48159407,0,0,0,10000,734,42,773,-371,-66,-466,221,-46,62,-399,-2371,-62,399,-2371,158,158,158,158,0,0,0,0,0,0,-0.838393816,0.266565915,4.9761848
12291,48159654,0,0,0,10000,734,42,773,-370,-66,-466,220,-47,60,-396,-2368,-60,396,-2368,158,158,158,158,0,0,0,0,0,0,-0.834791194,0.265284359,4.975157335
12292,48159902,0,0,0,10000,734,42,771,-369,-66,-466,220,-47,59,-394,-2366,-59,394,-2366,158,158,158,158,0,0,0,0,0,0,-0.831186143,0.263996951,4.974134197
12293,48160150,0,0,0,10000,734,42,768,-369,-65,-465,219,-47,59,-391,-2362,-59,391,-2362,158,158,158,158,0,0,0,0,0,0,-0.827595903,0.262709192,4.973113178
12294,48160397,0,0,0,10000,734,42,767,-368,-65,-463,219,-46,58,-389,-2358,-58,389,-2358,158,158,158,158,0,0,0,0,0,0,-0.824027884,0.261426056,4.972104651
12295,48160645,0,0,0,10000,734,42,767,-366,-65,-463,218,-46,58,-387,-2355,-58,387,-2355,158,158,158,158,0,0,0,0,0,0,-0.820449689,0.260140134,4.971103723
12296,48160892,0,0,0,10000,734,42,767,-365,-65,-463,217,-46,58,-385,-2351,-58,385,-2351,158,158,158,158,0,0,0,0,0,0,-0.816889296,0.258858925,4.970115151
12297,48161140,0,0,0,10000,734,42,766,-365,-65,-463,217,-46,58,-383,-2348,-58,383,-2348,158,158,158,158,0,0,0,0,0,0,-0.813321348,0.257569114,4.969127668
12298,48161388,0,0,0,10000,734,42,764,-365,-64,-462,217,-46,59,-382,-2346,-59,382,-2346,158,158,158,158,0,0,0,0,0,0,-0.809763802,0.256279048,4.968142187
12299,48161635,0,0,0,10000,734,42,764,-364,-63,-461,217,-46,60,-380,-2343,-60,380,-2343,158,158,158,158,0,0,0,0,0,0,-0.806223134,0.254996924,4.967165853
12300,48161883,0,0,0,10000,734,42,765,-364,-63,-461,216,-45,60,-379,-2340,-60,379,-2340,158,158,158,158,0,0,0,0,0,0,-0.802666298,0.253706244,4.966190632
12301,48162131,0,0,0,10000,734,42,764,-364,-62,-461,216,-45,61,-377,-2338,-61,377,-2338,158,158,158,158,0,0,0,0,0,0,-0.7991155,0.252415322,4.965217362
12302,48162378,0,0,0,10000,734,42,761,-364,-60,-460,216,-44,61,-375,-2336,-61,375,-2336,158,158,158,158,0,0,0,0,0,0,-0.795592863,0.251132466,4.964246792
12303,48162626,0,0,0,10000,734,42,759,-364,-59,-459,216,-43,61,-372,-2334,-61,372,-2334,158,158,158,158,0,0,0,0,0,0,-0.792066303,0.249844177,4.963274171
12304,48162874,0,0,0,10000,734,42,760,-364,-59,-458,216,-43,61,-369,-2333,-61,369,-2333,158,158,158,158,0,0,0,0,0,0,-0.788537869,0.24855257,4.962306569
12305,48163121,0,0,0,10000,734,42,760,-364,-59,-459,216,-43,61,-366,-2330,-61,366,-2330,158,158,158,158,0,0,0,0,0,0,-0.788720356,0.247789194,4.962466902
12306,48163369,0,0,0,10000,734,42,759,-365,-58,-459,217,-42,61,-363,-2327,-61,363,-2327,158,158,158,158,0,0,0,0,0,0,-0.788899247,0.247020866,4.962621153
12307,48163617,0,0,0,10000,734,42,757,-366,-56,-458,217,-42,60,-361,-2325,-60,361,-2325,158,158,158,158,0,0,0,0,0,0,-0.789095174,0.246257711,4.962771152
12308,48163864,0,0,0,10000,734,42,757,-367,-55,-457,218,-41,60,-359,-2322,-60,359,-2322,158,158,158,158,0,0,0,0,0,0,-0.78931316,0.245499742,4.962923361
12309,48164112,0,0,0,10000,734,42,758,-367,-54,-457,218,-40,59,-358,-2320,-59,358,-2320,158,158,158,158,0,0,0,0,0,0,-0.7895241,0.24474145,4.963074116
12310,48164360,0,0,0,10000,734,42,758,-368,-52,-457,218,-39,58,-357,-2319,-58,357,-2319,158,158,158,158,0,0,0,0,0,0,-0.789746484,0.243988399,4.963221607
12311,48164607,0,0,0,10000,734,42,756,-370,-51,-457,219,-38,58,-355,-2317,-58,355,-2317,158,158,158,158,0,0,0,0,0,0,-0.79000051,0.243237825,4.963368845
12312,48164855,0,0,0,10000,734,42,755,-371,-49,-456,220,-37,58,-354,-2317,-58,354,-2317,158,158,158,158,0,0,0,0,0,0,-0.790257818,0.242485789,4.963509006
12313,48165103,0,0,0,10000,734,42,756,-372,-48,-456,221,-36,57,-353,-2316,-57,353,-2316,158,158,158,158,0,0,0,0,0,0,-0.7905234,0.241735984,4.963649243
12314,48165350,0,0,0,10000,734,42,756,-372,-47,-456,221,-36,55,-353,-2314,-55,353,-2314,158,158,158,158,0,0,0,0,0,0,-0.790816676,0.240997914,4.96379718
12315,48165598,0,0,0,10000,734,42,755,-374,-46,-456,221,-35,54,-352,-2313,-54,352,-2313,158,158,158,158,0,0,0,0,0,0,-0.791112195,0.240253917,4.963938051
12316,48165846,0,0,0,10000,734,42,753,-376,-45,-455,223,-34,53,-351,-2313,-53,351,-2313,158,158,158,158,0,0,0,0,0,0,-0.791430071,0.239509507,4.964076528
12317,48166093,0,0,0,10000,734,42,752,-377,-44,-454,224,-34,52,-347,-2313,-52,347,-2313,158,158,158,158,0,0,0,0,0,0,-0.791776769,0.238773967,4.964219089
12318,48166341,0,0,0,10000,734,42,752,-378,-43,-453,225,-33,52,-344,-2312,-52,344,-2312,158,158,158,158,0,0,0,0,0,0,-0.792119771,0.238034356,4.964356813
12319,48166588,0,0,0,10000,734,42,752,-379,-41,-454,225,-32,52,-341,-2311,-52,341,-2311,158,158,158,158,0,0,0,0,0,0,-0.792486771,0.237304134,4.964495205
12320,48166836,0,0,0,10000,734,42,751,-381,-38,-453,226,-31,53,-338,-2310,-53,338,-2310,158,158,158,158,0,0,0,0,0,0,-0.792852435,0.236571045,4.964619007
12321,48167084,0,0,0,10000,734,42,749,-383,-36,-453,227,-29,52,-337,-2309,-52,337,-2309,158,158,158,158,0,0,0,0,0,0,-0.793239024,0.235840425,4.964737194
12322,48167332,0,0,0,10000,734,42,749,-384,-33,-452,228,-28,51,-336,-2311,-51,336,-2311,158,158,158,158,0,0,0,0,0,0,-0.79364249,0.235119437,4.964851383
12323,48167579,0,0,0,10000,734,42,750,-385,-32,-452,228,-26,50,-336,-2310,-50,336,-2310,158,158,158,158,0,0,0,0,0,0,-0.79407133,0.234405786,4.964971354
12324,48167827,0,0,0,10000,734,42,750,-386,-30,-453,229,-26,50,-335,-2309,-50,335,-2309,158,158,158,158,0,0,0,0,0,0,-0.794499519,0.233690672,4.965084276
12325,48168074,0,0,0,10000,734,42,749,-388,-28,-452,230,-25,48,-333,-2307,-48,333,-2307,158,158,158,158,0,0,0,0,0,0,-0.79495615,0.232985308,4.965196195
12326,48168322,0,0,0,10000,734,42,747,-390,-26,-452,231,-23,47,-333,-2307,-47,333,-2307,158,158,158,158,0,0,0,0,0,0,-0.795423362,0.232277508,4.965299265
12327,48168570,0,0,0,10000,734,42,748,-391,-24,-451,232,-22,44,-331,-2306,-44,331,-2306,158,158,158,158,0,0,0,0,0,0,-0.795898725,0.231579838,4.965401079
12328,48168817,0,0,0,10000,732,42,749,-391,-23,-451,233,-21,42,-329,-2306,-42,329,-2306,158,158,158,158,0,0,0,0,0,0,-0.79639952,0.230895753,4.965512873
12329,48169065,0,0,0,10000,732,42,748,-394,-21,-452,233,-20,42,-327,-2304,-42,327,-2304,158,158,158,158,0,0,0,0,0,0,-0.796900284,0.230204384,4.96561073
