loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
16880,116521885,0,0,0,10000,737,50,866,-788,345,-529,478,206,-142,-936,-2648,142,936,-2648,158,158,158,158,0,0,0,0,0,0,-1.073985557,0.257122889,2.382199455
16881,116522132,0,0,0,10000,734,50,854,-787,342,-521,478,204,-140,-936,-2645,140,936,-2645,158,158,158,158,0,0,0,0,0,0,-1.069338497,0.256786599,2.378390488
16882,116522380,0,0,0,10000,734,50,842,-787,338,-514,477,202,-136,-935,-2641,136,935,-2641,158,158,158,158,0,0,0,0,0,0,-1.064728559,0.256416751,2.374576774
16883,116522628,0,0,0,10000,734,50,829,-788,335,-506,477,200,-131,-932,-2637,131,932,-2637,158,158,158,158,0,0,0,0,0,0,-1.060177512,0.256016669,2.370767874
16884,116522875,0,0,0,10000,734,50,816,-789,331,-498,478,198,-123,-930,-2636,123,930,-2636,158,158,158,158,0,0,0,0,0,0,-1.055704169,0.255584642,2.366981522
16885,116523123,0,0,0,10000,734,50,805,-790,326,-491,479,195,-118,-928,-2635,118,928,-2635,158,158,158,158,0,0,0,0,0,0,-1.051264411,0.255113602,2.363189528
16886,116523370,0,0,0,10000,734,50,794,-791,322,-484,479,192,-115,-927,-2635,115,927,-2635,158,158,158,158,0,0,0,0,0,0,-1.046893656,0.254611391,2.359420509
16887,116523618,0,0,0,10000,734,50,783,-793,319,-478,480,190,-115,-926,-2636,115,926,-2636,158,158,158,158,0,0,0,0,0,0,-1.042555173,0.254075688,2.355638067
16888,116523866,0,0,0,10000,734,50,771,-795,315,-471,481,188,-119,-925,-2633,119,925,-2633,158,158,158,158,0,0,0,0,0,0,-1.038271717,0.253504992,2.351859942
16889,116524113,0,0,0,10000,734,50,760,-795,312,-463,482,186,-124,-925,-2629,124,925,-2629,158,158,158,158,0,0,0,0,0,0,-1.034057526,0.25291012,2.348106954
16890,116524361,0,0,0,10000,734,50,750,-795,308,-457,482,184,-128,-927,-2621,128,927,-2621,158,158,158,158,0,0,0,0,0,0,-1.029874868,0.252282737,2.344351181
16891,116524609,0,0,0,10000,734,50,739,-794,305,-451,482,181,-130,-927,-2618,130,927,-2618,158,158,158,158,0,0,0,0,0,0,-1.025745637,0.251631469,2.340609505
16892,116524856,0,0,0,10000,734,50,726,-794,302,-443,481,179,-131,-927,-2613,131,927,-2613,158,158,158,158,0,0,0,0,0,0,-1.021694032,0.250957159,2.336893262
16893,116525104,0,0,0,10000,734,50,714,-792,299,-436,481,178,-130,-927,-2610,130,927,-2610,158,158,158,158,0,0,0,0,0,0,-1.017684922,0.250259122,2.333180105
16894,116525351,0,0,0,10000,734,50,703,-790,296,-429,480,176,-128,-927,-2605,128,927,-2605,158,158,158,158,0,0,0,0,0,0,-1.01374638,0.24954335,2.329500054
16895,116525599,0,0,0,10000,734,50,693,-787,293,-422,478,174,-126,-927,-2599,126,927,-2599,158,158,158,158,0,0,0,0,0,0,-1.0098432,0.248806608,2.325827183
16896,116525847,0,0,0,10000,734,50,681,-784,290,-416,477,172,-123,-926,-2592,123,926,-2592,158,158,158,158,0,0,0,0,0,0,-1.006000026,0.248052151,2.322176445
16897,116526094,0,0,0,10000,734,50,668,-782,288,-408,475,171,-119,-924,-2585,119,924,-2585,158,158,158,158,0,0,0,0,0,0,-1.002234951,0.247284826,2.318556357
16898,116526342,0,0,0,10000,734,50,657,-779,285,-401,473,169,-116,-923,-2579,116,923,-2579,158,158,158,158,0,0,0,0,0,0,-0.99851039,0.246497375,2.31494382
16899,116526590,0,0,0,10000,734,50,647,-775,283,-394,472,168,-113,-921,-2571,113,921,-2571,158,158,158,158,0,0,0,0,0,0,-0.994837607,0.24569921,2.311354847
16900,116526837,0,0,0,10000,734,50,636,-772,282,-388,469,167,-110,-920,-2567,110,920,-2567,158,158,158,158,0,0,0,0,0,0,-0.991234006,0.244895228,2.307797635
16901,116527085,0,0,0,10000,734,50,625,-769,280,-381,467,166,-106,-919,-2555,106,919,-2555,158,158,158,158,0,0,0,0,0,0,-0.98767102,0.244075561,2.304245819
16902,116527333,0,0,0,10000,734,50,613,-767,278,-374,466,164,-103,-917,-2546,103,917,-2546,158,158,158,158,0,0,0,0,0,0,-0.984166685,0.243241388,2.300710084
16903,116527580,0,0,0,10000,734,50,602,-766,277,-367,465,164,-101,-915,-2538,101,915,-2538,158,158,158,158,0,0,0,0,0,0,-0.980729121,0.242397636,2.297198467
16904,116527828,0,0,0,10000,734,50,591,-763,274,-360,464,163,-99,-915,-2531,99,915,-2531,158,158,158,158,0,0,0,0,0,0,-0.977333493,0.241535332,2.293694928
16905,116528076,0,0,0,10000,734,50,581,-759,272,-354,462,161,-95,-915,-2525,95,915,-2525,158,158,158,158,0,0,0,0,0,0,-0.973989685,0.240664207,2.290214889
16906,116528323,0,0,0,10000,734,50,572,-757,270,-348,460,160,-91,-914,-2517,91,914,-2517,158,158,158,158,0,0,0,0,0,0,-0.970704896,0.239783275,2.286764922
16907,116528571,0,0,0,10000,734,50,562,-755,268,-342,458,158,-88,-912,-2509,88,912,-2509,158,158,158,158,0,0,0,0,0,0,-0.967456896,0.238885626,2.28331711
16908,116528818,0,0,0,10000,734,50,552,-754,267,-336,457,157,-80,-912,-2502,80,912,-2502,158,158,158,158,0,0,0,0,0,0,-0.964270427,0.23797987,2.279893082
16909,116529066,0,0,0,10000,734,50,541,-753,265,-330,457,157,-74,-909,-2490,74,909,-2490,158,158,158,158,0,0,0,0,0,0,-0.961124654,0.237055315,2.276467665
16910,116529314,0,0,0,10000,734,50,532,-751,264,-324,456,155,-72,-907,-2486,72,907,-2486,158,158,158,158,0,0,0,0,0,0,-0.958024101,0.236121866,2.273055831
16911,116529561,0,0,0,10000,734,50,524,-749,262,-318,455,155,-66,-904,-2478,66,904,-2478,158,158,158,158,0,0,0,0,0,0,-0.954977359,0.235180042,2.269673814
16912,116529809,0,0,0,10000,734,50,516,-747,261,-313,454,154,-62,-900,-2470,62,900,-2470,158,158,158,158,0,0,0,0,0,0,-0.951959188,0.23422593,2.266291659
16913,116530057,0,0,0,10000,734,50,507,-746,259,-308,452,153,-59,-897,-2462,59,897,-2462,158,158,158,158,0,0,0,0,0,0,-0.948986015,0.233257515,2.262922013
16914,116530304,0,0,0,10000,734,50,497,-745,258,-303,452,152,-57,-894,-2455,57,894,-2455,158,158,158,158,0,0,0,0,0,0,-0.946073373,0.232282507,2.259575819
16915,116530552,0,0,0,10000,734,50,490,-744,256,-297,451,151,-56,-890,-2447,56,890,-2447,158,158,158,158,0,0,0,0,0,0,-0.943185322,0.231289641,2.256228601
16916,116530799,0,0,0,10000,734,50,483,-743,254,-293,451,150,-56,-887,-2442,56,887,-2442,158,158,158,158,0,0,0,0,0,0,-0.940345162,0.230287126,2.252907362
16917,116531047,0,0,0,10000,734,50,475,-742,252,-288,450,149,-54,-883,-2437,54,883,-2437,158,158,158,158,0,0,0,0,0,0,-0.937534265,0.229267007,2.249585231
16918,116531295,0,0,0,10000,734,50,466,-741,251,-283,450,148,-53,-882,-2431,53,882,-2431,158,158,158,158,0,0,0,0,0,0,-0.934767881,0.22823702,2.246273023
16919,116531542,0,0,0,10000,734,50,459,-740,249,-278,449,147,-51,-880,-2425,51,880,-2425,158,158,158,158,0,0,0,0,0,0,-0.932048951,0.227198085,2.242986671
16920,116531790,0,0,0,10000,734,50,453,-738,248,-274,448,146,-51,-880,-2424,51,880,-2424,158,158,158,158,0,0,0,0,0,0,-0.929351366,0.226147979,2.239700488
16921,116532038,0,0,0,10000,734,50,446,-737,246,-270,447,145,-49,-880,-2418,49,880,-2418,158,158,158,158,0,0,0,0,0,0,-0.926690257,0.22508502,2.23642687
16922,116532285,0,0,0,10000,734,50,438,-736,244,-266,446,144,-46,-881,-2414,46,881,-2414,158,158,158,158,0,0,0,0,0,0,-0.92408052,0.224013756,2.233178954
16923,116532533,0,0,0,10000,734,50,431,-736,242,-261,446,142,-43,-881,-2409,43,881,-2409,158,158,158,158,0,0,0,0,0,0,-0.921495947,0.222923041,2.229926921
16924,116532780,0,0,0,10000,734,50,426,-734,241,-257,446,142,-42,-882,-2403,42,882,-2403,158,158,158,158,0,0,0,0,0,0,-0.918949727,0.22183047,2.226701362
16925,116533028,0,0,0,10000,734,50,421,-733,239,-254,445,141,-42,-883,-2399,42,883,-2399,158,158,158,158,0,0,0,0,0,0,-0.916421071,0.22072125,2.223475324
16926,116533276,0,0,0,10000,734,50,416,-731,236,-251,444,139,-42,-884,-2395,42,884,-2395,158,158,158,158,0,0,0,0,0,0,-0.913921652,0.219599153,2.220268097
16927,116533523,0,0,0,10000,734,50,410,-730,234,-248,443,138,-42,-883,-2389,42,883,-2389,158,158,158,158,0,0,0,0,0,0,-0.911464387,0.218469733,2.217086333
16928,116533771,0,0,0,10000,734,50,403,-730,233,-244,442,136,-42,-883,-2384,42,883,-2384,158,158,158,158,0,0,0,0,0,0,-0.909032395,0.217324741,2.213898053
16929,116534019,0,0,0,10000,734,50,396,-729,232,-240,442,136,-37,-883,-2379,37,883,-2379,158,158,158,158,0,0,0,0,0,0,-0.906636388,0.216171543,2.210719625
16930,116534266,0,0,0,10000,734,50,391,-728,230,-235,441,135,-36,-883,-2375,36,883,-2375,158,158,158,158,0,0,0,0,0,0,-0.90427783,0.215011578,2.207566528
16931,116534514,0,0,0,10000,734,50,386,-726,229,-233,441,134,-31,-882,-2370,31,882,-2370,158,158,158,158,0,0,0,0,0,0,-0.901937794,0.213841647,2.20441397
16932,116534761,0,0,0,10000,734,50,383,-724,227,-230,440,133,-25,-881,-2365,25,881,-2365,158,158,158,158,0,0,0,0,0,0,-0.899627076,0.212667939,2.201290085
16933,116535009,0,0,0,10000,734,50,378,-722,225,-228,438,132,-21,-881,-2359,21,881,-2359,158,158,158,158,0,0,0,0,0,0,-0.897335623,0.211481079,2.19816957
16934,116535257,0,0,0,10000,734,50,372,-722,223,-224,437,131,-17,-880,-2353,17,880,-2353,158,158,158,158,0,0,0,0,0,0,-0.895075672,0.210280563,2.195058144
16935,116535504,0,0,0,10000,734,50,366,-722,222,-221,437,130,-12,-877,-2348,12,877,-2348,158,158,158,158,0,0,0,0,0,0,-0.892855641,0.209074794,2.191965549
16936,116535752,0,0,0,10000,734,50,361,-722,221,-217,437,129,-8,-875,-2341,8,875,-2341,158,158,158,158,0,0,0,0,0,0,-0.890653256,0.207854088,2.188866748
16937,116536000,0,0,0,10000,734,50,357,-722,220,-214,437,128,-2,-875,-2333,2,875,-2333,158,158,158,158,0,0,0,0,0,0,-0.888473194,0.206623407,2.185774266
16938,116536247,0,0,0,10000,734,50,353,-721,218,-212,437,128,0,-875,-2330,0,875,-2330,158,158,158,158,0,0,0,0,0,0,-0.886325416,0.205387248,2.182706731
16939,116536495,0,0,0,10000,734,50,349,-721,216,-209,437,127,4,-875,-2325,-4,875,-2325,158,158,158,158,0,0,0,0,0,0,-0.884191856,0.204132953,2.179635893
16940,116536743,0,0,0,10000,734,50,345,-722,214,-207,437,125,7,-875,-2319,-7,875,-2319,158,158,158,158,0,0,0,0,0,0,-0.88208055,0.202862871,2.176570774
16941,116536990,0,0,0,10000,734,50,339,-724,212,-204,438,124,11,-875,-2315,-11,875,-2315,158,158,158,158,0,0,0,0,0,0,-0.880007889,0.201579567,2.173520323
16942,116537238,0,0,0,10000,734,50,335,-725,210,-201,439,123,14,-876,-2311,-14,876,-2311,158,158,158,158,0,0,0,0,0,0,-0.877949177,0.200275463,2.170463288
16943,116537485,0,0,0,10000,734,50,331,-726,207,-198,440,121,17,-878,-2306,-17,878,-2306,158,158,158,158,0,0,0,0,0,0,-0.875921598,0.198957863,2.167427155
16944,116537733,0,0,0,10000,734,50,328,-727,205,-196,440,120,21,-881,-2301,-21,881,-2301,158,158,158,158,0,0,0,0,0,0,-0.873903906,0.197619482,2.164384555
16945,116537981,0,0,0,10000,734,50,325,-729,204,-194,441,119,24,-882,-2295,-24,882,-2295,158,158,158,158,0,0,0,0,0,0,-0.87190314,0.196266247,2.161341593
16946,116538228,0,0,0,10000,734,50,321,-732,203,-192,442,118,28,-881,-2289,-28,881,-2289,158,158,158,158,0,0,0,0,0,0,-0.869930999,0.194900968,2.158307194
16947,116538476,0,0,0,10000,734,46,316,-735,202,-190,444,117,33,-881,-2284,-33,881,-2284,158,158,158,158,0,0,0,0,0,0,-0.867975924,0.193512627,2.155256826
16948,116538724,0,0,0,10000,734,46,313,-738,200,-187,446,117,37,-881,-2278,-37,881,-2278,158,158,158,158,0,0,0,0,0,0,-0.866037864,0.192103475,2.152205675
16949,116538971,0,0,0,10000,734,46,310,-740,198,-185,447,116,43,-880,-2273,-43,880,-2273,158,158,158,158,0,0,0,0,0,0,-0.864125251,0.190682138,2.149169428
16950,116539219,0,0,0,10000,734,46,308,-743,196,-183,449,114,45,-879,-2273,-45,879,-2273,158,158,158,158,0,0,0,0,0,0,-0.862217715,0.189234316,2.146120204
16951,116539466,0,0,0,10000,734,46,305,-746,195,-182,451,113,48,-879,-2270,-48,879,-2270,158,158,158,158,0,0,0,0,0,0,-0.860334475,0.187775008,2.143079773
16952,116539714,0,0,0,10000,734,46,301,-750,193,-180,453,113,50,-879,-2269,-50,879,-2269,158,158,158,158,0,0,0,0,0,0,-0.858464612,0.186286319,2.140023099
16953,116539962,0,0,0,10000,734,46,299,-753,191,-178,455,111,52,-877,-2267,-52,877,-2267,158,158,158,158,0,0,0,0,0,0,-0.856607802,0.184777004,2.136965891
16954,116540209,0,0,0,10000,734,46,298,-756,189,-177,457,110,53,-877,-2265,-53,877,-2265,158,158,158,158,0,0,0,0,0,0,-0.854767226,0.183253267,2.133920526
16955,116540457,0,0,0,10000,734,46,296,-760,187,-176,459,109,54,-876,-2263,-54,876,-2263,158,158,158,158,0,0,0,0,0,0,-0.8529318,0.181699937,2.13085909
16956,116540705,0,0,0,10000,734,46,292,-764,186,-175,461,108,56,-876,-2262,-56,876,-2262,158,158,158,158,0,0,0,0,0,0,-0.85111721,0.180126476,2.127791066
16957,116540952,0,0,0,10000,734,46,289,-768,184,-172,464,107,58,-875,-2261,-58,875,-2261,158,158,158,158,0,0,0,0,0,0,-0.849326964,0.178536111,2.124731779
16958,116541200,0,0,0,10000,734,46,286,-772,183,-170,466,106,59,-876,-2261,-59,876,-2261,158,158,158,158,0,0,0,0,0,0,-0.847546159,0.176919224,2.12165361
16959,116541447,0,0,0,10000,734,46,285,-774,181,-169,468,105,62,-876,-2261,-62,876,-2261,158,158,158,158,0,0,0,0,0,0,-0.845782258,0.175291355,2.118590887
16960,116541695,0,0,0,10000,734,46,283,-778,179,-168,470,104,65,-877,-2260,-65,877,-2260,158,158,158,158,0,0,0,0,0,0,-0.844024239,0.1736336,2.115512281
16961,116541943,0,0,0,10000,734,46,280,-781,178,-167,472,103,66,-879,-2260,-66,879,-2260,158,158,158,158,0,0,0,0,0,0,-0.842283727,0.171958691,2.112430598
16962,116542190,0,0,0,10000,737,46,278,-784,176,-165,474,102,67,-879,-2260,-67,879,-2260,158,158,158,158,0,0,0,0,0,0,-0.840563904,0.170270278,2.109361214
16963,116542438,0,0,0,10000,737,46,276,-786,174,-164,476,101,67,-880,-2259,-67,880,-2259,158,158,158,158,0,0,0,0,0,0,-0.838851472,0.168557601,2.10628259
16964,116542686,0,0,0,10000,737,46,274,-790,173,-163,477,100,68,-880,-2260,-68,880,-2260,158,158,158,158,0,0,0,0,0,0,-0.837151881,0.166824957,2.103197723
16965,116542933,0,0,0,10000,737,46,271,-793,172,-162,479,99,68,-879,-2260,-68,879,-2260,158,158,158,158,0,0,0,0,0,0,-0.835476845,0.165082346,2.100122338
16966,116543181,0,0,0,10000,737,46,268,-796,171,-159,481,99,70,-876,-2258,-70,876,-2258,158,158,158,158,0,0,0,0,0,0,-0.833812879,0.163315681,2.097031562
16967,116543429,0,0,0,10000,737,46,268,-798,170,-158,483,98,73,-875,-2257,-73,875,-2257,158,158,158,158,0,0,0,0,0,0,-0.832154373,0.161534924,2.093941132
16968,116543676,0,0,0,10000,737,46,267,-800,169,-158,484,98,77,-875,-2254,-77,875,-2254,158,158,158,158,0,0,0,0,0,0,-0.830512333,0.159747355,2.090863514
16969,116543924,0,0,0,10000,737,46,263,-803,167,-157,486,97,82,-876,-2251,-82,876,-2251,158,158,158,158,0,0,0,0,0,0,-0.828886463,0.157932431,2.087773521
16970,116544172,0,0,0,10000,737,46,261,-807,166,-155,487,96,83,-876,-2251,-83,876,-2251,158,158,158,158,0,0,0,0,0,0,-0.827273867,0.156097678,2.084677457
16971,116544419,0,0,0,10000,737,46,258,-810,165,-153,490,95,86,-877,-2250,-86,877,-2250,158,158,158,158,0,0,0,0,0,0,-0.825685864,0.154253543,2.081591052
16972,116544667,0,0,0,10000,737,46,257,-812,164,-152,491,94,86,-877,-2249,-86,877,-2249,158,158,158,158,0,0,0,0,0,0,-0.824101505,0.152388032,2.078492564
16973,116544914,0,0,0,10000,737,46,256,-813,163,-151,493,94,86,-879,-2248,-86,879,-2248,158,158,158,158,0,0,0,0,0,0,-0.822534074,0.15051916,2.075410182
16974,116545162,0,0,0,10000,737,46,255,-816,162,-151,493,93,88,-881,-2247,-88,881,-2247,158,158,158,158,0,0,0,0,0,0,-0.82096997,0.148625918,2.072312549
16975,116545410,0,0,0,10000,737,46,251,-820,161,-150,495,92,91,-881,-2248,-91,881,-2248,158,158,158,158,0,0,0,0,0,0,-0.819428131,0.146712967,2.069208951
16976,116545657,0,0,0,10000,737,46,250,-823,159,-147,498,92,93,-882,-2248,-93,882,-2248,158,158,158,158,0,0,0,0,0,0,-0.817902707,0.144787924,2.066118109
16977,116545905,0,0,0,10000,737,46,249,-825,158,-147,499,91,95,-883,-2248,-95,883,-2248,158,158,158,158,0,0,0,0,0,0,-0.816381449,0.142841329,2.063015227
16978,116546153,0,0,0,10000,737,46,249,-828,157,-147,501,90,95,-884,-2247,-95,884,-2247,158,158,158,158,0,0,0,0,0,0,-0.814865812,0.140878018,2.059909659
16979,116546400,0,0,0,10000,737,46,247,-832,157,-146,503,90,96,-884,-2247,-96,884,-2247,158,158,158,158,0,0,0,0,0,0,-0.813369703,0.13890619,2.056807785
16980,116546648,0,0,0,10000,737,46,244,-835,156,-145,505,89,97,-886,-2248,-97,886,-2248,158,158,158,158,0,0,0,0,0,0,-0.811886277,0.136909726,2.053690681
16981,116546895,0,0,0,10000,737,46,244,-837,154,-144,507,89,99,-886,-2248,-99,886,-2248,158,158,158,158,0,0,0,0,0,0,-0.810415444,0.134904588,2.050589656
16982,116547143,0,0,0,10000,737,46,244,-839,152,-144,508,88,102,-886,-2249,-102,886,-2249,158,158,158,158,0,0,0,0,0,0,-0.808945347,0.132874553,2.047479629
16983,116547391,0,0,0,10000,737,46,243,-842,151,-144,509,87,106,-886,-2250,-106,886,-2250,158,158,158,158,0,0,0,0,0,0,-0.807485517,0.130827908,2.044367
16984,116547638,0,0,0,10000,737,46,241,-845,150,-143,511,86,108,-885,-2251,-108,885,-2251,158,158,158,158,0,0,0,0,0,0,-0.806046153,0.12877302,2.041264324
16985,116547886,0,0,0,10000,737,46,239,-848,148,-141,513,85,111,-884,-2252,-111,884,-2252,158,158,158,158,0,0,0,0,0,0,-0.804616059,0.126690148,2.03814952
16986,116548134,0,0,0,10000,737,46,238,-851,147,-140,515,84,113,-884,-2253,-113,884,-2253,158,158,158,158,0,0,0,0,0,0,-0.803196428,0.124590752,2.035032145
16987,116548381,0,0,0,10000,737,46,238,-853,146,-140,516,84,114,-884,-2254,-114,884,-2254,158,158,158,158,0,0,0,0,0,0,-0.801789057,0.122486383,2.031927909
16988,116548629,0,0,0,10000,737,46,240,-854,143,-140,518,83,114,-886,-2258,-114,886,-2258,158,158,158,158,0,0,0,0,0,0,-0.800375051,0.120356779,2.028820917
16989,116548877,0,0,0,10000,737,46,240,-856,142,-141,518,81,113,-887,-2260,-113,887,-2260,158,158,158,158,0,0,0,0,0,0,-0.798967703,0.118213688,2.025714546
16990,116549124,0,0,0,10000,737,46,239,-858,140,-141,520,80,111,-888,-2261,-111,888,-2261,158,158,158,158,0,0,0,0,0,0,-0.797577345,0.116062764,2.022624338
16991,116549372,0,0,0,10000,737,46,238,-861,139,-140,521,79,109,-891,-2262,-109,891,-2262,158,158,158,158,0,0,0,0,0,0,-0.796192067,0.113886682,2.019519125
16992,116549619,0,0,0,10000,737,46,237,-862,137,-140,522,78,109,-893,-2264,-109,893,-2264,158,158,158,158,0,0,0,0,0,0,-0.79482412,0.111705988,2.016433179
16993,116549867,0,0,0,10000,737,46,238,-862,134,-139,523,77,107,-894,-2266,-107,894,-2266,158,158,158,158,0,0,0,0,0,0,-0.793454465,0.109502982,2.013347691
16994,116550115,0,0,0,10000,737,46,239,-863,132,-140,523,75,106,-896,-2270,-106,896,-2270,158,158,158,158,0,0,0,0,0,0,-0.79208798,0.107286573,2.010269007
16995,116550362,0,0,0,10000,737,46,240,-863,129,-140,523,74,104,-901,-2273,-104,901,-2273,158,158,158,158,0,0,0,0,0,0,-0.790730797,0.105065757,2.007215642
16996,116550610,0,0,0,10000,737,46,240,-864,127,-141,523,72,103,-903,-2275,-103,903,-2275,158,158,158,158,0,0,0,0,0,0,-0.78937562,0.102822617,2.004156723
16997,116550858,0,0,0,10000,737,46,240,-865,125,-141,524,71,101,-905,-2278,-101,905,-2278,158,158,158,158,0,0,0,0,0,0,-0.788027965,0.100566177,2.001104616
16998,116551105,0,0,0,10000,737,46,240,-865,122,-141,525,70,99,-908,-2281,-99,908,-2281,158,158,158,158,0,0,0,0,0,0,-0.786693827,0.098305631,1.998077711
16999,116551353,0,0,0,10000,737,46,241,-864,119,-141,524,68,96,-909,-2282,-96,909,-2282,158,158,158,158,0,0,0,0,0,0,-0.785358359,0.096025763,1.995054588
17000,116551601,0,0,0,10000,737,46,243,-862,115,-142,524,66,92,-912,-2286,-92,912,-2286,158,158,158,158,0,0,0,0,0,0,-0.784023178,0.093735767,1.992053656
17001,116551848,0,0,0,10000,737,46,245,-860,112,-143,523,64,89,-915,-2290,-89,915,-2290,158,158,158,158,0,0,0,0,0,0,-0.782693299,0.091448027,1.989083842
17002,116552096,0,0,0,10000,737,46,246,-859,110,-144,521,62,88,-917,-2294,-88,917,-2294,158,158,158,158,0,0,0,0,0,0,-0.781361678,0.089144038,1.986114946
17003,116552343,0,0,0,10000,737,46,246,-857,107,-145,521,60,88,-919,-2297,-88,919,-2297,158,158,158,158,0,0,0,0,0,0,-0.780043846,0.086842477,1.983176995
17004,116552591,0,0,0,10000,737,46,247,-855,103,-145,520,59,87,-922,-2303,-87,922,-2303,158,158,158,158,0,0,0,0,0,0,-0.778725007,0.084521714,1.980249285
17005,116552839,0,0,0,10000,737,46,250,-852,100,-146,518,56,86,-923,-2304,-86,923,-2304,158,158,158,158,0,0,0,0,0,0,-0.77740177,0.082197225,1.977343673
17006,116553086,0,0,0,10000,737,46,251,-849,97,-147,516,54,85,-926,-2309,-85,926,-2309,158,158,158,158,0,0,0,0,0,0,-0.776088003,0.079878476,1.974471744
17007,116553334,0,0,0,10000,737,46,252,-847,94,-148,515,52,84,-928,-2312,-84,928,-2312,158,158,158,158,0,0,0,0,0,0,-0.774772748,0.077543652,1.97160719
17008,116553581,0,0,0,10000,737,46,255,-843,90,-149,513,51,82,-930,-2315,-82,930,-2315,158,158,158,158,0,0,0,0,0,0,-0.7734586,0.075214782,1.968782238
17009,116553829,0,0,0,10000,737,46,257,-839,87,-151,511,48,81,-933,-2318,-81,933,-2318,158,158,158,158,0,0,0,0,0,0,-0.772138903,0.072876084,1.965970895
17010,116554077,0,0,0,10000,737,46,259,-836,83,-152,509,46,79,-935,-2322,-79,935,-2322,158,158,158,158,0,0,0,0,0,0,-0.770818881,0.070530926,1.963184661
17011,116554324,0,0,0,10000,737,46,260,-833,79,-153,506,44,78,-937,-2325,-78,937,-2325,158,158,158,158,0,0,0,0,0,0,-0.769508054,0.068188875,1.960434639
17012,116554572,0,0,0,10000,737,46,262,-829,75,-154,505,41,76,-938,-2330,-76,938,-2330,158,158,158,158,0,0,0,0,0,0,-0.768191581,0.065834126,1.957701577
17013,116554820,0,0,0,10000,737,46,266,-824,71,-155,502,39,75,-940,-2332,-75,940,-2332,158,158,158,158,0,0,0,0,0,0,-0.766866192,0.063479322,1.954999621
17014,116555067,0,0,0,10000,737,46,270,-819,67,-158,499,37,74,-942,-2335,-74,942,-2335,158,158,158,158,0,0,0,0,0,0,-0.765537107,0.061134024,1.95233952
17015,116555315,0,0,0,10000,737,46,274,-814,63,-160,496,34,74,-943,-2338,-74,943,-2338,158,158,158,158,0,0,0,0,0,0,-0.764193424,0.058779283,1.94969974
17016,116555563,0,0,0,10000,737,46,277,-810,59,-162,493,32,74,-945,-2342,-74,945,-2342,158,158,158,158,0,0,0,0,0,0,-0.762844548,0.056421531,1.947088038
17017,116555810,0,0,0,10000,737,46,280,-804,55,-164,490,30,74,-949,-2348,-74,949,-2348,158,158,158,158,0,0,0,0,0,0,-0.761496122,0.054076596,1.944520772
17018,116556058,0,0,0,10000,737,46,284,-798,51,-166,487,27,73,-952,-2354,-73,952,-2354,158,158,158,158,0,0,0,0,0,0,-0.760132735,0.051725542,1.94197715
17019,116556305,0,0,0,10000,737,46,289,-792,45,-169,483,24,72,-955,-2360,-72,955,-2360,158,158,158,158,0,0,0,0,0,0,-0.758761211,0.049381462,1.939483934
17020,116556553,0,0,0,10000,737,46,293,-786,40,-172,479,21,72,-960,-2366,-72,960,-2366,158,158,158,158,0,0,0,0,0,0,-0.757374445,0.047028419,1.937017801
17021,116556801,0,0,0,10000,737,46,296,-781,36,-174,476,18,72,-965,-2372,-72,965,-2372,158,158,158,158,0,0,0,0,0,0,-0.755981882,0.044675807,1.934582705
17022,116557048,0,0,0,10000,737,46,300,-775,31,-176,473,15,72,-970,-2379,-72,970,-2379,158,158,158,158,0,0,0,0,0,0,-0.754584948,0.042333368,1.932194423
17023,116557296,0,0,0,10000,737,46,306,-767,27,-179,469,12,71,-973,-2385,-71,973,-2385,158,158,158,158,0,0,0,0,0,0,-0.753163612,0.039991453,1.929836412
17024,116557544,0,0,0,10000,737,46,311,-759,22,-182,464,9,69,-976,-2393,-69,976,-2393,158,158,158,158,0,0,0,0,0,0,-0.751727779,0.037656663,1.927521485
17025,116557791,0,0,0,10000,737,46,317,-752,18,-185,459,7,68,-979,-2399,-68,979,-2399,158,158,158,158,0,0,0,0,0,0,-0.750278542,0.035338259,1.925252689
17026,116558039,0,0,0,10000,737,46,323,-744,13,-189,455,4,67,-981,-2405,-67,981,-2405,158,158,158,158,0,0,0,0,0,0,-0.748804184,0.033017738,1.923017787
17027,116558287,0,0,0,10000,737,46,328,-737,8,-192,450,1,66,-983,-2412,-66,983,-2412,158,158,158,158,0,0,0,0,0,0,-0.747314606,0.030701399,1.920823012
17028,116558534,0,0,0,10000,737,39,333,-729,3,-195,445,-2,65,-984,-2419,-65,984,-2419,158,158,158,158,0,0,0,0,0,0,-0.745815754,0.028401826,1.918679964
17029,116558782,0,0,0,10000,737,39,339,-719,-3,-199,440,-5,65,-984,-2425,-65,984,-2425,158,158,158,158,0,0,0,0,0,0,-0.744291188,0.026103903,1.916580356
