loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
23800,24930563,0,0,0,10000,723,82,-555,6451,-5271,348,-3941,-3219,-25,401,311,25,-401,311,536,158,158,158,813,0,0,0,0,0,-2.743942527,0.744441984,0.911688166
23801,24930810,0,0,0,10000,723,82,-549,6451,-5272,347,-3942,-3222,-65,362,380,65,-362,380,536,158,158,158,813,0,0,0,0,0,-2.737622377,0.709981592,0.898147766
23802,24931058,0,0,0,10000,723,82,-540,6448,-5267,341,-3943,-3222,-42,342,299,42,-342,299,536,158,158,158,809,0,0,0,0,0,-2.732032687,0.675342219,0.885238182
23803,24931306,0,0,0,10000,723,82,-541,6444,-5273,338,-3940,-3220,-39,379,320,39,-379,320,536,158,158,158,809,0,0,0,0,0,-2.727129793,0.640656778,0.87287306
23804,24931553,0,0,0,10000,723,82,-538,6445,-5271,338,-3939,-3222,-94,343,341,94,-343,341,536,158,158,158,809,0,0,0,0,0,-2.722878727,0.606066427,0.861079011
23805,24931801,0,0,0,10000,723,82,-533,6450,-5272,336,-3939,-3222,-166,426,349,166,-426,349,536,158,158,158,815,0,0,0,0,0,-2.719179926,0.571276555,0.849690734
23806,24932048,0,0,0,10000,723,82,-524,6451,-5269,332,-3940,-3221,-124,304,300,124,-304,300,536,158,158,158,815,0,0,0,0,0,-2.71600171,0.536595909,0.838755927
23807,24932296,0,0,0,10000,723,82,-524,6449,-5271,328,-3939,-3221,-90,391,291,90,-391,291,536,158,158,158,815,0,0,0,0,0,-2.713303353,0.501751958,0.828106058
23808,24932543,0,0,0,10000,723,82,-521,6455,-5273,329,-3938,-3223,-96,349,382,96,-349,382,536,158,158,158,824,0,0,0,0,0,-2.711065958,0.466998689,0.817800238
23809,24932791,0,0,0,10000,723,82,-513,6456,-5265,325,-3941,-3220,-69,360,316,69,-360,316,536,158,158,158,824,0,0,0,0,0,-2.709236371,0.432096596,0.80774907
23810,24933039,0,0,0,10000,723,82,-515,6454,-5269,322,-3941,-3221,-41,332,317,41,-332,317,536,158,158,158,824,0,0,0,0,0,-2.707815323,0.397180505,0.797899123
23811,24933286,0,0,0,10000,723,82,-515,6452,-5271,324,-3940,-3221,-43,306,306,43,-306,306,536,158,158,158,813,0,0,0,0,0,-2.706779391,0.362398369,0.788265128
23812,24933534,0,0,0,10000,723,82,-502,6453,-5272,320,-3940,-3223,-74,364,357,74,-364,357,536,158,158,158,813,0,0,0,0,0,-2.706053271,0.327461579,0.778750481
23813,24933781,0,0,0,10000,723,82,-499,6450,-5272,313,-3941,-3222,-76,291,284,76,-291,284,536,158,158,158,813,0,0,0,0,0,-2.705667195,0.29267234,0.769400774
23814,24934029,0,0,0,10000,723,82,-497,6446,-5278,313,-3938,-3222,-57,361,333,57,-361,333,536,158,158,158,813,0,0,0,0,0,-2.705605859,0.257745036,0.760087377
23815,24934276,0,0,0,10000,723,82,-487,6452,-5278,310,-3938,-3226,-149,332,333,149,-332,333,536,158,158,158,813,0,0,0,0,0,-2.705835838,0.222935628,0.75090554
23816,24934524,0,0,0,10000,738,82,-485,6452,-5280,305,-3940,-3225,-96,401,328,96,-401,328,536,158,158,158,813,0,0,0,0,0,-2.706383483,0.187985149,0.74173725
23817,24934771,0,0,0,10000,738,39,-479,6445,-5270,304,-3938,-3224,-58,300,300,58,-300,300,536,158,158,158,822,0,0,0,0,0,-2.707224264,0.153227145,0.732669192
23818,24935019,0,0,0,10000,738,39,-480,6444,-5282,301,-3936,-3224,27,372,325,-27,-372,325,536,158,158,158,822,0,0,0,0,0,-2.708383324,0.118319633,0.723528415
23819,24935267,0,0,0,10000,738,39,-479,6447,-5276,302,-3938,-3227,-102,411,358,102,-411,358,536,158,158,158,822,0,0,0,0,0,-2.709856784,0.083423117,0.714408562
23820,24935514,0,0,0,10000,738,39,-465,6445,-5274,298,-3940,-3225,-63,319,317,63,-319,317,536,158,158,158,813,0,0,0,0,0,-2.711576031,0.048692888,0.70530175
23821,24935762,0,0,0,10000,738,39,-466,6443,-5280,292,-3938,-3224,-18,371,301,18,-371,301,536,158,158,158,813,0,0,0,0,0,-2.713623484,0.013836462,0.696080424
23822,24936009,0,0,0,10000,738,39,-468,6447,-5281,294,-3938,-3227,-109,346,348,109,-346,348,536,158,158,158,813,0,0,0,0,0,-2.715989993,-0.020876565,0.686827299
23823,24936257,0,0,0,10000,738,39,-456,6450,-5279,292,-3940,-3227,-170,442,342,170,-442,342,536,158,158,158,817,0,0,0,0,0,-2.718641581,-0.05571519,0.677456483
23824,24936505,0,0,0,10000,738,39,-454,6447,-5275,286,-3939,-3224,-119,297,284,119,-297,284,536,158,158,158,817,0,0,0,0,0,-2.721617633,-0.090508456,0.667979888
23825,24936752,0,0,0,10000,738,39,-456,6449,-5280,287,-3937,-3226,-62,392,306,62,-392,306,536,158,158,158,817,0,0,0,0,0,-2.724932545,-0.125148278,0.658385819
23826,24937000,0,0,0,10000,738,39,-449,6456,-5276,286,-3939,-3227,-100,347,387,100,-347,387,536,158,158,158,813,0,0,0,0,0,-2.728582972,-0.159915659,0.648617169
23827,24937248,0,0,0,10000,738,39,-446,6456,-5276,281,-3941,-3225,-84,321,299,84,-321,299,536,158,158,158,813,0,0,0,0,0,-2.732589048,-0.194645842,0.638658702
23828,24937495,0,0,0,10000,738,39,-442,6453,-5276,279,-3939,-3227,-72,351,308,72,-351,308,536,158,158,158,813,0,0,0,0,0,-2.736943752,-0.229183136,0.628519841
23829,24937742,0,0,0,10000,738,39,-442,6452,-5279,277,-3939,-3225,-10,290,341,10,-290,341,536,158,158,158,822,0,0,0,0,0,-2.741702401,-0.263676003,0.618122834
23830,24937990,0,0,0,10000,738,39,-434,6453,-5277,276,-3940,-3228,-29,378,335,29,-378,335,536,158,158,158,822,0,0,0,0,0,-2.746868794,-0.298258648,0.607417734
23831,24938237,0,0,0,10000,738,39,-430,6450,-5281,271,-3941,-3226,-74,291,298,74,-291,298,536,158,158,158,822,0,0,0,0,0,-2.752449672,-0.332641078,0.596426135
23832,24938485,0,0,0,10000,738,39,-430,6448,-5278,271,-3939,-3226,-88,359,329,88,-359,329,536,158,158,158,811,0,0,0,0,0,-2.758528651,-0.36708803,0.585053199
23833,24938733,0,0,0,10000,738,39,-426,6450,-5283,270,-3938,-3227,-126,336,357,126,-336,357,536,158,158,158,811,0,0,0,0,0,-2.765107768,-0.401482841,0.573275889
23834,24938980,0,0,0,10000,738,39,-419,6453,-5285,267,-3940,-3228,-138,398,307,138,-398,307,536,158,158,158,811,0,0,0,0,0,-2.772174513,-0.435679403,0.561115561
23835,24939228,0,0,0,10000,738,39,-410,6449,-5280,263,-3940,-3229,-91,312,284,91,-312,284,536,158,158,158,815,0,0,0,0,0,-2.779811793,-0.469907787,0.54844582
23836,24939475,0,0,0,10000,738,39,-410,6446,-5288,259,-3939,-3228,-15,395,331,15,-395,331,536,158,158,158,815,0,0,0,0,0,-2.788067063,-0.503906931,0.535259009
23837,24939723,0,0,0,10000,738,39,-404,6446,-5285,259,-3939,-3231,-42,384,375,42,-384,375,536,158,158,158,815,0,0,0,0,0,-2.797011133,-0.53793756,0.521444618
23838,24939970,0,0,0,10000,738,39,-395,6440,-5283,254,-3939,-3230,-17,337,285,17,-337,285,536,158,158,158,811,0,0,0,0,0,-2.806621613,-0.571691889,0.507035923
23839,24940218,0,0,0,10000,738,39,-397,6438,-5289,250,-3936,-3229,-33,355,305,33,-355,305,536,158,158,158,811,0,0,0,0,0,-2.817113846,-0.605457725,0.491809177
23840,24940465,0,0,0,10000,738,39,-393,6444,-5287,251,-3936,-3231,-128,381,360,128,-381,360,536,158,158,158,811,0,0,0,0,0,-2.828423669,-0.63897003,0.475856884
23841,24940713,0,0,0,10000,738,39,-382,6446,-5287,247,-3938,-3231,-167,423,337,167,-423,337,536,158,158,158,813,0,0,0,0,0,-2.840712341,-0.672470726,0.458940664
23842,24940961,0,0,0,10000,738,39,-379,6442,-5286,242,-3937,-3230,-95,295,264,95,-295,264,536,158,158,158,813,0,0,0,0,0,-2.854073526,-0.705779098,0.441012359
23843,24941208,0,0,0,10000,738,39,-373,6440,-5287,241,-3934,-3232,-47,405,328,47,-405,328,536,158,158,158,813,0,0,0,0,0,-2.86855332,-0.73875139,0.422023197
23844,24941456,0,0,0,10000,738,39,-365,6442,-5293,236,-3934,-3233,-99,350,377,99,-350,377,536,158,158,158,817,0,0,0,0,0,-2.884413564,-0.771651874,0.401658362
23845,24941703,0,0,0,10000,738,39,-362,6440,-5287,232,-3934,-3233,-76,350,303,76,-350,303,536,158,158,158,817,0,0,0,0,0,-2.901655233,-0.804156431,0.379986952
23846,24941951,0,0,0,10000,738,39,-357,6441,-5288,229,-3932,-3233,-36,346,309,36,-346,309,536,158,158,158,817,0,0,0,0,0,-2.920615287,-0.836515021,0.356615741
23847,24942198,0,0,0,10000,738,39,-356,6443,-5294,226,-3933,-3232,-53,370,337,53,-370,337,536,158,158,158,811,0,0,0,0,0,-2.941386068,-0.868435646,0.331491611
23848,24942446,0,0,0,10000,738,39,-349,6444,-5287,225,-3934,-3237,-80,389,325,80,-389,325,536,158,158,158,811,0,0,0,0,0,-2.964288552,-0.900114529,0.304250857
23849,24942694,0,0,0,10000,738,39,-344,6442,-5293,220,-3934,-3232,-78,281,300,78,-281,300,536,158,158,158,811,0,0,0,0,0,-2.989598933,-0.931364354,0.274619004
23850,24942941,0,0,0,10000,738,39,-345,6440,-5289,218,-3934,-3234,-54,372,335,54,-372,335,536,158,158,158,815,0,0,0,0,0,-3.017491057,-0.961988584,0.242474587
23851,24943189,0,0,0,10000,738,39,-340,6441,-5294,217,-3933,-3234,-97,353,358,97,-353,358,536,158,158,158,815,0,0,0,0,0,-3.048592693,-0.992174646,0.207117673
23852,24943436,0,0,0,10000,738,39,-335,6444,-5292,214,-3934,-3234,-137,366,305,137,-366,305,536,158,158,158,815,0,0,0,0,0,-3.083034933,-1.021590651,0.168455076
23853,24943684,0,0,0,10000,738,39,-334,6440,-5286,212,-3934,-3234,-84,356,296,84,-356,296,536,158,158,158,822,0,0,0,0,0,-3.121581097,-1.05033173,0.12570947
23854,24943931,0,0,0,10000,738,39,-333,6439,-5296,211,-3932,-3233,6,358,346,-6,-358,346,536,158,158,158,822,0,0,0,0,0,3.118593406,-1.078045365,0.078531063
23855,24944179,0,0,0,10000,738,39,-327,6443,-5292,210,-3935,-3236,-58,403,342,58,-403,342,536,158,158,158,822,0,0,0,0,0,3.070269199,-1.10481276,0.026030648
23856,24944427,0,0,0,10000,738,39,-320,6438,-5290,206,-3937,-3234,-55,335,298,55,-335,298,536,158,158,158,809,0,0,0,0,0,3.016116429,-1.130286241,6.250884753
23857,24944674,0,0,0,10000,738,39,-322,6434,-5292,203,-3933,-3232,-4,353,315,4,-353,315,536,158,158,158,809,0,0,0,0,0,2.955622937,-1.154141234,6.186258445
23858,24944922,0,0,0,10000,738,39,-317,6441,-5296,204,-3933,-3235,-91,381,362,91,-381,362,536,158,158,158,809,0,0,0,0,0,2.887608458,-1.176340025,6.11409016
23859,24945169,0,0,0,10000,738,39,-305,6444,-5294,199,-3936,-3237,-156,340,303,156,-340,303,536,158,158,158,817,0,0,0,0,0,2.812147583,-1.196377454,6.034457956
23860,24945417,0,0,0,10000,738,39,-304,6442,-5291,194,-3935,-3234,-118,321,278,118,-321,278,536,158,158,158,817,0,0,0,0,0,2.728270744,-1.214044148,5.94640742
23861,24945664,0,0,0,10000,738,39,-302,6441,-5291,195,-3933,-3235,-52,359,315,52,-359,315,536,158,158,158,817,0,0,0,0,0,2.636687731,-1.228822172,5.850670119
23862,24945912,0,0,0,10000,738,39,-293,6445,-5297,192,-3934,-3235,-81,376,367,81,-376,367,536,158,158,158,813,0,0,0,0,0,2.537209194,-1.240455279,5.746987632
23863,24946160,0,0,0,10000,738,39,-287,6443,-5290,187,-3936,-3237,-48,341,306,48,-341,306,536,158,158,158,813,0,0,0,0,0,2.431665263,-1.248537751,5.637225213
23864,24946407,0,0,0,10000,738,39,-281,6439,-5297,184,-3933,-3235,-23,354,301,23,-354,301,536,158,158,158,813,0,0,0,0,0,2.322414317,-1.252748931,5.523748222
23865,24946655,0,0,0,10000,738,39,-284,6439,-5296,182,-3932,-3237,-32,320,340,32,-320,340,536,158,158,158,811,0,0,0,0,0,2.211148356,-1.253004719,5.408255319
23866,24946902,0,0,0,10000,738,39,-279,6441,-5292,182,-3933,-3237,-49,325,331,49,-325,331,536,158,158,158,811,0,0,0,0,0,2.101568897,-1.249310981,5.294442347
23867,24947150,0,0,0,10000,738,39,-275,6442,-5297,177,-3934,-3235,-52,319,294,52,-319,294,536,158,158,158,811,0,0,0,0,0,1.995340876,-1.241736294,5.1839417
23868,24947397,0,0,0,10000,738,39,-278,6441,-5292,176,-3934,-3237,-100,363,327,100,-363,327,536,158,158,158,822,0,0,0,0,0,1.895466659,-1.230630817,5.079818883
23869,24947645,0,0,0,10000,738,39,-275,6443,-5298,177,-3933,-3236,-145,363,337,145,-363,337,536,158,158,158,822,0,0,0,0,0,1.802485491,-1.216203634,4.982548418
23870,24947893,0,0,0,10000,738,39,-265,6445,-5293,173,-3935,-3236,-91,345,319,91,-345,319,536,158,158,158,822,0,0,0,0,0,1.717594788,-1.198916727,4.893311929
23871,24948140,0,0,0,10000,738,39,-266,6437,-5291,169,-3935,-3235,-12,358,292,12,-358,292,536,158,158,158,815,0,0,0,0,0,1.641255538,-1.179219167,4.812638464
23872,24948388,0,0,0,10000,738,39,-263,6435,-5299,170,-3931,-3235,-22,367,331,22,-367,331,536,158,158,158,815,0,0,0,0,0,1.572495688,-1.15727373,4.739498673
23873,24948635,0,0,0,10000,738,39,-257,6438,-5292,167,-3933,-3238,-68,402,337,68,-402,337,536,158,158,158,815,0,0,0,0,0,1.511299741,-1.133642204,4.673889226
23874,24948883,0,0,0,10000,738,39,-249,6433,-5293,162,-3934,-3234,-20,327,313,20,-327,313,536,158,158,158,815,0,0,0,0,0,1.456580645,-1.108380151,4.614685755
23875,24949130,0,0,0,10000,738,39,-246,6430,-5300,159,-3931,-3236,5,342,301,-5,-342,301,536,158,158,158,815,0,0,0,0,0,1.408047478,-1.081904454,4.561648782
23876,24949378,0,0,0,10000,738,39,-245,6437,-5301,159,-3931,-3239,-130,433,346,130,-433,346,536,158,158,158,822,0,0,0,0,0,1.36453242,-1.054219379,4.51357105
23877,24949626,0,0,0,10000,738,39,-232,6437,-5297,156,-3933,-3238,-109,372,335,109,-372,335,536,158,158,158,822,0,0,0,0,0,1.325712779,-1.025623114,4.470096776
23878,24949873,0,0,0,10000,738,39,-232,6430,-5297,149,-3930,-3236,-52,342,265,52,-342,265,536,158,158,158,822,0,0,0,0,0,1.291147507,-0.99636608,4.430864538
23879,24950121,0,0,0,10000,738,39,-231,6433,-5301,151,-3927,-3240,-27,346,337,27,-346,337,536,158,158,158,811,0,0,0,0,0,1.259995796,-0.966299721,4.394980753
23880,24950368,0,0,0,10000,738,39,-222,6438,-5297,149,-3930,-3240,-111,400,347,111,-400,347,536,158,158,158,811,0,0,0,0,0,1.232087564,-0.935791584,4.362266233
23881,24950616,0,0,0,10000,738,39,-221,6436,-5295,145,-3931,-3236,-70,316,308,70,-316,308,536,158,158,158,811,0,0,0,0,0,1.206826281,-0.904675273,4.332128531
23882,24950863,0,0,0,10000,738,39,-216,6436,-5297,144,-3930,-3238,4,357,289,-4,-357,289,536,158,158,158,822,0,0,0,0,0,1.184104836,-0.873249918,4.304475574
23883,24951111,0,0,0,10000,738,39,-212,6436,-5302,141,-3930,-3237,-7,306,361,7,-306,361,536,158,158,158,822,0,0,0,0,0,1.163455834,-0.841305864,4.278804785
23884,24951359,0,0,0,10000,738,39,-205,6436,-5297,138,-3931,-3241,-51,372,295,51,-372,295,536,158,158,158,822,0,0,0,0,0,1.144726533,-0.809057551,4.254957479
23885,24951606,0,0,0,10000,738,39,-196,6430,-5304,132,-3930,-3237,-47,298,312,47,-298,312,536,158,158,158,820,0,0,0,0,0,1.127826329,-0.776641445,4.232867497
23886,24951854,0,0,0,10000,738,39,-200,6431,-5300,130,-3927,-3241,-72,344,326,72,-344,326,536,158,158,158,820,0,0,0,0,0,1.112329755,-0.743859984,4.212102281
23887,24952101,0,0,0,10000,738,39,-194,6434,-5305,130,-3928,-3240,-129,384,348,129,-384,348,536,158,158,158,820,0,0,0,0,0,1.098260683,-0.710968045,4.192681634
23888,24952349,0,0,0,10000,738,39,-184,6434,-5298,124,-3929,-3240,-104,327,283,104,-327,283,536,158,158,158,813,0,0,0,0,0,1.085375028,-0.677776972,4.174291265
23889,24952596,0,0,0,10000,738,39,-187,6429,-5299,120,-3928,-3239,7,389,291,-7,-389,291,536,158,158,158,813,0,0,0,0,0,1.073634468,-0.644555359,4.157002121
23890,24952844,0,0,0,10000,738,39,-184,6429,-5302,122,-3927,-3240,-13,357,365,13,-357,365,536,158,158,158,813,0,0,0,0,0,1.062851333,-0.611035862,4.140545727
23891,24953091,0,0,0,10000,738,39,-175,6431,-5298,118,-3929,-3241,-4,381,330,4,-381,330,536,158,158,158,813,0,0,0,0,0,1.053036412,-0.577527817,4.124931681
23892,24953339,0,0,0,10000,738,39,-173,6425,-5302,113,-3929,-3239,-18,338,288,18,-338,288,536,158,158,158,813,0,0,0,0,0,1.044030471,-0.543761448,4.11000548
23893,24953587,0,0,0,10000,738,39,-171,6425,-5303,113,-3925,-3240,-52,339,308,52,-339,308,536,158,158,158,813,0,0,0,0,0,1.035787994,-0.5098837,4.095721183
23894,24953834,0,0,0,10000,738,39,-166,6433,-5306,112,-3927,-3241,-120,423,370,120,-423,370,536,158,158,158,813,0,0,0,0,0,1.028278426,-0.476018134,4.082037
23895,24954082,0,0,0,10000,738,39,-156,6434,-5304,108,-3930,-3242,-151,356,298,151,-356,298,536,158,158,158,813,0,0,0,0,0,1.021417688,-0.441934813,4.068798931
23896,24954329,0,0,0,10000,738,39,-157,6431,-5302,104,-3928,-3240,-71,357,258,71,-357,258,536,158,158,158,813,0,0,0,0,0,1.015178224,-0.407926376,4.056076415
23897,24954577,0,0,0,10000,739,39,-158,6436,-5299,105,-3928,-3242,-49,353,378,49,-353,378,536,158,158,158,817,0,0,0,0,0,1.009452987,-0.37371078,4.043683315
23898,24954825,0,0,0,10000,739,71,-151,6437,-5304,103,-3930,-3239,-52,381,355,52,-381,355,536,158,158,158,817,0,0,0,0,0,1.004282977,-0.339412869,4.031662564
23899,24955072,0,0,0,10000,739,71,-147,6434,-5297,99,-3930,-3243,-59,342,289,59,-342,289,536,158,158,158,817,0,0,0,0,0,0.999639204,-0.305231123,4.020005003
23900,24955320,0,0,0,10000,739,71,-144,6431,-5305,98,-3927,-3240,4,318,293,-4,-318,293,536,158,158,158,820,0,0,0,0,0,0.99546017,-0.270840402,4.008614804
23901,24955567,0,0,0,10000,739,71,-140,6432,-5306,96,-3927,-3242,-32,346,357,32,-346,357,536,158,158,158,820,0,0,0,0,0,0.991753528,-0.23653988,3.997516166
23902,24955815,0,0,0,10000,739,71,-133,6431,-5303,93,-3928,-3243,-55,325,301,55,-325,301,536,158,158,158,820,0,0,0,0,0,0.988479563,-0.202076453,3.986583696
23903,24956062,0,0,0,10000,739,71,-128,6428,-5308,89,-3928,-3240,-52,323,295,52,-323,295,536,158,158,158,817,0,0,0,0,0,0.985646477,-0.167708977,3.975901147
23904,24956310,0,0,0,10000,739,71,-128,6427,-5304,87,-3926,-3243,-73,353,338,73,-353,338,536,158,158,158,817,0,0,0,0,0,0.983187499,-0.133191407,3.965324079
23905,24956557,0,0,0,10000,739,71,-121,6430,-5310,86,-3926,-3243,-132,384,342,132,-384,342,536,158,158,158,817,0,0,0,0,0,0.98114437,-0.098761137,3.954919225
23906,24956805,0,0,0,10000,739,71,-109,6428,-5303,80,-3927,-3243,-59,301,293,59,-301,293,536,158,158,158,817,0,0,0,0,0,0.979510019,-0.064202709,3.944561096
23907,24957053,0,0,0,10000,739,71,-113,6423,-5306,76,-3925,-3243,13,371,334,-13,-371,334,536,158,158,158,817,0,0,0,0,0,0.978220404,-0.029630446,3.934302081
23908,24957300,0,0,0,10000,739,71,-107,6424,-5311,78,-3924,-3244,-46,367,358,46,-367,358,536,158,158,158,817,0,0,0,0,0,0.977316065,0.004833736,3.924140665
23909,24957548,0,0,0,10000,739,71,-97,6424,-5305,71,-3926,-3245,-40,371,319,40,-371,319,536,158,158,158,815,0,0,0,0,0,0.976802548,0.039422929,3.913945684
23910,24957795,0,0,0,10000,739,71,-99,6418,-5307,67,-3925,-3243,10,340,301,-10,-340,301,536,158,158,158,815,0,0,0,0,0,0.97663281,0.073868825,3.903816191
23911,24958043,0,0,0,10000,739,71,-97,6419,-5311,69,-3922,-3243,-7,346,332,7,-346,332,536,158,158,158,815,0,0,0,0,0,0.976821524,0.108470802,3.893625343
23912,24958290,0,0,0,10000,739,71,-91,6425,-5311,66,-3924,-3246,-133,443,352,133,-443,352,536,158,158,158,813,0,0,0,0,0,0.977394076,0.142943755,3.883402039
23913,24958538,0,0,0,10000,739,71,-81,6424,-5308,63,-3925,-3244,-155,347,305,155,-347,305,536,158,158,158,813,0,0,0,0,0,0.978375274,0.177534948,3.873054508
23914,24958785,0,0,0,10000,739,71,-75,6421,-5309,57,-3922,-3243,-64,347,281,64,-347,281,536,158,158,158,813,0,0,0,0,0,0.979747778,0.211970907,3.862656282
23915,24959033,0,0,0,10000,739,71,-76,6420,-5311,56,-3921,-3246,-21,337,358,21,-337,358,536,158,158,158,811,0,0,0,0,0,0.981500628,0.246535041,3.852091414
23916,24959281,0,0,0,10000,739,71,-62,6421,-5314,54,-3921,-3247,-56,347,308,56,-347,308,536,158,158,158,811,0,0,0,0,0,0.983709841,0.281091625,3.841365999
23917,24959528,0,0,0,10000,739,71,-55,6417,-5308,45,-3921,-3247,-51,325,306,51,-325,306,536,158,158,158,811,0,0,0,0,0,0.986353053,0.315452528,3.830489201
23918,24959776,0,0,0,10000,739,71,-61,6414,-5312,45,-3918,-3246,31,338,299,-31,-338,299,536,158,158,158,822,0,0,0,0,0,0.989404026,0.349930134,3.819363156
23919,24960023,0,0,0,10000,739,71,-55,6416,-5315,46,-3917,-3246,7,325,360,-7,-325,360,536,158,158,158,822,0,0,0,0,0,0.992921507,0.384249564,3.808020591
23920,24960271,0,0,0,10000,739,71,-53,6418,-5309,40,-3919,-3249,-58,331,284,58,-331,284,536,158,158,158,822,0,0,0,0,0,0.996950263,0.418650494,3.796308197
23921,24960518,0,0,0,10000,739,71,-54,6413,-5314,40,-3919,-3244,-55,339,310,55,-339,310,536,158,158,158,811,0,0,0,0,0,1.001455318,0.452873102,3.784335338
23922,24960766,0,0,0,10000,739,71,-53,6418,-5312,40,-3917,-3248,-95,340,326,95,-340,326,536,158,158,158,811,0,0,0,0,0,1.00653886,0.487185943,3.771901459
23923,24961014,0,0,0,10000,739,71,-47,6423,-5316,38,-3920,-3247,-128,400,342,128,-400,342,536,158,158,158,811,0,0,0,0,0,1.012242269,0.521464563,3.759017487
23924,24961261,0,0,0,10000,739,71,-43,6419,-5308,35,-3921,-3247,-42,306,280,42,-306,280,536,158,158,158,817,0,0,0,0,0,1.018577346,0.555498283,3.745687565
23925,24961509,0,0,0,10000,739,71,-44,6415,-5313,34,-3919,-3246,17,401,311,-17,-401,311,536,158,158,158,817,0,0,0,0,0,1.02560498,0.589601761,3.731777396
23926,24961756,0,0,0,10000,739,71,-37,6418,-5318,34,-3919,-3248,-36,392,342,36,-392,342,536,158,158,158,817,0,0,0,0,0,1.033383231,0.623505612,3.71729829
23927,24962004,0,0,0,10000,739,71,-28,6415,-5310,28,-3922,-3249,-26,348,321,26,-348,321,536,158,158,158,817,0,0,0,0,0,1.042059681,0.657410717,3.702044078
23928,24962251,0,0,0,10000,739,71,-27,6410,-5315,25,-3919,-3246,14,350,286,-14,-350,286,536,158,158,158,817,0,0,0,0,0,1.051585475,0.691074781,3.686094747
23929,24962499,0,0,0,10000,739,71,-24,6412,-5318,24,-3917,-3248,-61,346,329,61,-346,329,536,158,158,158,817,0,0,0,0,0,1.06216254,0.724763267,3.669180293
23930,24962747,0,0,0,10000,739,71,-18,6419,-5315,22,-3919,-3250,-143,461,350,143,-461,350,536,158,158,158,820,0,0,0,0,0,1.073910644,0.758309396,3.651200772
23931,24962994,0,0,0,10000,739,71,-7,6420,-5313,17,-3920,-3247,-105,296,299,105,-296,299,536,158,158,158,820,0,0,0,0,0,1.086909417,0.791548568,3.632128959
23932,24963242,0,0,0,10000,739,71,-11,6418,-5313,13,-3919,-3247,-27,398,274,27,-398,274,536,158,158,158,820,0,0,0,0,0,1.101332021,0.824727928,3.611676195
23933,24963489,0,0,0,10000,739,71,-13,6422,-5309,17,-3918,-3249,-58,336,365,58,-336,365,536,158,158,158,809,0,0,0,0,0,1.117282644,0.857548511,3.589780606
23934,24963737,0,0,0,10000,739,71,1,6427,-5312,14,-3922,-3246,-70,377,322,70,-377,322,536,158,158,158,809,0,0,0,0,0,1.135160548,0.890270238,3.566059175
23935,24963984,0,0,0,10000,739,71,3,6423,-5306,8,-3923,-3247,-44,348,302,44,-348,302,536,158,158,158,809,0,0,0,0,0,1.154996981,0.922537891,3.540481388
23936,24964232,0,0,0,10000,739,71,2,6420,-5316,9,-3921,-3246,2,297,305,-2,-297,305,536,158,158,158,813,0,0,0,0,0,1.177191314,0.95463141,3.512588268
23937,24964480,0,0,0,10000,739,71,12,6422,-5313,7,-3922,-3248,-42,376,307,42,-376,307,536,158,158,158,813,0,0,0,0,0,1.202121386,0.986319011,3.482055793
23938,24964727,0,0,0,10000,739,71,12,6418,-5310,1,-3923,-3247,-46,309,301,46,-309,301,536,158,158,158,813,0,0,0,0,0,1.229999523,1.017396834,3.448655381
23939,24964975,0,0,0,10000,739,71,14,6413,-5315,1,-3920,-3245,-20,340,307,20,-340,307,536,158,158,158,820,0,0,0,0,0,1.26151172,1.048064655,3.411662039
23940,24965222,0,0,0,10000,739,71,19,6416,-5315,-2,-3918,-3249,-63,334,342,63,-334,342,536,158,158,158,820,0,0,0,0,0,1.297058451,1.077963197,3.370719569
23941,24965470,0,0,0,10000,739,71,24,6419,-5319,-5,-3920,-3249,-139,425,319,139,-425,319,536,158,158,158,820,0,0,0,0,0,1.337603431,1.107221917,3.324815044
23942,24965717,0,0,0,10000,739,71,36,6414,-5314,-9,-3919,-3249,-108,334,295,108,-334,295,536,158,158,158,820,0,0,0,0,0,1.383600332,1.135400711,3.27357328
23943,24965965,0,0,0,10000,739,71,33,6411,-5318,-13,-3917,-3249,25,408,302,-25,-408,302,536,158,158,158,820,0,0,0,0,0,1.436261383,1.16257415,3.21566756
23944,24966212,0,0,0,10000,739,71,37,6413,-5319,-12,-3917,-3250,-16,369,371,16,-369,371,536,158,158,158,820,0,0,0,0,0,1.496269923,1.188273014,3.150480683
23945,24966460,0,0,0,10000,739,71,52,6411,-5315,-18,-3919,-3250,-13,370,294,13,-370,294,536,158,158,158,813,0,0,0,0,0,1.565217092,1.21238251,3.076424366
23946,24966708,0,0,0,10000,739,71,51,6405,-5318,-24,-3917,-3248,-17,348,294,17,-348,294,536,158,158,158,813,0,0,0,0,0,1.643824088,1.234467176,2.992730132
