loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
21010,22711537,0,0,0,10000,732,96,-10255,2205,7618,6261,-1331,4647,30,-261,211,-30,261,211,914,158,158,158,1412,0,0,0,0,0,2.724632339,-0.046712701,2.317012289
21011,22711785,0,0,0,10000,732,96,-10265,2216,7617,6261,-1344,4645,19,-195,201,-19,195,201,914,158,158,158,1412,0,0,0,0,0,2.681835303,-0.069959073,2.342325791
21012,22712032,0,0,0,10000,732,96,-10266,2227,7617,6261,-1356,4645,27,-164,240,-27,164,240,914,158,158,158,1408,0,0,0,0,0,2.639722886,-0.094198464,2.366549852
21013,22712280,0,0,0,10000,732,96,-10254,2235,7598,6263,-1367,4645,26,-222,219,-26,222,219,914,158,158,158,1408,0,0,0,0,0,2.597977539,-0.119519099,2.38979136
21014,22712528,0,0,0,10000,732,96,-10248,2255,7610,6268,-1376,4642,-25,-269,237,25,269,237,914,158,158,158,1402,0,0,0,0,0,2.556722259,-0.14587721,2.412021051
21015,22712775,0,0,0,10000,732,96,-10249,2285,7608,6273,-1389,4645,-38,-318,231,38,318,231,914,158,158,158,1402,0,0,0,0,0,2.516042387,-0.173103584,2.433059401
21016,22713023,0,0,0,10000,732,96,-10254,2308,7624,6270,-1400,4638,-57,-374,208,57,374,208,914,158,158,158,1405,0,0,0,0,0,2.475560228,-0.201386764,2.453129346
21017,22713271,0,0,0,10000,732,96,-10252,2321,7606,6263,-1408,4639,-51,-474,190,51,474,190,914,158,158,158,1405,0,0,0,0,0,2.435401675,-0.230433738,2.472035746
21018,22713518,0,0,0,10000,732,96,-10251,2335,7613,6261,-1417,4633,-52,-420,190,52,420,190,914,158,158,158,1405,0,0,0,0,0,2.39568314,-0.260138042,2.489773689
21019,22713766,0,0,0,10000,732,96,-10249,2355,7599,6262,-1426,4633,-18,-332,195,18,332,195,914,158,158,158,1405,0,0,0,0,0,2.356002897,-0.290644204,2.506371829
21020,22714014,0,0,0,10000,732,96,-10245,2374,7593,6261,-1436,4630,24,-257,201,-24,257,201,914,158,158,158,1405,0,0,0,0,0,2.316467315,-0.321795256,2.521762196
21021,22714261,0,0,0,10000,732,96,-10252,2386,7584,6257,-1447,4630,7,-261,192,-7,261,192,914,158,158,158,1405,0,0,0,0,0,2.277115151,-0.353375746,2.535877165
21022,22714509,0,0,0,10000,732,96,-10265,2395,7584,6258,-1458,4625,37,-205,215,-37,205,215,914,158,158,158,1405,0,0,0,0,0,2.237531692,-0.385612412,2.548827427
21023,22714756,0,0,0,10000,732,96,-10268,2403,7567,6264,-1468,4626,5,-184,242,-5,184,242,914,158,158,158,1402,0,0,0,0,0,2.197975325,-0.418129545,2.560431885
21024,22715004,0,0,0,10000,732,96,-10262,2421,7575,6270,-1478,4621,-18,-198,256,18,198,256,914,158,158,158,1408,0,0,0,0,0,2.158080027,-0.451250987,2.570762377
21025,22715252,0,0,0,10000,732,96,-10265,2451,7574,6275,-1490,4625,-32,-330,240,32,330,240,914,158,158,158,1408,0,0,0,0,0,2.117827632,-0.484784809,2.579638765
21026,22715500,0,0,0,10000,732,96,-10264,2478,7584,6275,-1502,4617,-65,-370,217,65,370,217,914,158,158,158,1408,0,0,0,0,0,2.077130573,-0.518706011,2.587026586
21027,22715747,0,0,0,10000,732,96,-10260,2489,7573,6270,-1511,4617,-65,-410,202,65,410,202,914,158,158,158,1408,0,0,0,0,0,2.036046352,-0.55270416,2.592846301
21028,22715995,0,0,0,10000,732,96,-10258,2502,7581,6268,-1519,4612,-82,-413,185,82,413,185,914,158,158,158,1399,0,0,0,0,0,1.994107181,-0.587073964,2.597078968
21029,22716242,0,0,0,10000,732,96,-10262,2524,7573,6267,-1529,4615,-13,-414,198,13,414,198,914,158,158,158,1399,0,0,0,0,0,1.951426909,-0.621427606,2.599509678
21030,22716490,0,0,0,10000,732,96,-10258,2548,7569,6269,-1541,4612,4,-297,222,-4,297,222,914,158,158,158,1405,0,0,0,0,0,1.907508952,-0.655992906,2.600016614
21031,22716738,0,0,0,10000,732,96,-10257,2565,7561,6268,-1553,4614,16,-214,215,-16,214,215,914,158,158,158,1412,0,0,0,0,0,1.862326421,-0.690530056,2.598464969
21032,22716985,0,0,0,10000,724,96,-10268,2578,7563,6266,-1565,4610,22,-199,217,-22,199,217,914,158,158,158,1412,0,0,0,0,0,1.81581836,-0.72485867,2.594736335
21033,22717233,0,0,0,10000,724,107,-10278,2586,7559,6268,-1577,4614,16,-227,191,-16,227,191,914,158,158,158,1412,0,0,0,0,0,1.767371077,-0.759141845,2.58860648
21034,22717481,0,0,0,10000,724,107,-10281,2602,7560,6274,-1589,4612,11,-234,244,-11,234,244,914,158,158,158,1412,0,0,0,0,0,1.716893,-0.79317434,2.579811867
21035,22717729,0,0,0,10000,724,107,-10290,2626,7572,6281,-1600,4616,-47,-223,273,47,223,273,914,158,158,158,1412,0,0,0,0,0,1.66400347,-0.826899008,2.568028075
21036,22717976,0,0,0,10000,724,107,-10285,2656,7575,6285,-1609,4614,-50,-332,249,50,332,249,914,158,158,158,1402,0,0,0,0,0,1.608590203,-0.860020289,2.552952937
21037,22718224,0,0,0,10000,724,107,-10271,2673,7566,6280,-1621,4614,-41,-447,212,41,447,212,914,158,158,158,1402,0,0,0,0,0,1.549890466,-0.892607387,2.534173354
21038,22718471,0,0,0,10000,724,107,-10259,2684,7557,6275,-1631,4606,-68,-453,192,68,453,192,914,158,158,158,1412,0,0,0,0,0,1.487969472,-0.92424251,2.511497426
21039,22718719,0,0,0,10000,724,107,-10258,2698,7549,6271,-1641,4605,-48,-385,198,48,385,198,914,158,158,158,1412,0,0,0,0,0,1.421777951,-0.955000941,2.484274074
21040,22718967,0,0,0,10000,724,107,-10251,2717,7544,6269,-1649,4598,-29,-340,214,29,340,214,914,158,158,158,1408,0,0,0,0,0,1.351041559,-0.984551452,2.45207778
21041,22719214,0,0,0,10000,724,107,-10247,2735,7533,6266,-1658,4600,31,-296,219,-31,296,219,914,158,158,158,1408,0,0,0,0,0,1.275551104,-1.0125156,2.414604064
21042,22719462,0,0,0,10000,724,107,-10250,2752,7526,6265,-1670,4594,3,-193,224,-3,193,224,914,158,158,158,1412,0,0,0,0,0,1.19414754,-1.038854785,2.37106782
21043,22719710,0,0,0,10000,724,107,-10257,2764,7530,6262,-1683,4593,5,-173,238,-5,173,238,914,158,158,158,1415,0,0,0,0,0,1.106655749,-1.063190405,2.321196616
21044,22719957,0,0,0,10000,724,107,-10266,2771,7519,6264,-1694,4593,3,-244,237,-3,244,237,914,158,158,158,1415,0,0,0,0,0,1.013214551,-1.085046879,2.265038479
21045,22720205,0,0,0,10000,724,107,-10282,2790,7538,6270,-1703,4591,-52,-275,252,52,275,252,914,158,158,158,1405,0,0,0,0,0,0.912695248,-1.104302746,2.201800035
21046,22720453,0,0,0,10000,724,107,-10288,2821,7532,6275,-1712,4592,-52,-327,258,52,327,258,914,158,158,158,1405,0,0,0,0,0,0.805737538,-1.120344716,2.131969589
21047,22720700,0,0,0,10000,724,107,-10274,2845,7540,6276,-1723,4587,-50,-356,236,50,356,236,914,158,158,158,1408,0,0,0,0,0,0.693485398,-1.132808478,2.056490728
21048,22720948,0,0,0,10000,724,107,-10254,2859,7515,6273,-1735,4588,-70,-471,200,70,471,200,914,158,158,158,1412,0,0,0,0,0,0.576452398,-1.141400506,1.976215793
21049,22721196,0,0,0,10000,724,107,-10254,2869,7518,6268,-1746,4580,-42,-445,200,42,445,200,914,158,158,158,1412,0,0,0,0,0,0.456367701,-1.145908338,1.892828268
21050,22721443,0,0,0,10000,724,107,-10256,2883,7504,6268,-1753,4580,-32,-372,211,32,372,211,914,158,158,158,1415,0,0,0,0,0,0.335713481,-1.146156361,1.808719689
21051,22721691,0,0,0,10000,724,107,-10248,2901,7499,6268,-1762,4575,16,-239,235,-16,239,235,914,158,158,158,1415,0,0,0,0,0,0.215485142,-1.142136294,1.725162589
21052,22721939,0,0,0,10000,724,107,-10246,2919,7487,6266,-1773,4574,6,-259,231,-6,259,231,914,158,158,158,1415,0,0,0,0,0,0.098129958,-1.13396063,1.644525851
21053,22722186,0,0,0,10000,724,107,-10252,2935,7490,6264,-1784,4569,16,-228,243,-16,228,243,914,158,158,158,1415,0,0,0,0,0,-0.014477066,-1.121940346,1.568593024
21054,22722434,0,0,0,10000,724,107,-10260,2943,7481,6264,-1796,4572,-9,-208,246,9,208,246,914,158,158,158,1405,0,0,0,0,0,-0.121993767,-1.1063214,1.498058861
21055,22722682,0,0,0,10000,724,107,-10269,2952,7492,6267,-1805,4566,-30,-199,276,30,199,276,914,158,158,158,1415,0,0,0,0,0,-0.223454253,-1.087496168,1.433760731
21056,22722929,0,0,0,10000,724,107,-10280,2976,7500,6266,-1812,4568,-39,-340,256,39,340,256,914,158,158,158,1415,0,0,0,0,0,-0.318159289,-1.065869025,1.376297895
21057,22723177,0,0,0,10000,724,107,-10285,3008,7507,6270,-1822,4564,-70,-387,257,70,387,257,914,158,158,158,1415,0,0,0,0,0,-0.406842225,-1.041599059,1.325254099
21058,22723425,0,0,0,10000,724,107,-10276,3029,7500,6276,-1835,4569,-68,-410,225,68,410,225,914,158,158,158,1415,0,0,0,0,0,-0.489272492,-1.015196246,1.280700115
21059,22723672,0,0,0,10000,724,107,-10269,3044,7493,6277,-1847,4565,-73,-391,225,73,391,225,914,158,158,158,1399,0,0,0,0,0,-0.565641327,-0.987130065,1.242335043
21060,22723920,0,0,0,10000,724,107,-10271,3059,7484,6276,-1859,4565,-24,-437,201,24,437,201,914,158,158,158,1399,0,0,0,0,0,-0.637111364,-0.957462326,1.209383966
21061,22724168,0,0,0,10000,724,107,-10270,3079,7472,6278,-1870,4560,19,-339,240,-19,339,240,914,158,158,158,1412,0,0,0,0,0,-0.703869821,-0.926550881,1.181540699
21062,22724415,0,0,0,10000,724,107,-10268,3097,7467,6279,-1881,4560,-2,-251,227,2,251,227,914,158,158,158,1418,0,0,0,0,0,-0.766244319,-0.894736347,1.158345562
21063,22724663,0,0,0,10000,724,107,-10268,3114,7458,6278,-1892,4556,20,-206,255,-20,206,255,914,158,158,158,1418,0,0,0,0,0,-0.825223947,-0.861963333,1.139180796
21064,22724911,0,0,0,10000,724,107,-10266,3127,7464,6276,-1904,4555,1,-251,239,-1,251,239,914,158,158,158,1418,0,0,0,0,0,-0.881064376,-0.828486747,1.123646085
21065,22725158,0,0,0,10000,724,107,-10262,3133,7453,6272,-1915,4553,1,-271,274,-1,271,274,914,158,158,158,1418,0,0,0,0,0,-0.933933639,-0.794660274,1.111451173
21066,22725406,0,0,0,10000,724,107,-10269,3144,7463,6268,-1923,4547,-56,-283,275,56,283,275,914,158,158,158,1402,0,0,0,0,0,-0.984697659,-0.760242974,1.102135904
21067,22725653,0,0,0,10000,724,107,-10277,3171,7469,6268,-1928,4547,-85,-315,271,85,315,271,914,158,158,158,1412,0,0,0,0,0,-1.033208369,-0.725597093,1.095592294
21068,22725901,0,0,0,10000,724,107,-10278,3203,7476,6271,-1939,4545,-58,-413,235,58,413,235,914,158,158,158,1412,0,0,0,0,0,-1.080095058,-0.690527481,1.091558924
21069,22726149,0,0,0,10000,724,107,-10270,3224,7453,6275,-1954,4547,-88,-492,211,88,492,211,914,158,158,158,1408,0,0,0,0,0,-1.125375734,-0.655404656,1.089869893
21070,22726396,0,0,0,10000,724,107,-10265,3237,7451,6274,-1967,4540,-41,-394,223,41,394,223,914,158,158,158,1408,0,0,0,0,0,-1.16918497,-0.620385598,1.090237022
21071,22726644,0,0,0,10000,724,107,-10261,3255,7431,6273,-1977,4539,-43,-324,244,43,324,244,914,158,158,158,1418,0,0,0,0,0,-1.212046896,-0.585324526,1.092574155
21072,22726892,0,0,0,10000,724,107,-10265,3266,7424,6273,-1988,4534,35,-308,230,-35,308,230,914,158,158,158,1418,0,0,0,0,0,-1.254039839,-0.550390687,1.096684687
21073,22727139,0,0,0,10000,724,107,-10265,3281,7411,6274,-1995,4531,12,-271,243,-12,271,243,914,158,158,158,1412,0,0,0,0,0,-1.295134079,-0.515807036,1.102452808
21074,22727387,0,0,0,10000,724,107,-10266,3298,7415,6273,-2006,4526,15,-201,249,-15,201,249,914,158,158,158,1415,0,0,0,0,0,-1.335815579,-0.48128298,1.109823708
21075,22727635,0,0,0,10000,724,107,-10259,3308,7408,6272,-2018,4527,7,-226,280,-7,226,280,914,158,158,158,1415,0,0,0,0,0,-1.376029317,-0.447070211,1.118672094
21076,22727882,0,0,0,10000,724,107,-10254,3314,7409,6267,-2028,4519,-50,-296,282,50,296,282,914,158,158,158,1408,0,0,0,0,0,-1.415757408,-0.413328324,1.128857186
21077,22728130,0,0,0,10000,724,107,-10261,3329,7417,6263,-2034,4518,-76,-373,265,76,373,265,914,158,158,158,1408,0,0,0,0,0,-1.455460172,-0.379804916,1.140453517
21078,22728378,0,0,0,10000,724,107,-10274,3358,7426,6265,-2040,4513,-86,-373,258,86,373,258,914,158,158,158,1405,0,0,0,0,0,-1.495081308,-0.346684233,1.153441387
21079,22728625,0,0,0,10000,724,107,-10279,3390,7425,6271,-2052,4519,-79,-467,211,79,467,211,914,158,158,158,1405,0,0,0,0,0,-1.534521131,-0.314199252,1.167735775
21080,22728873,0,0,0,10000,724,107,-10281,3413,7414,6276,-2068,4516,-68,-468,220,68,468,220,914,158,158,158,1405,0,0,0,0,0,-1.574186599,-0.282194605,1.183383458
21081,22729121,0,0,0,10000,724,107,-10285,3429,7405,6280,-2081,4517,-45,-398,236,45,398,236,914,158,158,158,1415,0,0,0,0,0,-1.614019795,-0.250851768,1.200264227
21082,22729368,0,0,0,10000,724,107,-10287,3443,7390,6284,-2092,4514,5,-246,257,-5,246,257,914,158,158,158,1415,0,0,0,0,0,-1.653927772,-0.220374644,1.218263997
21083,22729616,0,0,0,10000,724,107,-10284,3454,7383,6284,-2102,4510,14,-260,251,-14,260,251,914,158,158,158,1415,0,0,0,0,0,-1.694277047,-0.1905413,1.237501268
21084,22729864,0,0,0,10000,724,107,-10283,3470,7372,6283,-2111,4507,13,-250,246,-13,250,246,914,158,158,158,1415,0,0,0,0,0,-1.734972902,-0.161553699,1.257902719
21085,22730111,0,0,0,10000,724,107,-10278,3492,7379,6282,-2122,4502,3,-245,255,-3,245,255,914,158,158,158,1408,0,0,0,0,0,-1.775881259,-0.133510804,1.279398524
21086,22730359,0,0,0,10000,724,107,-10275,3506,7373,6281,-2137,4502,-41,-226,285,41,226,285,914,158,158,158,1418,0,0,0,0,0,-1.817396918,-0.10629972,1.302106444
21087,22730607,0,0,0,10000,724,107,-10270,3511,7379,6279,-2148,4498,-41,-334,285,41,334,285,914,158,158,158,1418,0,0,0,0,0,-1.859393304,-0.080034469,1.325898587
21088,22730854,0,0,0,10000,724,107,-10272,3531,7378,6275,-2154,4495,-57,-419,285,57,419,285,914,158,158,158,1412,0,0,0,0,0,-1.901760319,-0.054923357,1.350708559
21089,22731102,0,0,0,10000,724,107,-10286,3563,7392,6275,-2163,4490,-93,-479,234,93,479,234,914,158,158,158,1412,0,0,0,0,0,-1.944917828,-0.03079349,1.376795248
21090,22731350,0,0,0,10000,724,107,-10297,3593,7376,6282,-2175,4496,-82,-421,235,82,421,235,914,158,158,158,1412,0,0,0,0,0,-1.988712824,-0.007935847,1.40397824
21091,22731597,0,0,0,10000,724,107,-10302,3613,7381,6287,-2190,4490,-52,-435,207,52,435,207,914,158,158,158,1412,0,0,0,0,0,-2.032956207,0.013599486,1.432107295
21092,22731845,0,0,0,10000,724,107,-10311,3625,7356,6291,-2201,4496,7,-374,244,-7,374,244,914,158,158,158,1412,0,0,0,0,0,-2.078028589,0.033816576,1.461290522
21093,22732092,0,0,0,10000,724,107,-10311,3637,7347,6295,-2212,4487,-12,-263,252,12,263,252,914,158,158,158,1418,0,0,0,0,0,-2.123525515,0.052558577,1.491279602
21094,22732340,0,0,0,10000,724,107,-10298,3645,7332,6295,-2222,4486,2,-206,274,-2,206,274,914,158,158,158,1418,0,0,0,0,0,-2.169744187,0.069902535,1.522244179
21095,22732588,0,0,0,10000,724,107,-10287,3662,7326,6290,-2230,4477,4,-236,264,-4,236,264,914,158,158,158,1415,0,0,0,0,0,-2.216492988,0.085727338,1.554062372
21096,22732835,0,0,0,10000,724,107,-10291,3684,7335,6288,-2241,4475,-5,-287,282,5,287,282,914,158,158,158,1415,0,0,0,0,0,-2.263622714,0.099960461,1.586597874
21097,22733083,0,0,0,10000,724,107,-10290,3702,7326,6290,-2256,4473,-45,-318,279,45,318,279,914,158,158,158,1415,0,0,0,0,0,-2.311450462,0.112607092,1.619986852
21098,22733331,0,0,0,10000,724,107,-10283,3712,7337,6289,-2268,4468,-67,-307,287,67,307,287,914,158,158,158,1415,0,0,0,0,0,-2.359720254,0.123647849,1.654058067
21099,22733578,0,0,0,10000,724,107,-10284,3729,7326,6285,-2274,4464,-58,-484,241,58,484,241,914,158,158,158,1415,0,0,0,0,0,-2.408212682,0.132918219,1.688544357
21100,22733826,0,0,0,10000,724,107,-10299,3760,7335,6286,-2281,4461,-82,-501,244,82,501,244,914,158,158,158,1418,0,0,0,0,0,-2.457329465,0.140456208,1.723743333
21101,22734074,0,0,0,10000,724,107,-10309,3785,7321,6290,-2294,4461,-68,-424,241,68,424,241,914,158,158,158,1418,0,0,0,0,0,-2.506773248,0.146143333,1.75932348
21102,22734321,0,0,0,10000,724,107,-10315,3801,7317,6293,-2306,4459,-39,-336,249,39,336,249,914,158,158,158,1412,0,0,0,0,0,-2.55625354,0.150002067,1.795048624
21103,22734569,0,0,0,10000,724,107,-10322,3810,7300,6295,-2317,4458,-9,-313,243,9,313,243,914,158,158,158,1412,0,0,0,0,0,-2.606086367,0.152035594,1.831041112
21104,22734817,0,0,0,10000,724,107,-10325,3816,7291,6299,-2327,4455,13,-285,257,-13,285,257,914,158,158,158,1412,0,0,0,0,0,-2.655978399,0.152251445,1.867075095
21105,22735064,0,0,0,10000,724,107,-10317,3826,7272,6303,-2335,4452,-2,-226,270,2,226,270,914,158,158,158,1415,0,0,0,0,0,-2.705596751,0.150631651,1.902870008
21106,22735312,0,0,0,10000,724,107,-10309,3846,7280,6303,-2343,4442,-26,-260,302,26,260,302,914,158,158,158,1415,0,0,0,0,0,-2.755277413,0.14717432,1.938735459
21107,22735560,0,0,0,10000,724,107,-10313,3872,7278,6301,-2355,4443,-46,-299,292,46,299,292,914,158,158,158,1415,0,0,0,0,0,-2.80478756,0.141853383,1.974389911
21108,22735807,0,0,0,10000,724,107,-10313,3891,7283,6304,-2370,4437,-64,-366,291,64,366,291,914,158,158,158,1415,0,0,0,0,0,-2.853839037,0.13475992,2.009607715
21109,22736055,0,0,0,10000,724,107,-10310,3902,7278,6304,-2381,4437,-79,-419,268,79,419,268,914,158,158,158,1412,0,0,0,0,0,-2.902737015,0.125877281,2.044525452
21110,22736303,0,0,0,10000,724,107,-10315,3924,7287,6303,-2388,4431,-89,-465,242,89,465,242,914,158,158,158,1412,0,0,0,0,0,-2.951260811,0.115232851,2.078979898
21111,22736550,0,0,0,10000,724,107,-10324,3953,7282,6303,-2397,4435,-81,-481,250,81,481,250,914,158,158,158,1412,0,0,0,0,0,-2.999169457,0.102877161,2.112693552
21112,22736798,0,0,0,10000,724,107,-10328,3978,7276,6304,-2410,4430,-51,-414,263,51,414,263,914,158,158,158,1408,0,0,0,0,0,-3.04677452,0.088765653,2.145847243
21113,22737046,0,0,0,10000,716,107,-10335,3990,7265,6305,-2423,4433,-7,-292,269,7,292,269,914,158,158,158,1408,0,0,0,0,0,-3.093852609,0.073053404,2.178204654
21114,22737293,0,0,0,10000,716,96,-10337,3997,7249,6307,-2434,4428,4,-271,268,-4,271,268,914,158,158,158,1408,0,0,0,0,0,-3.140166111,0.055894462,2.2095584
21115,22737541,0,0,0,10000,716,96,-10334,4005,7238,6309,-2444,4427,2,-267,256,-2,267,256,914,158,158,158,1408,0,0,0,0,0,3.097138264,0.03720159,2.240128864
21116,22737789,0,0,0,10000,716,96,-10329,4020,7227,6312,-2453,4420,3,-269,291,-3,269,291,914,158,158,158,1405,0,0,0,0,0,3.051898573,0.017077178,2.269741073
21117,22738036,0,0,0,10000,716,96,-10328,4048,7231,6312,-2464,4415,-46,-249,294,46,249,294,914,158,158,158,1412,0,0,0,0,0,3.007465741,-0.004386671,2.298298521
21118,22738284,0,0,0,10000,716,96,-10323,4074,7226,6311,-2477,4410,-55,-316,321,55,316,321,2047,158,158,158,1412,0,0,0,0,0,2.96349734,-0.027292406,2.325951142
21119,22738532,0,0,0,10000,716,96,-10318,4086,7234,6310,-2490,4406,-62,-428,302,62,428,302,2047,158,158,158,1408,0,0,0,0,0,2.920163295,-0.051440853,2.352617684
21120,22738779,0,0,0,10000,716,96,-10316,4102,7221,6309,-2499,4403,-89,-490,253,89,490,253,2047,158,158,158,1408,0,0,0,0,0,2.877596718,-0.076658699,2.378081437
21121,22739027,0,0,0,10000,716,96,-10325,4126,7229,6306,-2508,4399,-91,-443,258,91,443,258,2047,158,158,158,1425,0,0,0,0,0,2.835386696,-0.103149214,2.402597693
21122,22739275,0,0,0,10000,716,96,-10330,4150,7221,6308,-2517,4398,-115,-424,239,115,424,239,2047,158,158,158,1442,0,0,0,0,0,2.793682588,-0.130726549,2.425973588
21123,22739522,0,0,0,10000,716,96,-10328,4165,7235,6307,-2528,4399,-463,-311,279,463,311,279,2047,158,158,158,1442,0,0,0,0,0,2.752651371,-0.159206102,2.448207679
21124,22739770,0,0,0,10000,716,96,-10326,4185,7276,6304,-2541,4410,-513,-171,292,513,171,292,2047,158,158,158,1463,0,0,0,0,0,2.711938216,-0.188834298,2.469555659
21125,22740018,0,0,0,10000,716,96,-10328,4203,7309,6304,-2557,4434,-479,-38,280,479,38,280,2047,158,158,158,1463,0,0,0,0,0,2.671642349,-0.219423967,2.489877836
21126,22740265,0,0,0,10000,716,96,-10333,4227,7382,6307,-2573,4456,-617,-55,283,617,55,283,2047,158,158,158,1485,0,0,0,0,0,2.631894951,-0.250901773,2.509221543
21127,22740513,0,0,0,10000,716,96,-10338,4247,7457,6313,-2587,4497,-567,-99,263,567,99,263,2047,158,158,158,1519,0,0,0,0,0,2.59233072,-0.283476587,2.527725559
21128,22740761,0,0,0,10000,716,96,-10328,4263,7508,6313,-2596,4529,-530,-181,261,530,181,261,2047,158,158,158,1546,0,0,0,0,0,2.553095722,-0.31690923,2.545203096
21129,22741008,0,0,0,10000,716,96,-10331,4288,7609,6312,-2606,4565,-346,-231,265,346,231,265,2047,158,158,158,1546,0,0,0,0,0,2.514279972,-0.351172781,2.561724281
21130,22741256,0,0,0,10000,716,96,-10340,4314,7657,6317,-2623,4615,-166,-439,202,166,439,202,2047,158,158,158,1592,0,0,0,0,0,2.475404415,-0.386376319,2.577175773
21131,22741504,0,0,0,10000,716,96,-10344,4327,7698,6319,-2635,4643,-151,-450,222,151,450,222,2047,158,158,158,1626,0,0,0,0,0,2.436563581,-0.422271374,2.591459694
21132,22741751,0,0,0,10000,716,96,-10345,4333,7756,6317,-2640,4681,-373,-342,238,373,342,238,2047,158,158,158,1626,0,0,0,0,0,2.397867087,-0.458689474,2.60456347
21133,22741999,0,0,0,10000,716,96,-10340,4331,7796,6316,-2644,4721,-137,-269,262,137,269,262,2047,158,158,158,1662,0,0,0,0,0,2.35890915,-0.495806493,2.61649495
21134,22742247,0,0,0,10000,716,96,-10343,4341,7850,6314,-2648,4748,-268,-208,293,268,208,293,2047,158,158,158,1700,0,0,0,0,0,2.319700757,-0.533510262,2.627140609
21135,22742494,0,0,0,10000,716,96,-10338,4350,7895,6317,-2658,4792,-338,-206,338,338,206,338,2047,158,158,158,1724,0,0,0,0,0,2.280292473,-0.571567532,2.636359222
21136,22742742,0,0,0,10000,716,96,-10334,4361,7955,6314,-2664,4812,-300,-292,357,300,292,357,2047,158,158,158,1724,0,0,0,0,0,2.240232399,-0.610295584,2.644156136
21137,22742990,0,0,0,10000,716,96,-10343,4387,8004,6314,-2671,4849,-571,-427,407,571,427,407,2047,158,158,158,1749,0,0,0,0,0,2.199391259,-0.649491576,2.650264189
21138,22743237,0,0,0,10000,716,96,-10364,4429,8098,6322,-2687,4874,-509,-515,329,509,515,329,2047,158,158,158,1791,0,0,0,0,0,2.15771757,-0.689136607,2.654569605
21139,22743485,0,0,0,10000,716,96,-10375,4456,8103,6333,-2706,4914,-498,-537,329,498,537,329,2047,158,158,158,1813,0,0,0,0,0,2.114526164,-0.729129143,2.656684792
21140,22743732,0,0,0,10000,716,96,-10364,4473,8173,6334,-2717,4930,-556,-448,239,556,448,239,2047,158,158,158,1813,0,0,0,0,0,2.070129648,-0.769292232,2.656600469
21141,22743980,0,0,0,10000,716,96,-10366,4503,8200,6329,-2729,4969,-448,-304,220,448,304,220,2047,158,158,158,1840,0,0,0,0,0,2.023627352,-0.809735229,2.653812531
21142,22744228,0,0,0,10000,716,96,-10382,4524,8230,6332,-2747,4995,-312,-261,178,312,261,178,2047,158,158,158,1887,0,0,0,0,0,1.974748992,-0.850193793,2.648000577
21143,22744475,0,0,0,10000,716,96,-10395,4553,8303,6340,-2766,5023,-364,-298,211,364,298,211,2047,158,158,158,1911,0,0,0,0,0,1.923254143,-0.890581595,2.638803019
21144,22744723,0,0,0,10000,716,96,-10394,4581,8325,6347,-2785,5060,-321,-351,238,321,351,238,2047,158,158,158,1929,0,0,0,0,0,1.868059954,-0.930884502,2.625435492
21145,22744971,0,0,0,10000,716,96,-10385,4609,8400,6350,-2805,5082,-379,-427,306,379,427,306,2047,158,158,158,1961,0,0,0,0,0,1.808717853,-0.970997345,2.607312892
21146,22745218,0,0,0,10000,716,96,-10372,4636,8431,6346,-2822,5113,-438,-560,311,438,560,311,2047,158,158,158,1961,0,0,0,0,0,1.744499874,-1.010380019,2.583563852
21147,22745466,0,0,0,10000,716,96,-10354,4653,8466,6337,-2832,5130,-484,-434,277,484,434,277,2047,158,158,158,1987,0,0,0,0,0,1.673813307,-1.049111032,2.552958712
21148,22745714,0,0,0,10000,716,96,-10339,4668,8516,6325,-2842,5151,-448,-296,247,448,296,247,2047,158,158,158,2000,0,0,0,0,0,1.595507047,-1.0867833,2.514246436
21149,22745961,0,0,0,10000,716,96,-10342,4683,8549,6321,-2851,5187,-338,-137,192,338,137,192,2047,158,158,158,2034,0,0,0,0,0,1.508163486,-1.122782403,2.465976252
21150,22746209,0,0,0,10000,716,96,-10352,4700,8602,6322,-2862,5210,-320,-126,191,320,126,191,2047,158,158,158,2055,0,0,0,0,0,1.409005869,-1.156961937,2.405752879
21151,22746457,0,0,0,10000,716,96,-10347,4715,8647,6320,-2876,5249,-341,-224,269,341,224,269,2047,158,158,158,2083,0,0,0,0,0,1.296247256,-1.188469547,2.331614467
21152,22746704,0,0,0,10000,716,96,-10336,4732,8674,6315,-2885,5270,-375,-339,346,375,339,346,2047,158,158,158,2113,0,0,0,0,0,1.168410191,-1.216281869,2.24195287
21153,22746952,0,0,0,10000,716,96,-10353,4769,8751,6316,-2899,5293,-444,-420,443,444,420,443,2047,158,158,158,2128,0,0,0,0,0,1.022436859,-1.239739814,2.134146776
21154,22747200,0,0,0,10000,716,96,-10365,4807,8745,6324,-2917,5320,-484,-232,399,484,232,399,2047,158,158,158,2151,0,0,0,0,0,0.859578645,-1.257226875,2.009352422
