loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
24076,36005468,0,0,0,10000,730,3,-17104,5284,-481,10392,-3286,-308,-3694,-3843,-11456,3694,3843,-11456,158,158,158,158,0,0,0,0,0,0,-0.383438805,-0.379910252,3.324416843
24077,36005716,0,0,0,10000,730,3,-17218,5159,-462,10462,-3212,-297,-3685,-3832,-11351,3685,3832,-11351,158,158,158,158,0,0,0,0,0,0,-0.453475013,-0.36073869,3.336885245
24078,36005964,0,0,0,10000,730,3,-17331,5031,-441,10531,-3135,-285,-3664,-3796,-11238,3664,3796,-11238,158,158,158,158,0,0,0,0,0,0,-0.523890859,-0.34286656,3.350293852
24079,36006211,0,0,0,10000,730,3,-17442,4899,-419,10600,-3056,-272,-3628,-3761,-11120,3628,3761,-11120,158,158,158,158,0,0,0,0,0,0,-0.594455189,-0.326412287,3.364441035
24080,36006459,0,0,0,10000,730,3,-17556,4763,-395,10668,-2975,-259,-3583,-3742,-10997,3583,3742,-10997,158,158,158,158,0,0,0,0,0,0,-0.665803061,-0.311287709,3.379304189
24081,36006707,0,0,0,10000,730,3,-17670,4622,-369,10738,-2891,-244,-3540,-3729,-10866,3540,3729,-10866,158,158,158,158,0,0,0,0,0,0,-0.737692884,-0.297590445,3.394680199
24082,36006954,0,0,0,10000,730,3,-17781,4478,-343,10807,-2805,-228,-3502,-3718,-10733,3502,3718,-10733,158,158,158,158,0,0,0,0,0,0,-0.80985162,-0.285382223,3.410369062
24083,36007202,0,0,0,10000,730,3,-17891,4331,-315,10874,-2716,-212,-3463,-3723,-10611,3463,3723,-10611,158,158,158,158,0,0,0,0,0,0,-0.88288397,-0.274566617,3.426364292
24084,36007449,0,0,0,10000,730,3,-18003,4180,-287,10942,-2626,-195,-3427,-3748,-10504,3427,3748,-10504,158,158,158,158,0,0,0,0,0,0,-0.956229482,-0.265219863,3.442400741
24085,36007697,0,0,0,10000,730,3,-18118,4025,-257,11010,-2533,-177,-3391,-3784,-10410,3391,3784,-10410,158,158,158,158,0,0,0,0,0,0,-1.030509757,-0.257244264,3.458475137
24086,36007945,0,0,0,10000,730,3,-18234,3866,-226,11081,-2438,-159,-3335,-3841,-10264,3335,3841,-10264,158,158,158,158,0,0,0,0,0,0,-1.105443529,-0.250639998,3.474391998
24087,36008193,0,0,0,10000,730,3,-18350,3706,-196,11152,-2341,-140,-3316,-3862,-10209,3316,3862,-10209,158,158,158,158,0,0,0,0,0,0,-1.181035335,-0.245358591,3.490041298
24088,36008440,0,0,0,10000,730,3,-18465,3542,-166,11223,-2242,-122,-3281,-3901,-10089,3281,3901,-10089,158,158,158,158,0,0,0,0,0,0,-1.256980101,-0.241352606,3.505241122
24089,36008688,0,0,0,10000,730,3,-18581,3375,-135,11293,-2142,-103,-3258,-3935,-9964,3258,3935,-9964,158,158,158,158,0,0,0,0,0,0,-1.333901743,-0.238517313,3.520006642
24090,36008935,0,0,0,10000,730,3,-18698,3203,-104,11364,-2039,-84,-3247,-3959,-9845,3247,3959,-9845,158,158,158,158,0,0,0,0,0,0,-1.411191008,-0.236788162,3.534109694
24091,36009183,0,0,0,10000,730,3,-18814,3031,-72,11435,-1934,-65,-3239,-3971,-9745,3239,3971,-9745,158,158,158,158,0,0,0,0,0,0,-1.489471079,-0.236053663,3.54758717
24092,36009431,0,0,0,10000,730,3,-18928,2858,-40,11505,-1829,-46,-3239,-3971,-9659,3239,3971,-9659,158,158,158,158,0,0,0,0,0,0,-1.568423679,-0.236215854,3.560311031
24093,36009678,0,0,0,10000,730,3,-19041,2684,-7,11575,-1723,-26,-3254,-3964,-9576,3254,3964,-9576,158,158,158,158,0,0,0,0,0,0,-1.647727111,-0.237151253,3.572174572
24094,36009926,0,0,0,10000,730,3,-19155,2509,29,11644,-1617,-5,-3271,-3950,-9488,3271,3950,-9488,158,158,158,158,0,0,0,0,0,0,-1.72803145,-0.238741844,3.583229682
24095,36010174,0,0,0,10000,730,3,-19269,2335,67,11714,-1510,17,-3288,-3932,-9390,3288,3932,-9390,158,158,158,158,0,0,0,0,0,0,-1.809016734,-0.240856962,3.593408247
24096,36010421,0,0,0,10000,730,3,-19380,2162,107,11783,-1404,41,-3302,-3917,-9285,3302,3917,-9285,158,158,158,158,0,0,0,0,0,0,-1.890340792,-0.243356878,3.602668959
24097,36010669,0,0,0,10000,730,3,-19489,1991,150,11850,-1299,65,-3322,-3907,-9233,3322,3907,-9233,158,158,158,158,0,0,0,0,0,0,-1.972650886,-0.246138406,3.61110275
24098,36010917,0,0,0,10000,730,3,-19594,1819,196,11916,-1194,92,-3327,-3890,-9067,3327,3890,-9067,158,158,158,158,0,0,0,0,0,0,-2.055598322,-0.249063933,3.618692988
24099,36011164,0,0,0,10000,730,3,-19699,1647,245,11980,-1090,120,-3340,-3879,-8954,3340,3879,-8954,158,158,158,158,0,0,0,0,0,0,-2.138839813,-0.251998905,3.625454947
24100,36011412,0,0,0,10000,730,3,-19803,1473,297,12044,-984,151,-3369,-3854,-8838,3369,3854,-8838,158,158,158,158,0,0,0,0,0,0,-2.2230375,-0.25485159,3.631492895
24101,36011660,0,0,0,10000,730,3,-19903,1298,354,12107,-878,183,-3411,-3819,-8718,3411,3819,-8718,158,158,158,158,0,0,0,0,0,0,-2.307822731,-0.25749653,3.636856097
24102,36011907,0,0,0,10000,730,3,-19997,1123,417,12167,-771,219,-3442,-3783,-8592,3442,3783,-8592,158,158,158,158,0,0,0,0,0,0,-2.392804686,-0.25982185,3.641625823
24103,36012155,0,0,0,10000,730,3,-20086,947,483,12224,-664,258,-3469,-3741,-8463,3469,3741,-8463,158,158,158,158,0,0,0,0,0,0,-2.478628262,-0.261768217,3.645941187
24104,36012402,0,0,0,10000,730,3,-20173,770,554,12278,-557,299,-3492,-3694,-8329,3492,3694,-8329,158,158,158,158,0,0,0,0,0,0,-2.56456512,-0.263249275,3.649888092
24105,36012650,0,0,0,10000,730,3,-20257,592,629,12330,-448,343,-3503,-3645,-8192,3503,3645,-8192,158,158,158,158,0,0,0,0,0,0,-2.6512681,-0.264229465,3.653625314
24106,36012898,0,0,0,10000,730,3,-20337,415,707,12381,-340,389,-3500,-3605,-8057,3500,3605,-8057,158,158,158,158,0,0,0,0,0,0,-2.738339309,-0.264682499,3.657271474
24107,36013145,0,0,0,10000,730,3,-20414,239,786,12429,-232,437,-3485,-3566,-7922,3485,3566,-7922,158,158,158,158,0,0,0,0,0,0,-2.825381985,-0.26460975,3.660940048
24108,36013393,0,0,0,10000,730,3,-20489,63,869,12476,-125,486,-3470,-3520,-7794,3470,3520,-7794,158,158,158,158,0,0,0,0,0,0,-2.913058046,-0.264025083,3.66479976
24109,36013641,0,0,0,10000,730,3,-20565,-110,953,12522,-17,536,-3476,-3453,-7686,3476,3453,-7686,158,158,158,158,0,0,0,0,0,0,-3.000988928,-0.262977752,3.668961525
24110,36013888,0,0,0,10000,730,3,-20645,-275,1040,12569,87,588,-3527,-3356,-7600,3527,3356,-7600,158,158,158,158,0,0,0,0,0,0,-3.088806083,-0.261559945,3.673533306
24111,36014136,0,0,0,10000,730,3,-20727,-428,1131,12618,186,642,-3619,-3263,-7507,3619,3263,-7507,158,158,158,158,0,0,0,0,0,0,3.105982749,-0.259886116,3.678666171
24112,36014383,0,0,0,10000,730,3,-20812,-563,1225,12669,277,698,-3734,-3180,-7396,3734,3180,-7396,158,158,158,158,0,0,0,0,0,0,3.017724894,-0.258134156,3.684399011
24113,36014631,0,0,0,10000,730,3,-20898,-681,1324,12721,357,756,-3847,-3091,-7258,3847,3091,-7258,158,158,158,158,0,0,0,0,0,0,2.928899282,-0.256467738,3.690836189
24114,36014879,0,0,0,10000,730,3,-20985,-783,1426,12773,426,817,-3931,-3014,-7095,3931,3014,-7095,158,158,158,158,0,0,0,0,0,0,2.839861834,-0.255072141,3.697970155
24115,36015126,0,0,0,10000,730,3,-21072,-873,1535,12827,487,880,-3972,-2934,-6956,3972,2934,-6956,158,158,158,158,0,0,0,0,0,0,2.75097433,-0.254119154,3.7057745
24116,36015374,0,0,0,10000,730,3,-21160,-954,1647,12880,540,948,-3954,-2878,-6843,3954,2878,-6843,158,158,158,158,0,0,0,0,0,0,2.661506494,-0.253757904,3.714277727
24117,36015622,0,0,0,10000,730,3,-21249,-1028,1762,12933,588,1016,-3903,-2841,-6752,3903,2841,-6752,158,158,158,158,0,0,0,0,0,0,2.571804689,-0.254135535,3.723391716
24118,36015869,0,0,0,10000,730,3,-21339,-1098,1881,12988,633,1087,-3823,-2821,-6629,3823,2821,-6629,158,158,158,158,0,0,0,0,0,0,2.482217633,-0.255373267,3.733009525
24119,36016117,0,0,0,10000,730,3,-21431,-1168,2002,13043,675,1160,-3724,-2793,-6443,3724,2793,-6443,158,158,158,158,0,0,0,0,0,0,2.391999533,-0.257589378,3.743124997
24120,36016365,0,0,0,10000,730,3,-21526,-1237,2127,13100,718,1234,-3672,-2746,-6202,3672,2746,-6202,158,158,158,158,0,0,0,0,0,0,2.301487222,-0.260885789,3.753602354
24121,36016612,0,0,0,10000,730,3,-21623,-1307,2251,13158,760,1311,-3568,-2682,-5771,3568,2682,-5771,158,158,158,158,0,0,0,0,0,0,2.211020734,-0.265316365,3.76427914
24122,36016860,0,0,0,10000,730,3,-21717,-1378,2374,13217,803,1386,-3536,-2639,-5636,3536,2639,-5636,158,158,158,158,0,0,0,0,0,0,2.119859162,-0.270983702,3.775108649
24123,36017108,0,0,0,10000,730,3,-21811,-1450,2501,13274,847,1462,-3489,-2535,-5408,3489,2535,-5408,158,158,158,158,0,0,0,0,0,0,2.028347168,-0.277938147,3.785915746
24124,36017355,0,0,0,10000,730,3,-21905,-1523,2629,13332,891,1540,-3484,-2446,-5257,3484,2446,-5257,158,158,158,158,0,0,0,0,0,0,1.936826946,-0.286185867,3.796509329
24125,36017603,0,0,0,10000,730,3,-22000,-1593,2760,13389,935,1618,-3502,-2422,-5141,3502,2422,-5141,158,158,158,158,0,0,0,0,0,0,1.844511947,-0.295838145,3.806795385
24126,36017850,0,0,0,10000,730,3,-22096,-1665,2894,13447,977,1698,-3456,-2427,-4971,3456,2427,-4971,158,158,158,158,0,0,0,0,0,0,1.752100719,-0.306828625,3.816527825
24127,36018098,0,0,0,10000,730,3,-22190,-1744,3028,13506,1023,1780,-3409,-2390,-4749,3409,2390,-4749,158,158,158,158,0,0,0,0,0,0,1.65880492,-0.319232803,3.825624175
24128,36018346,0,0,0,10000,730,3,-22282,-1828,3163,13563,1072,1862,-3394,-2343,-4497,3394,2343,-4497,158,158,158,158,0,0,0,0,0,0,1.564947651,-0.332979761,3.833873088
24129,36018593,0,0,0,10000,730,3,-22372,-1920,3297,13618,1124,1944,-3365,-2346,-4231,3365,2346,-4231,158,158,158,158,0,0,0,0,0,0,1.470852955,-0.347955915,3.84108698
24130,36018841,0,0,0,10000,730,3,-22459,-2016,3435,13673,1181,2027,-3388,-2341,-3998,3388,2341,-3998,158,158,158,158,0,0,0,0,0,0,1.375681918,-0.364239428,3.847126993
24131,36019089,0,0,0,10000,730,3,-22542,-2113,3575,13725,1240,2111,-3399,-2314,-3826,3399,2314,-3826,158,158,158,158,0,0,0,0,0,0,1.279724985,-0.38169068,3.851751119
24132,36019336,0,0,0,10000,730,3,-22624,-2211,3715,13776,1299,2197,-3426,-2307,-3690,3426,2307,-3690,158,158,158,158,0,0,0,0,0,0,1.183255888,-0.400121623,3.854738874
24133,36019584,0,0,0,10000,730,3,-22704,-2307,3860,13826,1359,2283,-3460,-2302,-3572,3460,2302,-3572,158,158,158,158,0,0,0,0,0,0,1.085348631,-0.419558318,3.855864482
24134,36019832,0,0,0,10000,730,3,-22780,-2402,4005,13874,1417,2372,-3433,-2307,-3445,3433,2307,-3445,158,158,158,158,0,0,0,0,0,0,0.98624913,-0.43975247,3.854884948
24135,36020079,0,0,0,10000,730,3,-22856,-2502,4147,13921,1476,2460,-3384,-2304,-3285,3384,2304,-3285,158,158,158,158,0,0,0,0,0,0,0.886203783,-0.460424361,3.851626719
24136,36020327,0,0,0,10000,730,3,-22928,-2605,4292,13966,1537,2547,-3367,-2273,-3102,3367,2273,-3102,158,158,158,158,0,0,0,0,0,0,0.784229928,-0.481534399,3.845837243
24137,36020574,0,0,0,10000,730,3,-22998,-2713,4438,14010,1601,2635,-3335,-2264,-2914,3335,2264,-2914,158,158,158,158,0,0,0,0,0,0,0.680975893,-0.502681146,3.837374799
24138,36020822,0,0,0,10000,730,3,-23061,-2826,4579,14051,1667,2724,-3320,-2268,-2740,3320,2268,-2740,158,158,158,158,0,0,0,0,0,0,0.575451131,-0.523757593,3.825998537
24139,36021070,0,0,0,10000,730,3,-23122,-2941,4724,14090,1737,2810,-3312,-2262,-2593,3312,2262,-2593,158,158,158,158,0,0,0,0,0,0,0.467886968,-0.544387662,3.811555991
24140,36021317,0,0,0,10000,729,42,-23182,-3060,4868,14127,1808,2899,-3283,-2266,-2525,3283,2266,-2525,158,158,158,158,0,0,0,0,0,0,0.358570108,-0.56417513,3.793998529
24141,36021565,0,0,0,10000,729,42,-23238,-3186,5011,14163,1881,2987,-3255,-2284,-2338,3255,2284,-2338,158,158,158,158,0,0,0,0,0,0,0.246491397,-0.582942414,3.773091607
24142,36021813,0,0,0,10000,729,42,-23291,-3315,5155,14196,1959,3074,-3258,-2299,-2225,3258,2299,-2225,158,158,158,158,0,0,0,0,0,0,0.132004623,-0.600241396,3.748861766
24143,36022060,0,0,0,10000,729,42,-23341,-3447,5300,14228,2038,3162,-3265,-2323,-2096,3265,2323,-2096,158,158,158,158,0,0,0,0,0,0,0.015559935,-0.61563388,3.721459345
24144,36022308,0,0,0,10000,729,42,-23387,-3582,5445,14258,2119,3250,-3289,-2312,-1964,3289,2312,-1964,158,158,158,158,0,0,0,0,0,0,-0.103733666,-0.628840733,3.690781214
24145,36022556,0,0,0,10000,729,42,-23429,-3717,5589,14286,2201,3339,-3310,-2309,-1824,3310,2309,-1824,158,158,158,158,0,0,0,0,0,0,-0.225247664,-0.639393048,3.657180291
24146,36022803,0,0,0,10000,729,42,-23471,-3856,5733,14311,2284,3427,-3292,-2333,-1672,3292,2333,-1672,158,158,158,158,0,0,0,0,0,0,-0.348238865,-0.646899679,3.621160747
24147,36023051,0,0,0,10000,729,42,-23507,-4002,5876,14336,2370,3515,-3280,-2351,-1527,3280,2351,-1527,158,158,158,158,0,0,0,0,0,0,-0.473336783,-0.651079504,3.582894064
24148,36023299,0,0,0,10000,729,42,-23537,-4149,6018,14357,2459,3602,-3265,-2354,-1413,3265,2354,-1413,158,158,158,158,0,0,0,0,0,0,-0.599566109,-0.651591893,3.543115937
24149,36023546,0,0,0,10000,729,42,-23565,-4300,6161,14375,2550,3688,-3272,-2382,-1327,3272,2382,-1327,158,158,158,158,0,0,0,0,0,0,-0.725886025,-0.648222869,3.502654511
24150,36023794,0,0,0,10000,729,42,-23595,-4452,6304,14392,2642,3776,-3287,-2455,-1195,3287,2455,-1195,158,158,158,158,0,0,0,0,0,0,-0.852749304,-0.640752537,3.461926352
24151,36024042,0,0,0,10000,729,42,-23623,-4606,6445,14410,2735,3863,-3271,-2469,-1131,3271,2469,-1131,158,158,158,158,0,0,0,0,0,0,-0.979037839,-0.629105486,3.421870776
24152,36024289,0,0,0,10000,729,42,-23648,-4764,6584,14427,2830,3948,-3235,-2460,-995,3235,2460,-995,158,158,158,158,0,0,0,0,0,0,-1.103679787,-0.613363232,3.383381494
24153,36024537,0,0,0,10000,729,42,-23666,-4924,6722,14441,2927,4033,-3218,-2459,-867,3218,2459,-867,158,158,158,158,0,0,0,0,0,0,-1.22715803,-0.593462711,3.346851343
24154,36024784,0,0,0,10000,729,42,-23683,-5085,6858,14452,3024,4117,-3217,-2492,-771,3217,2492,-771,158,158,158,158,0,0,0,0,0,0,-1.348077054,-0.569732312,3.313183267
24155,36025032,0,0,0,10000,729,42,-23701,-5247,6993,14463,3123,4200,-3250,-2526,-699,3250,2526,-699,158,158,158,158,0,0,0,0,0,0,-1.467132647,-0.542187682,3.282635991
24156,36025280,0,0,0,10000,729,42,-23718,-5411,7130,14474,3222,4283,-3242,-2548,-603,3242,2548,-603,158,158,158,158,0,0,0,0,0,0,-1.583668235,-0.511186937,3.255758597
24157,36025527,0,0,0,10000,729,42,-23732,-5582,7264,14483,3323,4365,-3177,-2557,-486,3177,2557,-486,158,158,158,158,0,0,0,0,0,0,-1.697191178,-0.477200812,3.232912506
24158,36025775,0,0,0,10000,729,42,-23741,-5768,7400,14491,3429,4448,-3073,-2582,-429,3073,2582,-429,158,158,158,158,0,0,0,0,0,0,-1.808687215,-0.44026347,3.214092798
24159,36026023,0,0,0,10000,729,42,-23752,-5969,7539,14497,3545,4531,-2929,-2601,-439,2929,2601,-439,158,158,158,158,0,0,0,0,0,0,-1.917875425,-0.4008331,3.199502111
24160,36026270,0,0,0,10000,729,42,-23765,-6180,7675,14504,3670,4615,-2838,-2575,-450,2838,2575,-450,158,158,158,158,0,0,0,0,0,0,-2.024574026,-0.359438705,3.1892422
24161,36026518,0,0,0,10000,729,42,-23784,-6398,7817,14513,3799,4700,-2809,-2679,-435,2809,2679,-435,158,158,158,158,0,0,0,0,0,0,-2.129949302,-0.31607589,3.183329889
24162,36026766,0,0,0,10000,729,42,-23803,-6622,7961,14525,3933,4787,-2747,-2709,-309,2747,2709,-309,158,158,158,158,0,0,0,0,0,0,-2.233895136,-0.271280043,3.181870322
24163,36027013,0,0,0,10000,729,42,-23818,-6852,8106,14535,4071,4875,-2682,-2597,-183,2682,2597,-183,158,158,158,158,0,0,0,0,0,0,-2.33634831,-0.225620732,3.184885161
24164,36027261,0,0,0,10000,729,42,-23829,-7085,8257,14544,4212,4964,-2645,-2564,-74,2645,2564,-74,158,158,158,158,0,0,0,0,0,0,-2.438507621,-0.179125846,3.19249839
24165,36027508,0,0,0,10000,729,42,-23844,-7310,8405,14551,4355,5055,-2601,-2616,-44,2601,2616,-44,158,158,158,158,0,0,0,0,0,0,-2.539972522,-0.132650256,3.204711652
24166,36027756,0,0,0,10000,729,42,-23862,-7351,8556,14561,4468,5147,-2556,-2695,8,2556,2695,8,158,158,158,158,0,0,0,0,0,0,-2.641939536,-0.086993053,3.222105748
24167,36028004,0,0,0,10000,729,42,-23879,-7351,8710,14572,4481,5239,-2501,-2625,65,2501,2625,65,158,158,158,158,0,0,0,0,0,0,-2.744433541,-0.04308147,3.244627815
24168,36028251,0,0,0,10000,729,42,-23891,-7351,8861,14582,4481,5333,-2451,-2550,137,2451,2550,137,158,158,158,158,0,0,0,0,0,0,-2.847419419,-0.001679158,3.272000964
24169,36028499,0,0,0,10000,729,42,-23902,-7351,9016,14588,4481,5426,-2412,-2565,215,2412,2565,215,158,158,158,158,0,0,0,0,0,0,-2.95206796,0.036939309,3.304310441
24170,36028747,0,0,0,10000,729,42,-23916,-7351,9173,14595,4481,5520,-2285,-2556,357,2285,2556,357,158,158,158,158,0,0,0,0,0,0,-3.058228804,0.07200138,3.341231305
24171,36028994,0,0,0,10000,729,42,-23929,-7351,9328,14604,4481,5616,-2127,-2461,495,2127,2461,495,158,158,158,158,0,0,0,0,0,0,3.117578048,0.102803071,3.382280036
24172,36029242,0,0,0,10000,729,42,-23936,-9005,9488,14611,4490,5711,-1932,-2291,696,1932,2291,696,158,158,158,158,0,0,0,0,0,0,3.007674832,0.136093742,3.428400624
24173,36029490,0,0,0,10000,729,42,-23941,-10819,9649,14615,6096,5809,-1854,-2273,765,1854,2273,765,158,158,158,158,0,0,0,0,0,0,2.89504165,0.171550519,3.480779401
24174,36029737,0,0,0,10000,729,42,-23946,-10457,9815,14618,6533,5908,-1665,-2242,908,1665,2242,908,158,158,158,158,0,0,0,0,0,0,2.780478077,0.199090896,3.537088429
24175,36029985,0,0,0,10000,729,42,-23951,-10307,9977,14622,6347,6009,-1372,-2166,1081,1372,2166,1081,158,158,158,158,0,0,0,0,0,0,2.663374906,0.219223809,3.597123602
24176,36030233,0,0,0,10000,729,42,-23945,-10316,10138,14623,6281,6107,-1154,-2033,1238,1154,2033,1238,158,158,158,158,0,0,0,0,0,0,2.54468105,0.231952973,3.660004603
24177,36030480,0,0,0,10000,729,42,-23933,-10452,10304,14618,6308,6207,-1012,-1955,1384,1012,1955,1384,158,158,158,158,0,0,0,0,0,0,2.425433347,0.237288374,3.724817402
24178,36030728,0,0,0,10000,729,42,-23923,-10672,10466,14611,6405,6307,-870,-1906,1483,870,1906,1483,158,158,158,158,0,0,0,0,0,0,2.30526918,0.235161725,3.791317791
24179,36030976,0,0,0,10000,729,42,-23913,-10941,10628,14605,6548,6406,-713,-1849,1561,713,1849,1561,158,158,158,158,0,0,0,0,0,0,2.185361845,0.225416532,3.858375904
24180,36031223,0,0,0,10000,729,42,-23900,-11238,10788,14598,6717,6505,-548,-1754,1614,548,1754,1614,158,158,158,158,0,0,0,0,0,0,2.066913304,0.208074907,3.924796869
24181,36031471,0,0,0,10000,729,42,-23886,-11548,10941,14590,6901,6602,-464,-1675,1625,464,1675,1625,158,158,158,158,0,0,0,0,0,0,1.949635693,0.18300327,3.990159571
24182,36031718,0,0,0,10000,729,42,-23876,-11862,11096,14582,7091,6695,-412,-1616,1586,412,1616,1586,158,158,158,158,0,0,0,0,0,0,1.831710987,0.152627205,4.053754729
24183,36031966,0,0,0,10000,729,42,-23868,-12167,11247,14576,7281,6789,-385,-1551,1509,385,1551,1509,158,158,158,158,0,0,0,0,0,0,1.715390855,0.114267336,4.114518838
24184,36032214,0,0,0,10000,729,42,-23861,-12456,11395,14572,7466,6881,-460,-1448,1460,460,1448,1460,158,158,158,158,0,0,0,0,0,0,1.601471804,0.06871314,4.171151611
24185,36032461,0,0,0,10000,729,42,-23853,-12727,11544,14567,7639,6971,-611,-1338,1340,611,1338,1340,158,158,158,158,0,0,0,0,0,0,1.490798334,0.01693353,4.222474171
24186,36032709,0,0,0,10000,729,42,-23844,-12980,11694,14562,7802,7062,-819,-1231,1298,819,1231,1298,158,158,158,158,0,0,0,0,0,0,1.382213664,-0.040730654,4.268182909
24187,36032957,0,0,0,10000,729,42,-23834,-13214,11847,14557,7953,7154,-1004,-1125,1286,1004,1125,1286,158,158,158,158,0,0,0,0,0,0,1.275776296,-0.10344341,4.307502532
24188,36033204,0,0,0,10000,729,42,-23821,-13429,11999,14550,8093,7248,-1177,-1008,1295,1177,1008,1295,158,158,158,158,0,0,0,0,0,0,1.171341057,-0.170174132,4.339779618
24189,36033452,0,0,0,10000,729,42,-23802,-13626,12154,14541,8221,7341,-1346,-909,1301,1346,909,1301,158,158,158,158,0,0,0,0,0,0,1.067363274,-0.240739042,4.364702367
24190,36033700,0,0,0,10000,729,42,-23781,-13808,12311,14529,8339,7436,-1464,-836,1311,1464,836,1311,158,158,158,158,0,0,0,0,0,0,0.96323962,-0.314201052,4.381592362
24191,36033947,0,0,0,10000,729,42,-23758,-13976,12445,14516,8448,7531,-1549,-774,1302,1549,774,1302,158,158,158,158,0,0,0,0,0,0,0.858230395,-0.389406492,4.389825946
24192,36034195,0,0,0,10000,729,42,-23732,-14132,12455,14502,8549,7592,-1567,-705,1283,1567,705,1283,158,158,158,158,0,0,0,0,0,0,0.750271778,-0.465921271,4.389083785
24193,36034442,0,0,0,10000,729,42,-23706,-14277,12455,14486,8643,7595,-1542,-628,1259,1542,628,1259,158,158,158,158,0,0,0,0,0,0,0.638625733,-0.54226388,4.378447281
24194,36034690,0,0,0,10000,729,42,-23681,-14413,12455,14470,8730,7595,-1462,-571,1236,1462,571,1236,158,158,158,158,0,0,0,0,0,0,0.520344989,-0.618217475,4.356500673
24195,36034938,0,0,0,10000,729,42,-23653,-14540,12455,14454,8811,7595,-1336,-528,1208,1336,528,1208,158,158,158,158,0,0,0,0,0,0,0.393444275,-0.692344742,4.321505736
24196,36035185,0,0,0,10000,729,42,-23626,-14659,12455,14437,8887,7595,-1184,-481,1174,1184,481,1174,158,158,158,158,0,0,0,0,0,0,0.259017999,-0.767752332,4.275242924
24197,36035433,0,0,0,10000,729,42,-23601,-14771,12455,14421,8959,7595,-1017,-443,1143,1017,443,1143,158,158,158,158,0,0,0,0,0,0,0.108533747,-0.83827135,4.210515664
24198,36035681,0,0,0,10000,729,42,-23576,-14875,14301,14406,9026,7655,-858,-419,1106,858,419,1106,158,158,158,158,0,0,0,0,0,0,-0.071273241,-0.900664063,4.111425379
24199,36035928,0,0,0,10000,729,42,-23553,-14970,14581,14391,9088,8883,-700,-408,1087,700,408,1087,158,158,158,158,0,0,0,0,0,0,-0.275305243,-0.949689031,3.985740063
24200,36036176,0,0,0,10000,729,42,-23532,-15053,14245,14377,9145,8835,-551,-378,1007,551,378,1007,158,158,158,158,0,0,0,0,0,0,-0.500111378,-0.982559579,3.838839683
24201,36036424,0,0,0,10000,729,42,-23508,-15122,14061,14364,9193,8655,-480,-323,978,480,323,978,158,158,158,158,0,0,0,0,0,0,-0.738426981,-0.996093941,3.677913002
24202,36036671,0,0,0,10000,729,42,-23484,-15179,13992,14349,9233,8562,-422,-296,958,422,296,958,158,158,158,158,0,0,0,0,0,0,-0.977643377,-0.988735291,3.515599645
24203,36036919,0,0,0,10000,729,42,-23459,-15226,14001,14335,9267,8533,-401,-275,975,401,275,975,158,158,158,158,0,0,0,0,0,0,-1.206785962,-0.96087724,3.363935757
24204,36037166,0,0,0,10000,729,42,-23433,-15264,14065,14319,9294,8547,-421,-238,988,421,238,988,158,158,158,158,0,0,0,0,0,0,-1.414844992,-0.915183827,3.233770293
24205,36037414,0,0,0,10000,729,42,-23405,-15294,14156,14303,9316,8592,-377,-247,982,377,247,982,158,158,158,158,0,0,0,0,0,0,-1.600066507,-0.854704458,3.128046508
24206,36037662,0,0,0,10000,729,42,-23373,-15315,14262,14286,9333,8649,-411,-204,963,411,204,963,158,158,158,158,0,0,0,0,0,0,-1.76268937,-0.783110922,3.046784187
24207,36037909,0,0,0,10000,729,42,-23342,-15329,14374,14266,9344,8715,-385,-195,938,385,195,938,158,158,158,158,0,0,0,0,0,0,-1.905598068,-0.703778388,2.987396373
24208,36038157,0,0,0,10000,729,42,-23312,-15337,14485,14247,9352,8784,-409,-187,929,409,187,929,158,158,158,158,0,0,0,0,0,0,-2.033920518,-0.618482676,2.946174511
24209,36038405,0,0,0,10000,729,42,-23281,-15338,14592,14229,9356,8851,-306,-154,924,306,154,924,158,158,158,158,0,0,0,0,0,0,-2.150784761,-0.529465886,2.920423866
24210,36038652,0,0,0,10000,729,42,-23249,-15333,14690,14210,9355,8915,-285,-138,941,285,138,941,158,158,158,158,0,0,0,0,0,0,-2.258993797,-0.438643128,2.907782647
24211,36038900,0,0,0,10000,729,42,-23214,-15322,14784,14190,9351,8974,-264,-108,956,264,108,956,158,158,158,158,0,0,0,0,0,0,-2.362104301,-0.34652512,2.906458339
24212,36039148,0,0,0,10000,729,42,-23181,-15310,14868,14168,9344,9030,-138,-127,961,138,127,961,158,158,158,158,0,0,0,0,0,0,-2.461962484,-0.254568086,2.915274366
24213,36039395,0,0,0,10000,729,42,-23148,-15294,14946,14149,9337,9080,-88,-103,969,88,103,969,158,158,158,158,0,0,0,0,0,0,-2.560115888,-0.164126153,2.933359055
